QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Aaron Rodgers,390.p.7200,28.12,John Brown,390.p.27619,9.72,DeVante Parker,390.p.28402,33.9,DeAndre Hopkins,390.p.26650,15.14,Mark Ingram II,390.p.24815,7.2,Derrick Henry,390.p.29279,22.1,Jared Cook,390.p.9353,11.5,Tyrell Williams,390.p.28691,1.4,Josh Allen,390.p.30977,22.54,Carlos Hyde,390.p.27585,2.7,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,15.9,Los Angeles,390.p.100024,15.0,Chris Boswell,390.p.28188,8.0,Atlanta,390.p.100001,8.0,,,The fishingtons,Buddy,13,,2019
Drew Brees,390.p.5479,11.26,DJ Chark Jr.,390.p.31031,6.7,Davante Adams,390.p.27581,22.9,DK Metcalf,390.p.31896,10.0,David Montgomery,390.p.31905,16.2,Sony Michel,390.p.31001,4.5,Travis Kelce,390.p.26686,13.5,Hunter Henry,390.p.29269,2.0,Derrius Guice,390.p.31029,26.7,Noah Fant,390.p.31852,1.0,Ryan Griffin,390.p.26824,5.5,J.D. McKissic,390.p.29650,4.4,Los Angeles,390.p.100014,32.0,Brett Maher,390.p.27369,1.0,Jacksonville,390.p.100030,14.0,,,The Scientist,Kyle,13,,2019
Russell Wilson,390.p.25785,16.9,Michael Thomas,390.p.29281,9.3,Robert Woods,390.p.26664,27.7,Jamison Crowder,390.p.28493,1.8,Chris Carson,390.p.30362,17.4,Aaron Jones,390.p.30295,5.1,Vance McDonald,390.p.26678,4.1,Cole Beasley,390.p.26060,22.0,Golden Tate,390.p.24035,0.0,Darren Fells,390.p.26612,10.3,Baker Mayfield,390.p.30971,8.04,Matt Breida,390.p.30552,0.0,Cleveland,390.p.100005,15.0,Younghoe Koo,390.p.30426,5.0,Philadelphia,390.p.100021,7.0,,,The Twelve Apostles,Jones,13,,2019
Carson Wentz,390.p.29236,22.4,DJ Moore,390.p.30994,19.2,Amari Cooper,390.p.28392,15.5,Tyler Boyd,390.p.29288,16.4,Devin Singletary,390.p.31906,18.6,Alvin Kamara,390.p.30180,10.9,Dallas Goedert,390.p.31019,12.1,Christian Kirk,390.p.31017,4.8,Ronald Jones,390.p.31008,0.8,Kyle Rudolph,390.p.24830,15.0,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,5.4,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,8.0,New Orleans,390.p.100018,28.0,,,Thug Bungalow,Michael,13,,2019
Dak Prescott,390.p.29369,20.7,Mike Evans,390.p.27535,8.8,Chris Conley,390.p.28464,9.2,Mecole Hardman,390.p.31888,0.9,Joe Mixon,390.p.30161,15.0,LeSean McCoy,390.p.9317,10.5,Irv Smith Jr.,390.p.31882,1.1,Rashaad Penny,390.p.30997,25.2,Danny Amendola,390.p.9037,5.2,Anthony Miller,390.p.31021,21.5,Auden Tate,390.p.31223,10.6,Darrel Williams,390.p.31500,8.6,Benny Snell Jr.,390.p.31954,13.2,Josh Lambo,390.p.28685,4.0,San Francisco,390.p.100025,10.0,,,Thunder Crotches,Jake,13,,2019
Kirk Cousins,390.p.25812,17.04,Brandin Cooks,390.p.27548,3.9,Keenan Allen,390.p.26699,17.3,Michael Gallup,390.p.31051,8.8,Christian McCaffrey,390.p.30121,15.2,Phillip Lindsay,390.p.31379,7.7,George Kittle,390.p.30259,2.9,Alshon Jeffery,390.p.25755,28.7,Diontae Johnson,390.p.31898,4.1,Jared Goff,390.p.29235,24.96,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,17.4,Jason Witten,390.p.6405,15.7,Justin Tucker,390.p.26534,8.0,Baltimore,390.p.100033,15.0,,,We're Back,Nate,13,,2019
Kyler Murray,390.p.31833,13.32,Dede Westbrook,390.p.30223,17.0,Terry McLaurin,390.p.31908,2.3,Tyler Lockett,390.p.28457,0.0,James White,390.p.27658,35.7,Devonta Freeman,390.p.27631,8.4,O.J. Howard,390.p.30132,9.6,Austin Ekeler,390.p.30423,16.2,Hunter Renfrow,390.p.31981,0.0,Brian Hill,390.p.30269,6.2,Derek Carr,390.p.27564,8.58,Alex Erickson,390.p.29703,2.1,Alexander Mattison,390.p.31934,10.3,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,18.0,,,who invited canada,Peter,13,,2019
Lamar Jackson,390.p.31002,19.8,Kenny Golladay,390.p.30209,16.3,James Washington,390.p.31030,6.8,John Ross,390.p.30122,4.3,Ezekiel Elliott,390.p.29238,22.3,Saquon Barkley,390.p.30972,8.2,Zach Ertz,390.p.26658,27.6,Miles Sanders,390.p.31885,9.4,Will Fuller V,390.p.29255,0.0,JuJu Smith-Schuster,390.p.30175,0.0,Randall Cobb,390.p.24851,6.3,Marlon Mack,390.p.30256,9.8,Green Bay,390.p.100009,22.0,Harrison Butker,390.p.30346,11.0,Pittsburgh,390.p.100023,25.0,,,The Ice Cold Bruschi,Ricky,14,,2019
Matt Ryan,390.p.8780,21.32,Odell Beckham Jr.,390.p.27540,5.9,Robbie Chosen,390.p.29785,24.1,Julio Jones,390.p.24793,10.6,Royce Freeman,390.p.31041,10.7,Duke Johnson,390.p.28465,8.5,Mark Andrews,390.p.31056,2.4,Stefon Diggs,390.p.28534,14.7,Jamaal Williams,390.p.30247,2.4,Philip Rivers,390.p.6763,23.56,Jonnu Smith,390.p.30213,11.4,Bisi Johnson,390.p.32079,7.9,Las Vegas,390.p.100013,4.0,Greg Zuerlein,390.p.25881,4.0,Tennessee,390.p.100010,16.0,,,Immortal Duffmen,Pat,14,,2019
Deshaun Watson,390.p.30125,28.08,Emmanuel Sanders,390.p.24057,32.6,Julian Edelman,390.p.9496,22.3,Tyreek Hill,390.p.29399,11.5,Nick Chubb,390.p.31005,12.7,Jordan Howard,390.p.29384,0.0,Mike Gesicki,390.p.31012,1.1,Deebo Samuel,390.p.31868,14.9,Jameis Winston,390.p.28389,34.74,Chase Edmonds,390.p.31104,0.9,Marquise Brown,390.p.31857,1.3,Tarik Cohen,390.p.30232,4.6,Kenny Stills,390.p.26767,1.8,Jake Elliott,390.p.30266,5.0,New England,390.p.100017,18.0,,,Jadeveon's Hit Men,Tim,14,,2019
Patrick Mahomes,390.p.30123,13.92,Cooper Kupp,390.p.30182,14.5,Calvin Ridley,390.p.30996,18.1,Larry Fitzgerald,390.p.6762,4.0,Tevin Coleman,390.p.28461,0.6,Dalvin Cook,390.p.30154,15.0,Darren Waller,390.p.28592,10.7,Kareem Hunt,390.p.30199,14.8,N'Keal Harry,390.p.31864,2.2,Jaylen Samuels,390.p.31135,4.9,Daniel Jones,390.p.31838,0.0,Austin Hooper,390.p.29315,5.2,Zach Pascal,390.p.30502,18.4,Daniel Carlson,390.p.31137,3.0,Chicago,390.p.100003,16.0,,,John Brown's Army,Eric,14,,2019
Tom Brady,390.p.5228,10.76,Chris Godwin,390.p.30197,15.1,Demaryius Thomas,390.p.23997,10.8,Mohamed Sanu,390.p.25793,2.3,Todd Gurley,390.p.28398,19.8,Kenyan Drake,390.p.29307,9.2,Jimmy Graham,390.p.24070,7.4,Frank Gore,390.p.7241,0.6,Latavius Murray,390.p.26804,10.9,Le'Veon Bell,390.p.26671,0.0,T.Y. Hilton,390.p.25802,0.0,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,1.7,Austin Seibert,390.p.32002,10.0,Carolina,390.p.100029,2.0,,,Saquon These Nuts,Frags,14,,2019
Ryan Tannehill,390.p.25718,27.54,Allen Robinson II,390.p.27589,21.3,Courtland Sutton,390.p.31010,7.4,Marvin Jones Jr.,390.p.25876,6.3,Leonard Fournette,390.p.30117,7.8,Melvin Gordon III,390.p.28403,17.4,Jacob Hollister,390.p.30661,5.9,Sterling Shepard,390.p.29274,5.6,Greg Olsen,390.p.8285,0.0,Jonathan Williams,390.p.29390,0.0,David Johnson,390.p.28474,13.3,A.J. Brown,390.p.31883,33.1,Raheem Mostert,390.p.28654,24.4,Wil Lutz,390.p.29754,11.0,Dallas,390.p.100006,13.0,,,Starr is Born,Nick,14,,2019
Jimmy Garoppolo,390.p.27590,28.06,Curtis Samuel,390.p.30153,6.2,Jarvis Landry,390.p.27591,11.1,Mike Williams,390.p.30120,14.3,Nyheim Hines,390.p.31074,2.5,Darwin Thompson,390.p.32046,7.3,Jack Doyle,390.p.27299,4.7,Phillip Dorsett,390.p.28417,0.0,Josh Jacobs,390.p.31856,0.0,Damien Williams,390.p.28115,0.0,James Conner,390.p.30218,0.0,Gerald Everett,390.p.30157,0.0,Nick Foles,390.p.25798,0.0,Matt Prater,390.p.8565,1.0,Minnesota,390.p.100016,32.0,,,SuperCam That Ho,Lauren,14,,2019
Aaron Rodgers,390.p.7200,11.4,John Brown,390.p.27619,4.6,DeVante Parker,390.p.28402,4.3,DeAndre Hopkins,390.p.26650,25.7,Mark Ingram II,390.p.24815,10.4,Derrick Henry,390.p.29279,23.4,Jared Cook,390.p.9353,20.4,Tyrell Williams,390.p.28691,6.0,Josh Allen,390.p.30977,8.74,Carlos Hyde,390.p.27585,8.8,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,12.6,Atlanta,390.p.100001,24.0,Chris Boswell,390.p.28188,11.0,Los Angeles,390.p.100024,19.0,,,The fishingtons,Buddy,14,,2019
Drew Brees,390.p.5479,40.06,DJ Chark Jr.,390.p.31031,13.5,Davante Adams,390.p.27581,7.1,DK Metcalf,390.p.31896,12.3,David Montgomery,390.p.31905,6.6,Sony Michel,390.p.31001,1.4,Travis Kelce,390.p.26686,16.0,Hunter Henry,390.p.29269,11.4,Derrius Guice,390.p.31029,4.2,Noah Fant,390.p.31852,21.3,Ryan Griffin,390.p.26824,1.8,J.D. McKissic,390.p.29650,3.8,Los Angeles,390.p.100014,30.0,Brett Maher,390.p.27369,6.0,Jacksonville,390.p.100030,0.0,,,The Scientist,Kyle,14,,2019
Russell Wilson,390.p.25785,9.6,Michael Thomas,390.p.29281,25.9,Robert Woods,390.p.26664,25.7,Jamison Crowder,390.p.28493,4.9,Chris Carson,390.p.30362,10.6,Aaron Jones,390.p.30295,29.2,Vance McDonald,390.p.26678,0.8,Cole Beasley,390.p.26060,13.4,Golden Tate,390.p.24035,2.1,Darren Fells,390.p.26612,1.7,Matt Breida,390.p.30552,6.3,Allen Lazard,390.p.31268,3.4,Cleveland,390.p.100005,18.0,Younghoe Koo,390.p.30426,17.0,Philadelphia,390.p.100021,21.0,,,The Twelve Apostles,Jones,14,,2019
Carson Wentz,390.p.29236,18.9,DJ Moore,390.p.30994,12.1,Amari Cooper,390.p.28392,19.3,Tyler Boyd,390.p.29288,13.2,Devin Singletary,390.p.31906,15.3,Alvin Kamara,390.p.30180,5.3,Dallas Goedert,390.p.31019,6.1,Christian Kirk,390.p.31017,14.9,Ronald Jones,390.p.31008,7.9,Kyle Rudolph,390.p.24830,2.6,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,1.5,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,8.0,New Orleans,390.p.100018,9.0,,,Thug Bungalow,Michael,14,,2019
Dak Prescott,390.p.29369,17.46,Mike Evans,390.p.27535,13.1,Chris Conley,390.p.28464,1.2,Mecole Hardman,390.p.31888,11.8,Joe Mixon,390.p.30161,26.6,LeSean McCoy,390.p.9317,4.8,Irv Smith Jr.,390.p.31882,4.1,Rashaad Penny,390.p.30997,2.6,Danny Amendola,390.p.9037,7.9,Anthony Miller,390.p.31021,12.7,Auden Tate,390.p.31223,2.6,Darrel Williams,390.p.31500,0.0,Benny Snell Jr.,390.p.31954,2.1,Josh Lambo,390.p.28685,4.0,San Francisco,390.p.100025,1.0,,,Thunder Crotches,Jake,14,,2019
Kirk Cousins,390.p.25812,13.58,Keenan Allen,390.p.26699,12.3,Michael Gallup,390.p.31051,16.4,Alshon Jeffery,390.p.25755,0.0,Christian McCaffrey,390.p.30121,21.5,Phillip Lindsay,390.p.31379,12.5,George Kittle,390.p.30259,17.2,Brandin Cooks,390.p.27548,0.0,Diontae Johnson,390.p.31898,24.6,Jared Goff,390.p.29235,16.12,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,6.3,Jason Witten,390.p.6405,7.2,Justin Tucker,390.p.26534,6.0,Baltimore,390.p.100033,25.0,,,We're Back,Nate,14,,2019
Kyler Murray,390.p.31833,8.96,Dede Westbrook,390.p.30223,5.5,Terry McLaurin,390.p.31908,15.7,Tyler Lockett,390.p.28457,6.8,James White,390.p.27658,10.4,Devonta Freeman,390.p.27631,17.9,O.J. Howard,390.p.30132,10.8,Austin Ekeler,390.p.30423,30.8,Hunter Renfrow,390.p.31981,0.0,Brian Hill,390.p.30269,12.2,Derek Carr,390.p.27564,20.18,Alex Erickson,390.p.29703,9.04,Alexander Mattison,390.p.31934,7.9,Joey Slye,390.p.32384,8.0,Buffalo,390.p.100002,16.0,,,who invited canada,Peter,14,,2019
Lamar Jackson,390.p.31002,36.08,Kenny Golladay,390.p.30209,7.4,Will Fuller V,390.p.29255,10.6,Darius Slayton,390.p.32003,11.1,Ezekiel Elliott,390.p.29238,30.5,Saquon Barkley,390.p.30972,28.8,Zach Ertz,390.p.26658,16.6,Marlon Mack,390.p.30256,1.9,JuJu Smith-Schuster,390.p.30175,0.0,John Ross,390.p.30122,4.4,Miles Sanders,390.p.31885,33.2,Randall Cobb,390.p.24851,0.2,Green Bay,390.p.100009,28.0,Harrison Butker,390.p.30346,9.0,Pittsburgh,390.p.100023,17.0,,,The Ice Cold Bruschi,Ricky,15,,2019
Matt Ryan,390.p.8780,19.1,Odell Beckham Jr.,390.p.27540,12.6,Robbie Chosen,390.p.29785,10.6,Julio Jones,390.p.24793,36.9,Royce Freeman,390.p.31041,5.1,Duke Johnson,390.p.28465,3.8,Mark Andrews,390.p.31056,14.7,Stefon Diggs,390.p.28534,11.0,Jamaal Williams,390.p.30247,3.8,Philip Rivers,390.p.6763,8.28,Jonnu Smith,390.p.30213,15.7,Bisi Johnson,390.p.32079,3.5,Las Vegas,390.p.100013,17.0,Greg Zuerlein,390.p.25881,1.0,Tennessee,390.p.100010,15.0,,,Immortal Duffmen,Pat,15,,2019
Deshaun Watson,390.p.30125,15.92,Emmanuel Sanders,390.p.24057,1.9,Julian Edelman,390.p.9496,2.4,Tyreek Hill,390.p.29399,22.8,Nick Chubb,390.p.31005,22.8,Patrick Laird,390.p.32439,6.4,Mike Gesicki,390.p.31012,7.7,Deebo Samuel,390.p.31868,4.7,Tarik Cohen,390.p.30232,11.5,Jordan Howard,390.p.29384,0.0,Jameis Winston,390.p.28389,32.72,Marquise Brown,390.p.31857,13.0,Kenny Stills,390.p.26767,18.0,Jake Elliott,390.p.30266,7.0,New England,390.p.100017,35.0,,,Jadeveon's Hit Men,Tim,15,,2019
Patrick Mahomes,390.p.30123,21.7,Cooper Kupp,390.p.30182,14.6,Calvin Ridley,390.p.30996,0.0,Larry Fitzgerald,390.p.6762,7.2,Tevin Coleman,390.p.28461,4.0,Dalvin Cook,390.p.30154,6.3,Darren Waller,390.p.28592,19.7,Kareem Hunt,390.p.30199,13.6,N'Keal Harry,390.p.31864,11.7,Jaylen Samuels,390.p.31135,0.9,Daniel Jones,390.p.31838,0.0,Austin Hooper,390.p.29315,4.0,Zach Pascal,390.p.30502,7.4,Daniel Carlson,390.p.31137,10.0,Chicago,390.p.100003,13.0,,,John Brown's Army,Eric,15,,2019
Tom Brady,390.p.5228,12.92,Chris Godwin,390.p.30197,16.6,Demaryius Thomas,390.p.23997,0.0,Mohamed Sanu,390.p.25793,2.3,Todd Gurley,390.p.28398,18.8,Kenyan Drake,390.p.29307,39.1,Jimmy Graham,390.p.24070,0.5,Frank Gore,390.p.7241,1.5,Latavius Murray,390.p.26804,6.9,Le'Veon Bell,390.p.26671,9.8,T.Y. Hilton,390.p.25802,5.0,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,3.6,Austin Seibert,390.p.32002,6.0,Carolina,390.p.100029,9.0,,,Saquon These Nuts,Frags,15,,2019
Ryan Tannehill,390.p.25718,24.16,Allen Robinson II,390.p.27589,19.0,Courtland Sutton,390.p.31010,11.4,A.J. Brown,390.p.31883,24.4,Leonard Fournette,390.p.30117,10.3,Melvin Gordon III,390.p.28403,5.4,Jacob Hollister,390.p.30661,3.8,Raheem Mostert,390.p.28654,10.4,Sterling Shepard,390.p.29274,18.6,Greg Olsen,390.p.8285,0.0,David Johnson,390.p.28474,0.6,DeAndre Washington,390.p.29377,3.2,Tyler Higbee,390.p.29344,20.1,Wil Lutz,390.p.29754,10.0,Seattle,390.p.100026,18.0,,,Starr is Born,Nick,15,,2019
Jimmy Garoppolo,390.p.27590,12.6,Curtis Samuel,390.p.30153,15.4,Jarvis Landry,390.p.27591,5.3,Mike Williams,390.p.30120,16.6,Nyheim Hines,390.p.31074,2.2,Josh Jacobs,390.p.31856,12.4,Jack Doyle,390.p.27299,4.1,James Conner,390.p.30218,13.6,Darwin Thompson,390.p.32046,4.4,Phillip Dorsett,390.p.28417,0.0,Damien Williams,390.p.28115,0.0,Gerald Everett,390.p.30157,0.0,Nick Foles,390.p.25798,0.0,Matt Prater,390.p.8565,5.0,Minnesota,390.p.100016,37.0,,,SuperCam That Ho,Lauren,15,,2019
Aaron Rodgers,390.p.7200,14.42,John Brown,390.p.27619,15.4,DeVante Parker,390.p.28402,23.2,DeAndre Hopkins,390.p.26650,17.4,Mark Ingram II,390.p.24815,22.6,Derrick Henry,390.p.29279,8.6,Jared Cook,390.p.9353,8.9,Tyrell Williams,390.p.28691,12.5,Josh Allen,390.p.30977,16.36,Carlos Hyde,390.p.27585,16.4,Adam Thielen,390.p.27277,5.0,Adrian Peterson,390.p.8261,17.1,Atlanta,390.p.100001,17.0,Chris Boswell,390.p.28188,4.0,Los Angeles,390.p.100024,3.0,,,The fishingtons,Buddy,15,,2019
Drew Brees,390.p.5479,28.28,DJ Chark Jr.,390.p.31031,0.0,Davante Adams,390.p.27581,21.8,DK Metcalf,390.p.31896,11.6,David Montgomery,390.p.31905,5.4,Sony Michel,390.p.31001,10.3,Travis Kelce,390.p.26686,23.7,Hunter Henry,390.p.29269,2.4,Derrius Guice,390.p.31029,0.0,Noah Fant,390.p.31852,7.6,Ryan Griffin,390.p.26824,0.0,J.D. McKissic,390.p.29650,1.9,Los Angeles,390.p.100014,-1.0,Brett Maher,390.p.27369,0.0,Jacksonville,390.p.100030,11.0,,,The Scientist,Kyle,15,,2019
Russell Wilson,390.p.25785,19.34,Michael Thomas,390.p.29281,28.8,Robert Woods,390.p.26664,4.2,Golden Tate,390.p.24035,12.1,Chris Carson,390.p.30362,26.2,Aaron Jones,390.p.30295,17.1,Darren Fells,390.p.26612,0.7,Cole Beasley,390.p.26060,1.1,Vance McDonald,390.p.26678,0.0,Jamison Crowder,390.p.28493,26.5,Matt Breida,390.p.30552,-0.3,Baker Mayfield,390.p.30971,16.98,Cleveland,390.p.100005,0.0,Younghoe Koo,390.p.30426,5.0,Philadelphia,390.p.100021,15.0,,,The Twelve Apostles,Jones,15,,2019
Carson Wentz,390.p.29236,19.54,DJ Moore,390.p.30994,19.3,Amari Cooper,390.p.28392,2.9,Tyler Boyd,390.p.29288,4.6,Devin Singletary,390.p.31906,6.9,Alvin Kamara,390.p.30180,11.4,Dallas Goedert,390.p.31019,9.0,Christian Kirk,390.p.31017,9.1,Ronald Jones,390.p.31008,5.9,Kyle Rudolph,390.p.24830,7.8,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,2.0,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,8.0,New Orleans,390.p.100018,16.0,,,Thug Bungalow,Michael,15,,2019
Dak Prescott,390.p.29369,16.68,Mike Evans,390.p.27535,0.0,Chris Conley,390.p.28464,20.9,Mecole Hardman,390.p.31888,2.0,Joe Mixon,390.p.30161,17.6,LeSean McCoy,390.p.9317,1.6,Irv Smith Jr.,390.p.31882,8.3,Rashaad Penny,390.p.30997,0.0,Danny Amendola,390.p.9037,16.7,Anthony Miller,390.p.31021,25.8,Auden Tate,390.p.31223,0.0,Darrel Williams,390.p.31500,0.0,Benny Snell Jr.,390.p.31954,0.1,Josh Lambo,390.p.28685,8.0,San Francisco,390.p.100025,10.0,,,Thunder Crotches,Jake,15,,2019
Kirk Cousins,390.p.25812,9.68,Keenan Allen,390.p.26699,17.9,Michael Gallup,390.p.31051,1.6,Diontae Johnson,390.p.31898,7.7,Christian McCaffrey,390.p.30121,35.5,Phillip Lindsay,390.p.31379,3.2,George Kittle,390.p.30259,22.4,Jason Witten,390.p.6405,12.1,Brandin Cooks,390.p.27548,8.1,Alshon Jeffery,390.p.25755,0.0,Jared Goff,390.p.29235,17.56,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,5.0,Justin Tucker,390.p.26534,3.0,Baltimore,390.p.100033,18.0,,,We're Back,Nate,15,,2019
Kyler Murray,390.p.31833,16.36,Dede Westbrook,390.p.30223,3.6,Terry McLaurin,390.p.31908,23.0,Tyler Lockett,390.p.28457,24.5,James White,390.p.27658,14.7,Devonta Freeman,390.p.27631,7.0,O.J. Howard,390.p.30132,8.1,Austin Ekeler,390.p.30423,10.6,Hunter Renfrow,390.p.31981,0.0,Brian Hill,390.p.30269,1.6,Derek Carr,390.p.27564,15.88,Alex Erickson,390.p.29703,-0.4,Alexander Mattison,390.p.31934,0.0,Joey Slye,390.p.32384,7.0,Buffalo,390.p.100002,39.0,,,who invited canada,Peter,15,,2019
Lamar Jackson,390.p.31002,28.82,Kenny Golladay,390.p.30209,17.6,Will Fuller V,390.p.29255,2.1,Breshad Perriman,390.p.28414,15.7,Saquon Barkley,390.p.30972,42.9,Ezekiel Elliott,390.p.29238,12.4,Zach Ertz,390.p.26658,5.8,Miles Sanders,390.p.31885,25.6,Marlon Mack,390.p.30256,17.6,Darius Slayton,390.p.32003,0.0,JuJu Smith-Schuster,390.p.30175,4.2,John Ross,390.p.30122,14.5,James Washington,390.p.31030,7.6,Harrison Butker,390.p.30346,8.0,Pittsburgh,390.p.100023,21.0,,,The Ice Cold Bruschi,Ricky,16,,2019
Matt Ryan,390.p.8780,15.96,Odell Beckham Jr.,390.p.27540,13.9,Robbie Chosen,390.p.29785,10.7,Julio Jones,390.p.24793,26.1,Royce Freeman,390.p.31041,10.7,Duke Johnson,390.p.28465,0.1,Mark Andrews,390.p.31056,26.3,Stefon Diggs,390.p.28534,14.7,Jamaal Williams,390.p.30247,7.2,Philip Rivers,390.p.6763,11.16,Jonnu Smith,390.p.30213,14.8,Bisi Johnson,390.p.32079,1.1,Las Vegas,390.p.100013,14.0,Greg Zuerlein,390.p.25881,8.0,Tennessee,390.p.100010,6.0,,,Immortal Duffmen,Pat,16,,2019
Deshaun Watson,390.p.30125,8.06,Emmanuel Sanders,390.p.24057,8.6,Julian Edelman,390.p.9496,12.2,Tyreek Hill,390.p.29399,11.7,Nick Chubb,390.p.31005,4.5,Tarik Cohen,390.p.30232,5.3,Mike Gesicki,390.p.31012,25.2,Deebo Samuel,390.p.31868,14.4,Patrick Laird,390.p.32439,2.3,Jordan Howard,390.p.29384,0.0,Jameis Winston,390.p.28389,11.0,Marquise Brown,390.p.31857,1.1,Kenny Stills,390.p.26767,9.2,Jake Elliott,390.p.30266,5.0,New England,390.p.100017,19.0,,,Jadeveon's Hit Men,Tim,16,,2019
Patrick Mahomes,390.p.30123,25.44,Cooper Kupp,390.p.30182,10.6,Calvin Ridley,390.p.30996,0.0,Larry Fitzgerald,390.p.6762,14.3,Tevin Coleman,390.p.28461,3.3,Dalvin Cook,390.p.30154,0.0,Darren Waller,390.p.28592,6.7,Kareem Hunt,390.p.30199,7.1,N'Keal Harry,390.p.31864,5.4,Jaylen Samuels,390.p.31135,6.4,Daniel Jones,390.p.31838,34.28,Austin Hooper,390.p.29315,13.2,Zach Pascal,390.p.30502,1.1,Daniel Carlson,390.p.31137,6.0,Chicago,390.p.100003,5.0,,,John Brown's Army,Eric,16,,2019
Tom Brady,390.p.5228,16.24,Chris Godwin,390.p.30197,0.0,Demaryius Thomas,390.p.23997,0.0,Mohamed Sanu,390.p.25793,4.4,Todd Gurley,390.p.28398,16.8,Kenyan Drake,390.p.29307,31.9,Jimmy Graham,390.p.24070,1.6,Frank Gore,390.p.7241,0.0,Latavius Murray,390.p.26804,3.5,Le'Veon Bell,390.p.26671,11.3,T.Y. Hilton,390.p.25802,4.6,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,2.3,Austin Seibert,390.p.32002,2.0,Carolina,390.p.100029,2.0,,,Saquon These Nuts,Frags,16,,2019
Ryan Tannehill,390.p.25718,23.68,Allen Robinson II,390.p.27589,9.8,Courtland Sutton,390.p.31010,7.6,A.J. Brown,390.p.31883,15.3,Leonard Fournette,390.p.30117,12.5,Melvin Gordon III,390.p.28403,19.7,Tyler Higbee,390.p.29344,17.9,Raheem Mostert,390.p.28654,11.3,Jacob Hollister,390.p.30661,10.9,Sterling Shepard,390.p.29274,18.1,Greg Olsen,390.p.8285,4.8,David Johnson,390.p.28474,1.2,Mike Boone,390.p.31228,3.8,Wil Lutz,390.p.29754,8.0,Denver,390.p.100007,15.0,,,Starr is Born,Nick,16,,2019
Jimmy Garoppolo,390.p.27590,9.42,Curtis Samuel,390.p.30153,3.6,Jarvis Landry,390.p.27591,12.4,Mike Williams,390.p.30120,8.1,Nyheim Hines,390.p.31074,13.1,Josh Jacobs,390.p.31856,0.0,Jack Doyle,390.p.27299,3.2,James Conner,390.p.30218,3.2,Darwin Thompson,390.p.32046,1.4,Phillip Dorsett,390.p.28417,0.0,Damien Williams,390.p.28115,17.2,Gerald Everett,390.p.30157,0.0,Nick Foles,390.p.25798,0.0,Matt Prater,390.p.8565,5.0,Minnesota,390.p.100016,18.0,,,SuperCam That Ho,Lauren,16,,2019
Aaron Rodgers,390.p.7200,7.34,DeAndre Hopkins,390.p.26650,5.3,Tyrell Williams,390.p.28691,11.7,DeVante Parker,390.p.28402,22.1,Mark Ingram II,390.p.24815,17.1,Adrian Peterson,390.p.8261,12.5,Jared Cook,390.p.9353,22.9,Adam Thielen,390.p.27277,0.2,Derrick Henry,390.p.29279,0.0,John Brown,390.p.27619,12.6,Josh Allen,390.p.30977,20.62,Carlos Hyde,390.p.27585,10.7,Los Angeles,390.p.100024,11.0,Chris Boswell,390.p.28188,4.0,Atlanta,390.p.100001,20.0,,,The fishingtons,Buddy,16,,2019
Drew Brees,390.p.5479,22.86,DJ Chark Jr.,390.p.31031,3.3,Davante Adams,390.p.27581,19.1,DK Metcalf,390.p.31896,0.0,David Montgomery,390.p.31905,6.4,Sony Michel,390.p.31001,10.6,Travis Kelce,390.p.26686,19.9,Hunter Henry,390.p.29269,8.0,Derrius Guice,390.p.31029,0.0,Noah Fant,390.p.31852,2.0,Ryan Griffin,390.p.26824,0.0,J.D. McKissic,390.p.29650,0.0,Los Angeles,390.p.100014,18.0,Brett Maher,390.p.27369,0.0,Jacksonville,390.p.100030,11.0,,,The Scientist,Kyle,16,,2019
