QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Daniel Jones,414.p.31838,17.1,Mike Evans,414.p.27535,7.9,JuJu Smith-Schuster,414.p.30175,5.0,Aaron Jones,414.p.30295,7.5,Antonio Gibson,414.p.32736,6.9,Foster Moreau,414.p.31969,3.7,Kareem Hunt,414.p.30199,7.4,Tyler Boyd,414.p.29288,8.0,Justin Watson,414.p.31114,2.0,Mike Gesicki,414.p.31012,0.0,Alexander Mattison,414.p.31934,8.8,Zonovan Knight,414.p.34357,14.3,Evan McPherson,414.p.33537,9.0,Kansas City,414.p.100012,6.0,,,,,,Thunder Crotches,Jake,13,2022
Derek Carr,414.p.27564,16.0,Chris Olave,414.p.33966,8.5,Tyreek Hill,414.p.29399,25.1,Dalvin Cook,414.p.30154,15.3,Tony Pollard,414.p.31960,23.6,George Kittle,414.p.30259,3.2,Cordarrelle Patterson,414.p.26652,6.0,Russell Wilson,414.p.25785,9.66,Brandin Cooks,414.p.27548,0.0,Gerald Everett,414.p.30157,10.5,Michael Carter,414.p.33495,0.0,,,,Nick Folk,414.p.8432,4.0,Denver,414.p.100007,23.0,Darren Waller,414.p.28592,0.0,,,We're Back,Nate,13,2022
Justin Fields,414.p.33399,19.26,Terry McLaurin,414.p.31908,20.5,Justin Jefferson,414.p.32692,15.1,Saquon Barkley,414.p.30972,16.6,Dameon Pierce,414.p.34063,11.0,Greg Dulcich,414.p.34036,11.5,Rachaad White,414.p.34047,13.9,David Njoku,414.p.30142,0.0,Tua Tagovailoa,414.p.32675,13.8,Allen Lazard,414.p.31268,9.2,Gus Edwards,414.p.31424,1.2,Philadelphia,414.p.100021,19.0,Brett Maher,414.p.27369,5.0,Baltimore,414.p.100033,14.0,Jameson Williams,414.p.33967,0.0,,,who invited canada,Peter,13,2022
Dak Prescott,414.p.29369,12.66,DK Metcalf,414.p.31896,15.6,Michael Gallup,414.p.31051,5.0,Derrick Henry,414.p.29279,19.0,Latavius Murray,414.p.26804,4.6,Mark Andrews,414.p.31056,2.7,D'Onta Foreman,414.p.30202,8.0,Drake London,414.p.33963,0.0,Kirk Cousins,414.p.25812,25.0,Chuba Hubbard,414.p.33514,17.4,Antonio Gibson,414.p.32736,0.0,New York,414.p.100020,21.0,Cameron Dicker,414.p.34344,11.0,Cincinnati,414.p.100004,17.0,,,,,,The Ice Cold Bruschi,Ricky,14,2022
Josh Allen,414.p.30977,20.58,Joshua Palmer,414.p.33465,7.3,Jerry Jeudy,414.p.32685,29.3,Rhamondre Stevenson,414.p.33508,2.0,Jerick McKinnon,414.p.27624,28.9,Tyler Conklin,414.p.31127,5.3,Donovan Peoples-Jones,414.p.32857,15.4,Jonathan Taylor,414.p.32711,0.0,Michael Pittman Jr.,414.p.32704,0.0,JaMycal Hasty,414.p.33199,1.3,Devin Duvernay,414.p.32762,0.0,Ryan Tannehill,414.p.25718,16.76,Daniel Carlson,414.p.31137,11.0,Arizona,414.p.100022,12.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,14,2022
Patrick Mahomes,414.p.30123,19.78,Stefon Diggs,414.p.28534,5.2,Amari Cooper,414.p.28392,5.2,Cam Akers,414.p.32722,8.8,James Conner,414.p.30218,20.4,Hunter Henry,414.p.29269,8.5,Garrett Wilson,414.p.33965,10.8,Jaylen Warren,414.p.34447,3.7,Courtland Sutton,414.p.31010,0.0,Juwan Johnson,414.p.33113,0.0,Melvin Gordon III,414.p.28403,0.0,Green Bay,414.p.100009,0.0,Jake Elliott,414.p.30266,12.0,Las Vegas,414.p.100013,14.0,,,,,,Jadeveon's Hit Men,Tim,14,2022
Jared Goff,414.p.29235,26.1,Davante Adams,414.p.27581,8.6,Amon-Ra St. Brown,414.p.33500,10.4,Devin Singletary,414.p.31906,4.8,Travis Etienne Jr.,414.p.33413,3.2,Travis Kelce,414.p.26686,9.1,Brandon Aiyuk,414.p.32695,12.7,Lamar Jackson,414.p.31002,0.0,James Robinson,414.p.33138,0.0,Raheem Mostert,414.p.28654,4.9,Jakobi Meyers,414.p.32231,0.0,Nico Collins,414.p.33477,0.0,Robbie Gould,414.p.7520,5.0,New England,414.p.100017,25.0,,,,,,John Brown's Army,Eric,14,2022
Tom Brady,414.p.5228,10.12,Jaylen Waddle,414.p.33394,4.1,Keenan Allen,414.p.26699,15.2,Christian McCaffrey,414.p.30121,28.3,Kyren Williams,414.p.34120,3.4,Robert Tonyan,414.p.30777,0.0,Deebo Samuel,414.p.31868,12.4,Nyheim Hines,414.p.31074,1.2,Robert Woods,414.p.26664,7.4,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,1.2,Darius Slayton,414.p.32003,5.2,Justin Tucker,414.p.26534,10.0,Tampa Bay,414.p.100027,4.0,,,,,,Saquon These Nuts,Frags,14,2022
Deshaun Watson,414.p.30125,16.34,Ja'Marr Chase,414.p.33393,23.5,DeVonta Smith,414.p.33398,14.9,Jeff Wilson Jr.,414.p.31394,1.6,Kenyan Drake,414.p.29307,0.2,Dalton Schultz,414.p.31107,11.7,Marquise Brown,414.p.31857,5.4,David Montgomery,414.p.31905,0.0,Alvin Kamara,414.p.30180,0.0,Aaron Rodgers,414.p.7200,0.0,Gabe Davis,414.p.32798,4.6,Marquez Valdes-Scantling,414.p.31144,2.5,Brandon McManus,414.p.27120,4.0,Pittsburgh,414.p.100023,10.0,,,,,,Starr is Born,Nick,14,2022
Justin Herbert,414.p.32676,18.48,DJ Moore,414.p.30994,0.6,DeAndre Hopkins,414.p.26650,9.4,D'Andre Swift,414.p.32705,5.4,Nick Chubb,414.p.31005,6.9,Evan Engram,414.p.30136,33.7,Adam Thielen,414.p.27277,16.0,Hayden Hurst,414.p.30995,0.0,Brian Robinson Jr.,414.p.34054,0.0,Chase Claypool,414.p.32719,0.0,Cole Kmet,414.p.32713,0.0,Marcus Mariota,414.p.28390,0.0,Harrison Butker,414.p.30346,10.0,Dallas,414.p.100006,12.0,,,,,,SuperCam That Ho,Lauren,14,2022
Joe Burrow,414.p.32671,16.56,Tyler Lockett,414.p.28457,14.5,Chris Godwin,414.p.30197,7.9,Austin Ekeler,414.p.30423,20.4,Isiah Pacheco,414.p.34207,10.8,Pat Freiermuth,414.p.33443,10.8,Ezekiel Elliott,414.p.29238,15.6,Mike Williams,414.p.30120,20.6,Jarvis Landry,414.p.27591,0.0,DeAndre Carter,414.p.28947,0.5,Geno Smith,414.p.26662,20.56,Washington,414.p.100028,0.0,Tyler Bass,414.p.32858,8.0,Seattle,414.p.100026,6.0,Dallas Goedert,414.p.31019,0.0,,,The fishingtons,Buddy,14,2022
Trevor Lawrence,414.p.33389,33.42,CeeDee Lamb,414.p.32687,5.8,George Pickens,414.p.34007,9.3,Najee Harris,414.p.33412,12.0,Kenneth Walker III,414.p.33996,0.0,T.J. Hockenson,414.p.31840,8.7,Isaiah McKenzie,414.p.30285,4.3,Christian Watson,414.p.33989,0.0,Kadarius Toney,414.p.33408,0.0,Darrell Henderson Jr.,414.p.31902,0.0,Mack Hollins,414.p.30231,7.2,Ty Johnson,414.p.32018,0.0,Graham Gano,414.p.9526,2.0,Cleveland,414.p.100005,10.0,J.K. Dobbins,414.p.32725,18.0,,,The Scientist,Kyle,14,2022
Jalen Hurts,414.p.32723,30.38,Tee Higgins,414.p.32703,0.0,DJ Chark Jr.,414.p.31031,18.4,Josh Jacobs,414.p.31856,18.4,Miles Sanders,414.p.31885,28.0,Taysom Hill,414.p.30614,0.0,Jamaal Williams,414.p.30247,3.7,Zay Jones,414.p.30150,17.7,Curtis Samuel,414.p.30153,0.0,AJ Dillon,414.p.32732,0.0,Samaje Perine,414.p.30227,8.9,Tennessee,414.p.100010,1.0,Jason Myers,414.p.28378,6.0,Buffalo,414.p.100002,19.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,14,2022
Kyler Murray,414.p.31833,0.66,A.J. Brown,414.p.31883,15.0,Christian Kirk,414.p.31017,7.0,Leonard Fournette,414.p.30117,7.6,Joe Mixon,414.p.30161,11.6,Tyler Higbee,414.p.29344,2.1,Diontae Johnson,414.p.31898,11.2,Treylon Burks,414.p.33973,0.0,Jordan Mason,414.p.34320,5.6,Jimmy Garoppolo,414.p.27590,0.0,Damien Harris,414.p.31919,0.0,Parris Campbell,414.p.31891,0.0,Michael Badgley,414.p.31366,10.0,San Francisco,414.p.100025,20.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,14,2022
Tyler Huntley,414.p.32993,5.62,Mike Evans,414.p.27535,6.4,JuJu Smith-Schuster,414.p.30175,17.9,Kareem Hunt,414.p.30199,2.2,Zonovan Knight,414.p.34357,14.7,Foster Moreau,414.p.31969,0.0,James Cook,414.p.34019,2.0,Tyler Boyd,414.p.29288,0.0,Daniel Jones,414.p.31838,19.36,Aaron Jones,414.p.30295,0.0,Mike Gesicki,414.p.31012,0.0,Alexander Mattison,414.p.31934,-0.1,Evan McPherson,414.p.33537,4.0,Kansas City,414.p.100012,23.0,,,,,,Thunder Crotches,Jake,14,2022
Derek Carr,414.p.27564,2.58,Tyreek Hill,414.p.29399,16.1,Richie James,414.p.31210,15.6,Dalvin Cook,414.p.30154,8.1,Tony Pollard,414.p.31960,20.2,George Kittle,414.p.30259,4.8,Gerald Everett,414.p.30157,5.3,Brandin Cooks,414.p.27548,0.0,Cordarrelle Patterson,414.p.26652,0.0,Chris Olave,414.p.33966,0.0,Russell Wilson,414.p.25785,25.58,Michael Carter,414.p.33495,1.5,Nick Folk,414.p.8432,10.0,Denver,414.p.100007,16.0,Darren Waller,414.p.28592,0.0,,,We're Back,Nate,14,2022
Tua Tagovailoa,414.p.32675,12.6,Justin Jefferson,414.p.32692,27.8,Jameson Williams,414.p.33967,10.6,Saquon Barkley,414.p.30972,5.8,Dameon Pierce,414.p.34063,11.8,David Njoku,414.p.30142,15.2,Rachaad White,414.p.34047,8.2,Greg Dulcich,414.p.34036,5.7,Allen Lazard,414.p.31268,0.0,Terry McLaurin,414.p.31908,0.0,Justin Fields,414.p.33399,0.0,Baltimore,414.p.100033,21.0,Brett Maher,414.p.27369,10.0,Philadelphia,414.p.100021,15.0,,,,,,who invited canada,Peter,14,2022
Dak Prescott,414.p.29369,20.24,DK Metcalf,414.p.31896,9.0,Drake London,414.p.33963,8.5,Derrick Henry,414.p.29279,23.3,Latavius Murray,414.p.26804,20.7,Mark Andrews,414.p.31056,4.6,D'Onta Foreman,414.p.30202,-0.1,Michael Gallup,414.p.31051,0.7,Kirk Cousins,414.p.25812,31.4,Chuba Hubbard,414.p.33514,8.2,Antonio Gibson,414.p.32736,2.7,New York,414.p.100020,7.0,Cameron Dicker,414.p.34344,5.0,Carolina,414.p.100029,7.0,,,,,,The Ice Cold Bruschi,Ricky,15,2022
Josh Allen,414.p.30977,33.86,Jerry Jeudy,414.p.32685,11.1,Michael Pittman Jr.,414.p.32704,14.0,Rhamondre Stevenson,414.p.33508,23.8,Jerick McKinnon,414.p.27624,29.2,Tyler Conklin,414.p.31127,1.4,Jonathan Taylor,414.p.32711,1.8,Donovan Peoples-Jones,414.p.32857,11.1,Joshua Palmer,414.p.33465,7.4,JaMycal Hasty,414.p.33199,2.0,Devin Duvernay,414.p.32762,2.9,Ryan Tannehill,414.p.25718,10.7,Daniel Carlson,414.p.31137,6.0,Arizona,414.p.100022,18.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,15,2022
Patrick Mahomes,414.p.30123,30.74,Stefon Diggs,414.p.28534,8.2,Amari Cooper,414.p.28392,7.8,Cam Akers,414.p.32722,11.5,James Conner,414.p.30218,16.6,Hunter Henry,414.p.29269,1.9,Garrett Wilson,414.p.33965,11.8,Jaylen Warren,414.p.34447,11.4,Courtland Sutton,414.p.31010,0.0,Juwan Johnson,414.p.33113,20.7,Melvin Gordon III,414.p.28403,0.0,Las Vegas,414.p.100013,18.0,Jake Elliott,414.p.30266,5.0,Green Bay,414.p.100009,19.0,,,,,,Jadeveon's Hit Men,Tim,15,2022
Jared Goff,414.p.29235,14.08,Davante Adams,414.p.27581,4.8,Amon-Ra St. Brown,414.p.33500,11.7,Devin Singletary,414.p.31906,8.5,Travis Etienne Jr.,414.p.33413,11.7,Travis Kelce,414.p.26686,15.5,Brandon Aiyuk,414.p.32695,2.9,Lamar Jackson,414.p.31002,0.0,James Robinson,414.p.33138,0.0,Raheem Mostert,414.p.28654,16.1,Jakobi Meyers,414.p.32231,2.7,Nico Collins,414.p.33477,0.0,Robbie Gould,414.p.7520,3.0,New England,414.p.100017,18.0,,,,,,John Brown's Army,Eric,15,2022
Tom Brady,414.p.5228,16.58,Jaylen Waddle,414.p.33394,18.9,Keenan Allen,414.p.26699,12.6,Christian McCaffrey,414.p.30121,22.8,Kyren Williams,414.p.34120,0.7,Robert Tonyan,414.p.30777,0.9,Deebo Samuel,414.p.31868,0.0,Nyheim Hines,414.p.31074,7.5,Robert Woods,414.p.26664,2.2,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,0.0,Darius Slayton,414.p.32003,3.8,Justin Tucker,414.p.26534,4.0,Tampa Bay,414.p.100027,11.0,,,,,,Saquon These Nuts,Frags,15,2022
Deshaun Watson,414.p.30125,12.64,Ja'Marr Chase,414.p.33393,15.5,DeVonta Smith,414.p.33398,15.1,Alvin Kamara,414.p.30180,11.4,David Montgomery,414.p.31905,22.6,Dalton Schultz,414.p.31107,2.5,Marquise Brown,414.p.31857,3.9,Jeff Wilson Jr.,414.p.31394,0.0,Kenyan Drake,414.p.29307,0.0,Aaron Rodgers,414.p.7200,10.86,Gabe Davis,414.p.32798,7.6,Marquez Valdes-Scantling,414.p.31144,10.1,Brandon McManus,414.p.27120,7.0,Pittsburgh,414.p.100023,15.0,,,,,,Starr is Born,Nick,15,2022
Justin Herbert,414.p.32676,8.72,DeAndre Hopkins,414.p.26650,9.5,Adam Thielen,414.p.27277,11.6,Nick Chubb,414.p.31005,9.9,Brian Robinson Jr.,414.p.34054,10.2,Evan Engram,414.p.30136,10.2,DJ Moore,414.p.30994,15.8,D'Andre Swift,414.p.32705,10.0,Hayden Hurst,414.p.30995,0.0,Chase Claypool,414.p.32719,0.0,Cole Kmet,414.p.32713,4.5,Marcus Mariota,414.p.28390,0.0,Harrison Butker,414.p.30346,3.0,Dallas,414.p.100006,13.0,,,,,,SuperCam That Ho,Lauren,15,2022
Joe Burrow,414.p.32671,22.8,Tyler Lockett,414.p.28457,10.3,Mike Williams,414.p.30120,8.7,Austin Ekeler,414.p.30423,14.0,Ezekiel Elliott,414.p.29238,14.1,Pat Freiermuth,414.p.33443,0.0,Isiah Pacheco,414.p.34207,8.2,Chris Godwin,414.p.30197,18.3,Jarvis Landry,414.p.27591,0.0,DeAndre Carter,414.p.28947,1.0,Geno Smith,414.p.26662,14.32,Dallas Goedert,414.p.31019,0.0,Tyler Bass,414.p.32858,6.0,Washington,414.p.100028,9.0,,,,,,The fishingtons,Buddy,15,2022
Trevor Lawrence,414.p.33389,26.82,CeeDee Lamb,414.p.32687,16.2,Christian Watson,414.p.33989,6.6,Najee Harris,414.p.33412,14.6,J.K. Dobbins,414.p.32725,13.3,T.J. Hockenson,414.p.31840,5.8,Isaiah McKenzie,414.p.30285,3.4,George Pickens,414.p.34007,6.3,Kenneth Walker III,414.p.33996,9.9,Kadarius Toney,414.p.33408,1.0,Mack Hollins,414.p.30231,12.0,Ty Johnson,414.p.32018,0.0,Graham Gano,414.p.9526,10.0,Cleveland,414.p.100005,22.0,,,,,,The Scientist,Kyle,15,2022
Jalen Hurts,414.p.32723,33.7,Tee Higgins,414.p.32703,12.8,Zay Jones,414.p.30150,31.9,Josh Jacobs,414.p.31856,11.0,Miles Sanders,414.p.31885,1.4,Chigoziem Okonkwo,414.p.34099,8.0,Jamaal Williams,414.p.30247,3.3,Taysom Hill,414.p.30614,9.2,DJ Chark Jr.,414.p.31031,2.3,Curtis Samuel,414.p.30153,6.0,AJ Dillon,414.p.32732,20.6,Samaje Perine,414.p.30227,2.9,Younghoe Koo,414.p.30426,4.0,Buffalo,414.p.100002,5.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,15,2022
Mac Jones,414.p.33403,6.48,A.J. Brown,414.p.31883,22.6,Christian Kirk,414.p.31017,12.2,Leonard Fournette,414.p.30117,9.4,Joe Mixon,414.p.30161,7.9,Dawson Knox,414.p.31928,18.8,Parris Campbell,414.p.31891,2.3,Diontae Johnson,414.p.31898,15.0,Treylon Burks,414.p.33973,0.0,Jordan Mason,414.p.34320,6.4,Jimmy Garoppolo,414.p.27590,0.0,Damien Harris,414.p.31919,0.0,Michael Badgley,414.p.31366,8.0,San Francisco,414.p.100025,19.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,15,2022
Tyler Huntley,414.p.32993,4.02,Mike Evans,414.p.27535,10.8,JuJu Smith-Schuster,414.p.30175,11.8,Kareem Hunt,414.p.30199,3.2,Zonovan Knight,414.p.34357,2.3,Foster Moreau,414.p.31969,3.0,James Cook,414.p.34019,10.9,Tyler Boyd,414.p.29288,12.0,Daniel Jones,414.p.31838,9.9,Aaron Jones,414.p.30295,18.6,Mike Gesicki,414.p.31012,1.0,Alexander Mattison,414.p.31934,0.1,Evan McPherson,414.p.33537,8.0,Kansas City,414.p.100012,9.0,,,,,,Thunder Crotches,Jake,15,2022
Derek Carr,414.p.27564,18.24,Tyreek Hill,414.p.29399,17.4,Chris Olave,414.p.33966,6.8,Dalvin Cook,414.p.30154,25.0,Tony Pollard,414.p.31960,12.6,George Kittle,414.p.30259,23.3,Gerald Everett,414.p.30157,6.2,Russell Wilson,414.p.25785,0.0,Richie James,414.p.31210,6.2,Brandin Cooks,414.p.27548,0.0,Cordarrelle Patterson,414.p.26652,11.7,Michael Carter,414.p.33495,3.6,Nick Folk,414.p.8432,11.0,Denver,414.p.100007,25.0,Darren Waller,414.p.28592,12.3,,,We're Back,Nate,15,2022
Justin Fields,414.p.33399,21.58,Justin Jefferson,414.p.32692,24.3,Terry McLaurin,414.p.31908,10.0,Saquon Barkley,414.p.30972,20.5,Rachaad White,414.p.34047,4.8,David Njoku,414.p.30142,4.3,Allen Lazard,414.p.31268,1.2,Jameson Williams,414.p.33967,0.0,Tua Tagovailoa,414.p.32675,17.06,Greg Dulcich,414.p.34036,1.6,Baltimore,414.p.100033,15.0,,,,Brett Maher,414.p.27369,11.0,Philadelphia,414.p.100021,18.0,Dameon Pierce,414.p.34063,0.0,,,who invited canada,Peter,15,2022
Dak Prescott,414.p.29369,26.98,DK Metcalf,414.p.31896,11.6,Drake London,414.p.33963,11.1,Derrick Henry,414.p.29279,17.6,Antonio Gibson,414.p.32736,4.1,Mark Andrews,414.p.31056,6.0,D'Onta Foreman,414.p.30202,22.5,Latavius Murray,414.p.26804,5.5,Michael Gallup,414.p.31051,11.6,Kirk Cousins,414.p.25812,24.16,Chuba Hubbard,414.p.33514,12.5,New York,414.p.100020,11.0,Cameron Dicker,414.p.34344,8.0,Carolina,414.p.100029,12.0,,,,,,The Ice Cold Bruschi,Ricky,16,2022
Josh Allen,414.p.30977,20.98,Jerry Jeudy,414.p.32685,14.7,Michael Pittman Jr.,414.p.32704,5.9,Rhamondre Stevenson,414.p.33508,1.3,Jerick McKinnon,414.p.27624,11.3,Tyler Conklin,414.p.31127,5.4,Donovan Peoples-Jones,414.p.32857,0.7,Jonathan Taylor,414.p.32711,0.0,Joshua Palmer,414.p.33465,2.6,JaMycal Hasty,414.p.33199,2.6,Devin Duvernay,414.p.32762,0.0,Ryan Tannehill,414.p.25718,0.0,Daniel Carlson,414.p.31137,4.0,Arizona,414.p.100022,16.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,16,2022
Patrick Mahomes,414.p.30123,23.76,Stefon Diggs,414.p.28534,3.6,Amari Cooper,414.p.28392,10.2,Cam Akers,414.p.32722,33.7,James Conner,414.p.30218,21.5,Hunter Henry,414.p.29269,0.0,Garrett Wilson,414.p.33965,3.0,Jaylen Warren,414.p.34447,3.5,Courtland Sutton,414.p.31010,8.9,Juwan Johnson,414.p.33113,1.4,Melvin Gordon III,414.p.28403,0.0,Las Vegas,414.p.100013,14.0,Jake Elliott,414.p.30266,10.0,Green Bay,414.p.100009,20.0,,,,,,Jadeveon's Hit Men,Tim,16,2022
Jared Goff,414.p.29235,25.7,Davante Adams,414.p.27581,2.5,Amon-Ra St. Brown,414.p.33500,11.1,Devin Singletary,414.p.31906,19.5,Travis Etienne Jr.,414.p.33413,12.7,Travis Kelce,414.p.26686,14.3,Brandon Aiyuk,414.p.32695,10.6,Lamar Jackson,414.p.31002,0.0,James Robinson,414.p.33138,0.0,Raheem Mostert,414.p.28654,3.9,Jakobi Meyers,414.p.32231,17.3,Deon Jackson,414.p.33798,2.4,Robbie Gould,414.p.7520,13.0,New England,414.p.100017,20.0,,,,,,John Brown's Army,Eric,16,2022
Tom Brady,414.p.5228,11.34,Jaylen Waddle,414.p.33394,22.8,Keenan Allen,414.p.26699,15.9,Christian McCaffrey,414.p.30121,12.8,Kyren Williams,414.p.34120,2.6,Robert Tonyan,414.p.30777,1.8,Deebo Samuel,414.p.31868,0.0,Nyheim Hines,414.p.31074,0.6,Robert Woods,414.p.26664,5.0,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,0.0,Darius Slayton,414.p.32003,9.9,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,20.0,,,,,,Saquon These Nuts,Frags,16,2022
Aaron Rodgers,414.p.7200,12.32,Ja'Marr Chase,414.p.33393,9.9,DeVonta Smith,414.p.33398,27.3,Alvin Kamara,414.p.30180,18.0,David Montgomery,414.p.31905,8.4,Dalton Schultz,414.p.31107,5.8,Jeff Wilson Jr.,414.p.31394,10.5,Marquise Brown,414.p.31857,7.3,Deshaun Watson,414.p.30125,11.8,Kenyan Drake,414.p.29307,0.0,Gabe Davis,414.p.32798,10.0,Marquez Valdes-Scantling,414.p.31144,0.0,Brandon McManus,414.p.27120,7.0,Pittsburgh,414.p.100023,22.0,,,,,,Starr is Born,Nick,16,2022
Justin Herbert,414.p.32676,5.5,DeAndre Hopkins,414.p.26650,0.9,Adam Thielen,414.p.27277,1.1,Nick Chubb,414.p.31005,10.7,Brian Robinson Jr.,414.p.34054,5.8,Evan Engram,414.p.30136,14.8,DJ Moore,414.p.30994,17.6,D'Andre Swift,414.p.32705,3.0,Hayden Hurst,414.p.30995,0.0,Chase Claypool,414.p.32719,0.0,Cole Kmet,414.p.32713,5.2,Marcus Mariota,414.p.28390,0.0,Harrison Butker,414.p.30346,6.0,Dallas,414.p.100006,12.0,,,,,,SuperCam That Ho,Lauren,16,2022
Joe Burrow,414.p.32671,23.5,Mike Williams,414.p.30120,9.6,Chris Godwin,414.p.30197,10.3,Austin Ekeler,414.p.30423,21.9,Ezekiel Elliott,414.p.29238,12.6,Pat Freiermuth,414.p.33443,10.1,Isiah Pacheco,414.p.34207,9.5,Tyler Lockett,414.p.28457,0.0,Jarvis Landry,414.p.27591,0.0,DeAndre Carter,414.p.28947,-1.0,Geno Smith,414.p.26662,12.2,Dallas Goedert,414.p.31019,8.2,Tyler Bass,414.p.32858,2.0,Washington,414.p.100028,8.0,,,,,,The fishingtons,Buddy,16,2022
Trevor Lawrence,414.p.33389,18.26,CeeDee Lamb,414.p.32687,29.0,Christian Watson,414.p.33989,7.9,Najee Harris,414.p.33412,12.5,J.K. Dobbins,414.p.32725,5.9,T.J. Hockenson,414.p.31840,29.4,Isaiah McKenzie,414.p.30285,0.6,George Pickens,414.p.34007,14.2,Kenneth Walker III,414.p.33996,11.5,Kadarius Toney,414.p.33408,7.3,Mack Hollins,414.p.30231,1.2,Ty Johnson,414.p.32018,0.7,Graham Gano,414.p.9526,11.0,Cleveland,414.p.100005,14.0,,,,,,The Scientist,Kyle,16,2022
Gardner Minshew,414.p.32010,21.7,Tee Higgins,414.p.32703,22.8,Zay Jones,414.p.30150,1.6,Josh Jacobs,414.p.31856,5.5,Miles Sanders,414.p.31885,5.6,Chigoziem Okonkwo,414.p.34099,1.5,AJ Dillon,414.p.32732,11.8,Jalen Hurts,414.p.32723,0.0,Jamaal Williams,414.p.30247,2.4,Taysom Hill,414.p.30614,11.6,DJ Chark Jr.,414.p.31031,12.8,Curtis Samuel,414.p.30153,13.9,Younghoe Koo,414.p.30426,9.0,Buffalo,414.p.100002,19.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,16,2022
Brock Purdy,414.p.34218,15.96,A.J. Brown,414.p.31883,13.3,Christian Kirk,414.p.31017,4.1,Leonard Fournette,414.p.30117,20.7,Joe Mixon,414.p.30161,14.3,Dawson Knox,414.p.31928,11.3,Diontae Johnson,414.p.31898,8.9,Parris Campbell,414.p.31891,2.9,Treylon Burks,414.p.33973,1.5,Jordan Mason,414.p.34320,0.0,Jimmy Garoppolo,414.p.27590,0.0,Damien Harris,414.p.31919,0.0,Michael Badgley,414.p.31366,5.0,San Francisco,414.p.100025,17.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,16,2022
Tyler Huntley,414.p.32993,11.2,Mike Evans,414.p.27535,4.4,JuJu Smith-Schuster,414.p.30175,4.2,Kareem Hunt,414.p.30199,3.7,Zonovan Knight,414.p.34357,1.8,Foster Moreau,414.p.31969,2.9,James Cook,414.p.34019,17.3,Tyler Boyd,414.p.29288,3.6,Daniel Jones,414.p.31838,18.76,Aaron Jones,414.p.30295,4.4,Mike Gesicki,414.p.31012,2.9,Alexander Mattison,414.p.31934,1.7,Evan McPherson,414.p.33537,3.0,Kansas City,414.p.100012,17.0,,,,,,Thunder Crotches,Jake,16,2022
Derek Carr,414.p.27564,6.36,Tyreek Hill,414.p.29399,12.3,Richie James,414.p.31210,13.0,Dalvin Cook,414.p.30154,9.2,Tony Pollard,414.p.31960,11.0,George Kittle,414.p.30259,27.0,Gerald Everett,414.p.30157,0.0,Chris Olave,414.p.33966,0.0,Russell Wilson,414.p.25785,8.26,Brandin Cooks,414.p.27548,11.4,Cordarrelle Patterson,414.p.26652,3.6,Michael Carter,414.p.33495,7.5,Nick Folk,414.p.8432,-2.0,Denver,414.p.100007,0.0,Darren Waller,414.p.28592,7.8,,,We're Back,Nate,16,2022
Justin Fields,414.p.33399,9.86,Justin Jefferson,414.p.32692,25.3,Terry McLaurin,414.p.31908,15.7,Saquon Barkley,414.p.30972,23.3,Rachaad White,414.p.34047,13.3,David Njoku,414.p.30142,2.4,Tyler Allgeier,414.p.34107,13.7,Allen Lazard,414.p.31268,8.6,Tua Tagovailoa,414.p.32675,8.4,Russell Gage,414.p.31164,9.0,Jahan Dotson,414.p.33971,16.6,Philadelphia,414.p.100021,14.0,Brett Maher,414.p.27369,16.0,Baltimore,414.p.100033,16.0,,,,,,who invited canada,Peter,16,2022
