QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Baker Mayfield,423.p.30971,9.88,Deebo Samuel,423.p.31868,33.8,Chris Olave,423.p.33966,14.4,Najee Harris,423.p.33412,8.7,Rachaad White,423.p.34047,18.1,Logan Thomas,423.p.27648,1.0,Courtland Sutton,423.p.31010,14.7,Brandin Cooks,423.p.27548,13.5,Rashid Shaheed,423.p.34659,0.0,Antonio Gibson,423.p.32736,8.2,De'Von Achane,423.p.40118,23.8,Jason Sanders,423.p.31199,9.0,Indianapolis,423.p.100011,24.0,Denver,423.p.100007,12.0,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,13,,2023
Russell Wilson,423.p.25785,15.84,DK Metcalf,423.p.31896,34.4,Ja'Marr Chase,423.p.33393,26.12,James Conner,423.p.30218,22.5,Kareem Hunt,423.p.30199,5.3,George Kittle,423.p.30259,8.8,Elijah Moore,423.p.33422,10.3,Aaron Jones,423.p.30295,0.0,Dalton Kincaid,423.p.40048,0.0,Kenneth Gainwell,423.p.33538,7.2,Khalil Herbert,423.p.33605,0.0,Harrison Butker,423.p.30346,7.0,Atlanta,423.p.100001,28.0,Baltimore,423.p.100033,0.0,,,,,,Wereback,Nate,13,,2023
Sam Howell,423.p.34100,18.18,Keenan Allen,423.p.26699,8.3,Tank Dell,423.p.40097,0.0,Jerome Ford,423.p.34112,12.7,D'Andre Swift,423.p.32705,3.0,Cade Otton,423.p.34062,0.0,Garrett Wilson,423.p.33965,6.5,Marquise Brown,423.p.31857,0.0,Saquon Barkley,423.p.30972,0.0,T.J. Hockenson,423.p.31840,0.0,Christian Watson,423.p.33989,24.1,Brandon Aubrey,423.p.40819,15.0,Kansas City,423.p.100012,6.0,Tyjae Spears,423.p.40119,10.8,,,,,,who invited canada,Peter,13,,2023
Justin Herbert,423.p.32676,1.84,Brandon Aiyuk,423.p.32695,13.6,Stefon Diggs,423.p.28534,4.4,Kyren Williams,423.p.34120,12.8,Josh Jacobs,423.p.31856,6.0,Jake Ferguson,423.p.34085,9.7,Jaylen Warren,423.p.34447,6.0,Puka Nacua,423.p.40168,11.5,Dallas Goedert,423.p.31019,5.0,Diontae Johnson,423.p.31898,13.2,Kenneth Walker III,423.p.33996,7.4,Jake Elliott,423.p.30266,8.0,Pittsburgh,423.p.100023,14.0,New York,423.p.100020,21.0,,,,,,The Ice Cold Bruschi,Ricky,14,,2023
Josh Allen,423.p.30977,20.52,Tyreek Hill,423.p.29399,8.1,Jayden Reed,423.p.40063,16.5,D'Onta Foreman,423.p.30202,8.2,Jerick McKinnon,423.p.27624,11.2,Pat Freiermuth,423.p.33443,4.3,Tee Higgins,423.p.32703,8.2,Noah Brown,423.p.30352,0.0,Royce Freeman,423.p.31041,0.9,Josh Downs,423.p.40126,4.7,Kenny Pickett,423.p.33975,0.0,Chris Boswell,423.p.28188,5.0,Dallas,423.p.100006,17.0,Jahan Dotson,423.p.33971,0.0,Isiah Pacheco,423.p.34207,0.0,,,Immortal Duffmen,Pat,14,,2023
Patrick Mahomes,423.p.30123,13.64,DJ Moore,423.p.30994,23.8,Rashee Rice,423.p.40084,14.7,Devin Singletary,423.p.31906,12.5,Travis Etienne Jr.,423.p.33413,15.2,Tyler Higbee,423.p.29344,0.0,Mike Evans,423.p.27535,1.3,Chris Godwin,423.p.30197,7.8,Geno Smith,423.p.26662,0.0,Tyler Boyd,423.p.29288,3.3,,,,Jake Moody,423.p.40129,4.0,San Francisco,423.p.100025,19.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,14,,2023
C.J. Stroud,423.p.40030,2.64,Amon-Ra St. Brown,423.p.33500,3.6,Gabe Davis,423.p.32798,0.0,Bijan Robinson,423.p.40055,17.3,James Cook,423.p.34019,22.6,Sam LaPorta,423.p.40064,3.7,Gus Edwards,423.p.31424,1.5,Jonathan Mingo,423.p.40073,3.2,Kyle Pitts,423.p.33392,13.2,Rico Dowdle,423.p.33100,11.7,Justin Fields,423.p.33399,24.72,Dustin Hopkins,423.p.26800,8.0,New England,423.p.100017,16.0,Michael Carter,423.p.33495,0.0,Joshua Palmer,423.p.33465,0.0,,,John Brown's Army,Eric,14,,2023
Dak Prescott,423.p.29369,17.94,DeAndre Hopkins,423.p.26650,21.9,Jaylen Waddle,423.p.33394,10.9,Zach Charbonnet,423.p.40075,5.3,Rhamondre Stevenson,423.p.33508,0.0,Chigoziem Okonkwo,423.p.34099,7.1,Jerry Jeudy,423.p.32685,2.6,Tyler Allgeier,423.p.34107,4.0,Jaleel McLaughlin,423.p.40696,3.7,Michael Thomas,423.p.29281,0.0,Zay Jones,423.p.30150,5.4,Jason Myers,423.p.28378,4.0,Detroit,423.p.100008,10.0,D'Ernest Johnson,423.p.32608,3.8,,,,,,Saquon These Nuts,Frags,14,,2023
Jordan Love,423.p.32696,8.92,Adam Thielen,423.p.27277,8.9,Romeo Doubs,423.p.34088,5.2,Joe Mixon,423.p.30161,20.0,Christian McCaffrey,423.p.30121,15.8,Cade Otton,423.p.34062,8.6,David Montgomery,423.p.31905,10.0,Dalton Schultz,423.p.31107,0.0,Jordan Addison,423.p.40042,3.7,Terry McLaurin,423.p.31908,0.0,Matthew Stafford,423.p.9265,23.66,Justin Tucker,423.p.26534,11.0,Green Bay,423.p.100009,11.0,Khalil Shakir,423.p.34104,1.7,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,14,,2023
Lamar Jackson,423.p.31002,30.64,Nico Collins,423.p.33477,1.8,Michael Pittman Jr.,423.p.32704,14.5,Tony Pollard,423.p.31960,13.1,Keaton Mitchell,423.p.40641,6.7,David Njoku,423.p.30142,24.1,Davante Adams,423.p.27581,8.8,Jameson Williams,423.p.33967,0.4,Bryce Young,423.p.40029,7.48,Wan'Dale Robinson,423.p.33998,14.5,Brian Robinson Jr.,423.p.34054,0.0,Cameron Dicker,423.p.34344,1.0,Houston,423.p.100034,11.0,Buffalo,423.p.100002,15.0,,,,,,SuperCam That Ho,Lauren,14,,2023
Jalen Hurts,423.p.32723,8.88,Tyler Lockett,423.p.28457,11.9,Calvin Ridley,423.p.30996,7.3,Chuba Hubbard,423.p.33514,10.6,Ezekiel Elliott,423.p.29238,23.5,Travis Kelce,423.p.26686,11.3,Zay Flowers,423.p.40039,16.0,AJ Dillon,423.p.32732,8.8,George Pickens,423.p.34007,4.4,Joshua Dobbs,423.p.30248,4.62,Tank Bigsby,423.p.40095,0.0,Matt Gay,423.p.31977,-1.0,Tampa Bay,423.p.100027,15.0,,,,,,,,,The fishingtons,Buddy,14,,2023
Brock Purdy,423.p.34218,21.42,DeVonta Smith,423.p.33398,7.8,Drake London,423.p.33963,23.2,Austin Ekeler,423.p.30423,18.5,Jahmyr Gibbs,423.p.40059,14.7,Evan Engram,423.p.30136,27.0,Zack Moss,423.p.32756,7.6,Jaxon Smith-Njigba,423.p.40041,4.5,Curtis Samuel,423.p.30153,0.0,Trey McBride,423.p.34010,0.0,Isaiah Likely,423.p.34095,16.8,Nick Folk,423.p.8432,8.0,Miami,423.p.100015,17.0,,,,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,14,,2023
Gardner Minshew,423.p.32010,13.1,CeeDee Lamb,423.p.32687,16.1,Odell Beckham Jr.,423.p.27540,17.7,Breece Hall,423.p.33991,22.6,Derrick Henry,423.p.29279,17.6,Brevin Jordan,423.p.33535,5.0,Raheem Mostert,423.p.28654,22.5,Taysom Hill,423.p.30614,0.0,Trevor Lawrence,423.p.33389,17.38,Kyler Murray,423.p.31833,0.0,Alexander Mattison,423.p.31934,6.6,Wil Lutz,423.p.29754,6.0,New Orleans,423.p.100018,26.0,Jacksonville,423.p.100030,14.0,Christian Kirk,423.p.31017,0.0,,,The Twelve Apostles,Jones,14,,2023
Tua Tagovailoa,423.p.32675,8.1,Amari Cooper,423.p.28392,9.2,A.J. Brown,423.p.31883,11.9,Javonte Williams,423.p.33423,16.6,Alvin Kamara,423.p.30180,12.0,Cole Kmet,423.p.32713,9.1,Jakobi Meyers,423.p.32231,5.0,Cooper Kupp,423.p.30182,21.5,Gerald Everett,423.p.30157,6.4,Dameon Pierce,423.p.34063,1.2,Samaje Perine,423.p.30227,6.9,Riley Patterson,423.p.33781,0.0,Cleveland,423.p.100005,23.0,Los Angeles,423.p.100024,12.0,,,,,,Thug Bungalow,Michael,14,,2023
Baker Mayfield,423.p.30971,20.06,Justin Jefferson,423.p.32692,3.7,Chris Olave,423.p.33966,10.8,Rachaad White,423.p.34047,19.5,De'Von Achane,423.p.40118,9.6,Tyler Conklin,423.p.31127,7.7,Deebo Samuel,423.p.31868,30.5,Logan Thomas,423.p.27648,0.0,Najee Harris,423.p.33412,6.3,Courtland Sutton,423.p.31010,13.7,Brandin Cooks,423.p.27548,4.7,Jason Sanders,423.p.31199,9.0,Indianapolis,423.p.100011,11.0,Antonio Gibson,423.p.32736,0.0,Rashid Shaheed,423.p.34659,0.0,,,Thunder Crotches,Jake,14,,2023
Russell Wilson,423.p.25785,15.46,DK Metcalf,423.p.31896,12.2,Ja'Marr Chase,423.p.33393,4.4,Kareem Hunt,423.p.30199,9.5,Aaron Jones,423.p.30295,0.0,George Kittle,423.p.30259,15.1,Elijah Moore,423.p.33422,5.7,James Conner,423.p.30218,0.0,Dalton Kincaid,423.p.40048,4.6,Kenneth Gainwell,423.p.33538,2.8,Khalil Herbert,423.p.33605,0.8,Harrison Butker,423.p.30346,5.0,Baltimore,423.p.100033,7.0,Atlanta,423.p.100001,11.0,,,,,,Wereback,Nate,14,,2023
Jake Browning,423.p.32138,23.7,Keenan Allen,423.p.26699,9.8,Garrett Wilson,423.p.33965,15.6,Jerome Ford,423.p.34112,10.7,D'Andre Swift,423.p.32705,3.9,T.J. Hockenson,423.p.31840,7.8,Saquon Barkley,423.p.30972,21.6,Christian Watson,423.p.33989,0.0,Sam Howell,423.p.34100,0.0,Marquise Brown,423.p.31857,0.0,Tyjae Spears,423.p.40119,13.8,Brandon Aubrey,423.p.40819,18.0,Kansas City,423.p.100012,15.0,,,,,,,,,who invited canada,Peter,14,,2023
Jared Goff,423.p.29235,31.12,Brandon Aiyuk,423.p.32695,5.2,Stefon Diggs,423.p.28534,6.8,Kyren Williams,423.p.34120,21.0,Ty Chandler,423.p.34125,23.2,Jake Ferguson,423.p.34085,7.4,Puka Nacua,423.p.40168,7.8,Jaylen Warren,423.p.34447,9.3,Kenneth Walker III,423.p.33996,18.7,Dallas Goedert,423.p.31019,5.1,Diontae Johnson,423.p.31898,14.2,Jake Elliott,423.p.30266,5.0,Las Vegas,423.p.100013,29.0,New York,423.p.100020,8.0,Josh Jacobs,423.p.31856,0.0,,,The Ice Cold Bruschi,Ricky,15,,2023
Josh Allen,423.p.30977,16.16,Tyreek Hill,423.p.29399,0.0,Jayden Reed,423.p.40063,14.2,D'Onta Foreman,423.p.30202,-0.6,Jerick McKinnon,423.p.27624,14.66,Pat Freiermuth,423.p.33443,3.1,Tee Higgins,423.p.32703,20.1,Noah Brown,423.p.30352,18.2,Royce Freeman,423.p.31041,1.6,Josh Downs,423.p.40126,3.4,Kenny Pickett,423.p.33975,0.0,Chris Boswell,423.p.28188,0.0,Dallas,423.p.100006,5.0,Jahan Dotson,423.p.33971,1.7,Isiah Pacheco,423.p.34207,0.0,,,Immortal Duffmen,Pat,15,,2023
Patrick Mahomes,423.p.30123,15.7,DJ Moore,423.p.30994,7.2,Rashee Rice,423.p.40084,18.6,Devin Singletary,423.p.31906,19.0,Travis Etienne Jr.,423.p.33413,7.9,Tyler Higbee,423.p.29344,5.6,Mike Evans,423.p.27535,13.7,Chris Godwin,423.p.30197,20.5,Geno Smith,423.p.26662,0.0,Tyler Boyd,423.p.29288,6.3,,,,Jake Moody,423.p.40129,9.0,San Francisco,423.p.100025,17.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,15,,2023
Justin Fields,423.p.33399,7.64,Amon-Ra St. Brown,423.p.33500,20.7,Gabe Davis,423.p.32798,0.0,Bijan Robinson,423.p.40055,-0.1,James Cook,423.p.34019,35.1,Sam LaPorta,423.p.40064,26.1,Gus Edwards,423.p.31424,13.4,C.J. Stroud,423.p.40030,0.0,Jonathan Mingo,423.p.40073,5.2,Kyle Pitts,423.p.33392,5.2,Rico Dowdle,423.p.33100,2.2,Dustin Hopkins,423.p.26800,8.0,New England,423.p.100017,15.0,Michael Carter,423.p.33495,5.2,Joshua Palmer,423.p.33465,19.3,,,John Brown's Army,Eric,15,,2023
Dak Prescott,423.p.29369,6.06,DeAndre Hopkins,423.p.26650,3.1,Jaylen Waddle,423.p.33394,24.2,Zach Charbonnet,423.p.40075,1.6,Rhamondre Stevenson,423.p.33508,0.0,Chigoziem Okonkwo,423.p.34099,5.1,Jerry Jeudy,423.p.32685,8.9,Tyler Allgeier,423.p.34107,5.6,Jaleel McLaughlin,423.p.40696,2.8,Michael Thomas,423.p.29281,0.0,Zay Jones,423.p.30150,8.4,Jason Myers,423.p.28378,8.0,Detroit,423.p.100008,13.0,D'Ernest Johnson,423.p.32608,0.5,,,,,,Saquon These Nuts,Frags,15,,2023
Matthew Stafford,423.p.9265,18.52,Adam Thielen,423.p.27277,6.3,Romeo Doubs,423.p.34088,4.5,Joe Mixon,423.p.30161,13.6,Christian McCaffrey,423.p.30121,39.2,Dalton Schultz,423.p.31107,7.8,David Montgomery,423.p.31905,9.2,Jordan Love,423.p.32696,17.46,Jordan Addison,423.p.40042,26.1,Terry McLaurin,423.p.31908,23.1,Khalil Shakir,423.p.34104,0.0,Justin Tucker,423.p.26534,11.0,Green Bay,423.p.100009,10.0,Darren Waller,423.p.28592,6.0,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,15,,2023
Lamar Jackson,423.p.31002,18.54,Michael Pittman Jr.,423.p.32704,9.8,Wan'Dale Robinson,423.p.33998,4.5,Tony Pollard,423.p.31960,6.7,Keaton Mitchell,423.p.40641,9.8,David Njoku,423.p.30142,21.4,Davante Adams,423.p.27581,20.1,Nico Collins,423.p.33477,0.0,Brian Robinson Jr.,423.p.34054,0.0,Jameson Williams,423.p.33967,6.7,Bryce Young,423.p.40029,6.58,Cameron Dicker,423.p.34344,3.0,Houston,423.p.100034,21.0,Buffalo,423.p.100002,17.0,,,,,,SuperCam That Ho,Lauren,15,,2023
Jalen Hurts,423.p.32723,21.92,Tyler Lockett,423.p.28457,3.6,Calvin Ridley,423.p.30996,6.4,Chuba Hubbard,423.p.33514,11.3,Ezekiel Elliott,423.p.29238,7.1,Travis Kelce,423.p.26686,5.3,Zay Flowers,423.p.40039,1.2,AJ Dillon,423.p.32732,0.0,George Pickens,423.p.34007,6.2,Joshua Dobbs,423.p.30248,0.0,Tank Bigsby,423.p.40095,-0.2,Matt Gay,423.p.31977,12.0,Tampa Bay,423.p.100027,12.0,,,,,,,,,The fishingtons,Buddy,15,,2023
Brock Purdy,423.p.34218,25.68,DeVonta Smith,423.p.33398,7.5,Drake London,423.p.33963,3.4,Austin Ekeler,423.p.30423,5.8,Jahmyr Gibbs,423.p.40059,23.8,Evan Engram,423.p.30136,4.8,Zack Moss,423.p.32756,10.8,Jaxon Smith-Njigba,423.p.40041,12.8,Curtis Samuel,423.p.30153,18.6,Trey McBride,423.p.34010,14.2,Isaiah Likely,423.p.34095,15.5,Nick Folk,423.p.8432,3.0,Miami,423.p.100015,34.0,Cincinnati,423.p.100004,16.0,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,15,,2023
Trevor Lawrence,423.p.33389,14.66,CeeDee Lamb,423.p.32687,15.1,Odell Beckham Jr.,423.p.27540,1.9,Breece Hall,423.p.33991,2.3,Derrick Henry,423.p.29279,3.0,Taysom Hill,423.p.30614,1.0,Raheem Mostert,423.p.28654,17.3,Brevin Jordan,423.p.33535,1.9,Gardner Minshew,423.p.32010,20.6,Kyler Murray,423.p.31833,11.34,Alexander Mattison,423.p.31934,0.0,Wil Lutz,423.p.29754,5.0,New Orleans,423.p.100018,23.0,Jacksonville,423.p.100030,11.0,Christian Kirk,423.p.31017,0.0,,,The Twelve Apostles,Jones,15,,2023
Tua Tagovailoa,423.p.32675,12.96,Amari Cooper,423.p.28392,18.9,A.J. Brown,423.p.31883,8.1,Javonte Williams,423.p.33423,3.0,Alvin Kamara,423.p.30180,13.5,Cole Kmet,423.p.32713,10.8,Cooper Kupp,423.p.30182,21.1,Jakobi Meyers,423.p.32231,14.68,Dameon Pierce,423.p.34063,0.3,Samaje Perine,423.p.30227,5.3,Chase Brown,423.p.40196,5.6,Evan McPherson,423.p.33537,9.0,Cleveland,423.p.100005,28.0,Los Angeles,423.p.100024,6.0,,,,,,Thug Bungalow,Michael,15,,2023
Baker Mayfield,423.p.30971,29.04,Deebo Samuel,423.p.31868,19.9,Justin Jefferson,423.p.32692,11.9,Rachaad White,423.p.34047,20.9,De'Von Achane,423.p.40118,7.7,Tyler Conklin,423.p.31127,3.8,Chris Olave,423.p.33966,0.0,Courtland Sutton,423.p.31010,9.6,Logan Thomas,423.p.27648,1.2,Najee Harris,423.p.33412,1.3,Brandin Cooks,423.p.27548,2.0,Jason Sanders,423.p.31199,12.0,Indianapolis,423.p.100011,23.0,Antonio Gibson,423.p.32736,6.0,Rashid Shaheed,423.p.34659,5.1,,,Thunder Crotches,Jake,15,,2023
Russell Wilson,423.p.25785,17.52,DK Metcalf,423.p.31896,10.3,Ja'Marr Chase,423.p.33393,8.4,Aaron Jones,423.p.30295,8.9,James Conner,423.p.30218,16.4,George Kittle,423.p.30259,6.4,Elijah Moore,423.p.33422,2.7,Kareem Hunt,423.p.30199,2.5,Dalton Kincaid,423.p.40048,0.0,Kenneth Gainwell,423.p.33538,2.1,Khalil Herbert,423.p.33605,1.7,Harrison Butker,423.p.30346,10.0,Atlanta,423.p.100001,16.0,Baltimore,423.p.100033,16.0,,,,,,Wereback,Nate,15,,2023
Sam Howell,423.p.34100,8.28,Garrett Wilson,423.p.33965,4.4,Marquise Brown,423.p.31857,0.0,Jerome Ford,423.p.34112,5.1,D'Andre Swift,423.p.32705,8.5,T.J. Hockenson,423.p.31840,9.3,Saquon Barkley,423.p.30972,4.7,Jake Browning,423.p.32138,18.96,Keenan Allen,423.p.26699,0.0,Christian Watson,423.p.33989,0.0,Tyjae Spears,423.p.40119,4.2,Brandon Aubrey,423.p.40819,4.0,Kansas City,423.p.100012,19.0,,,,,,,,,who invited canada,Peter,15,,2023
Jared Goff,423.p.29235,14.28,Brandon Aiyuk,423.p.32695,14.3,Stefon Diggs,423.p.28534,5.4,Kyren Williams,423.p.34120,16.4,Kenneth Walker III,423.p.33996,6.1,Jake Ferguson,423.p.34085,6.5,Zamir White,423.p.34078,14.5,Ty Chandler,423.p.34125,7.7,Dallas Goedert,423.p.31019,10.6,Puka Nacua,423.p.40168,28.5,,,,Jake Elliott,423.p.30266,15.0,New York,423.p.100020,18.0,,,,Josh Jacobs,423.p.31856,0.0,,,The Ice Cold Bruschi,Ricky,16,,2023
Josh Allen,423.p.30977,24.98,Tyreek Hill,423.p.29399,14.4,Noah Brown,423.p.30352,5.3,Isiah Pacheco,423.p.34207,8.6,Clyde Edwards-Helaire,423.p.32702,6.3,Cade Otton,423.p.34062,1.2,Tee Higgins,423.p.32703,22.5,D'Onta Foreman,423.p.30202,0.0,Pat Freiermuth,423.p.33443,0.0,Jayden Reed,423.p.40063,0.0,Josh Downs,423.p.40126,6.9,Chris Boswell,423.p.28188,11.0,Dallas,423.p.100006,6.0,Jahan Dotson,423.p.33971,4.1,Jerick McKinnon,423.p.27624,0.0,,,Immortal Duffmen,Pat,16,,2023
Patrick Mahomes,423.p.30123,15.7,DJ Moore,423.p.30994,3.3,Rashee Rice,423.p.40084,8.7,Devin Singletary,423.p.31906,6.8,Travis Etienne Jr.,423.p.33413,4.6,Tyler Higbee,423.p.29344,4.5,Mike Evans,423.p.27535,24.1,Chris Godwin,423.p.30197,10.9,Geno Smith,423.p.26662,16.28,Tyler Boyd,423.p.29288,8.4,,,,Jake Moody,423.p.40129,5.0,San Francisco,423.p.100025,9.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,16,,2023
Justin Fields,423.p.33399,24.5,Amon-Ra St. Brown,423.p.33500,22.6,Gabe Davis,423.p.32798,21.0,Bijan Robinson,423.p.40055,15.7,James Cook,423.p.34019,4.0,Sam LaPorta,423.p.40064,3.3,Gus Edwards,423.p.31424,13.5,C.J. Stroud,423.p.40030,0.0,Jonathan Mingo,423.p.40073,1.4,Kyle Pitts,423.p.33392,12.4,Michael Carter,423.p.33495,0.0,Dustin Hopkins,423.p.26800,2.0,New England,423.p.100017,22.0,,,,Joshua Palmer,423.p.33465,7.2,,,John Brown's Army,Eric,16,,2023
Dak Prescott,423.p.29369,18.62,DeAndre Hopkins,423.p.26650,3.0,Jaylen Waddle,423.p.33394,5.7,Zach Charbonnet,423.p.40075,0.1,Rhamondre Stevenson,423.p.33508,0.0,Chigoziem Okonkwo,423.p.34099,15.3,Jerry Jeudy,423.p.32685,5.9,Tyler Allgeier,423.p.34107,15.3,Jaleel McLaughlin,423.p.40696,8.7,Michael Thomas,423.p.29281,0.0,Zay Jones,423.p.30150,0.0,Jason Myers,423.p.28378,8.0,Detroit,423.p.100008,22.0,D'Ernest Johnson,423.p.32608,0.2,,,,,,Saquon These Nuts,Frags,16,,2023
Jordan Love,423.p.32696,23.96,Jordan Addison,423.p.40042,0.7,Terry McLaurin,423.p.31908,6.5,Christian McCaffrey,423.p.30121,22.1,David Montgomery,423.p.31905,13.9,Darren Waller,423.p.28592,4.2,Joe Mixon,423.p.30161,7.0,Matthew Stafford,423.p.9265,20.72,Romeo Doubs,423.p.34088,14.9,Adam Thielen,423.p.27277,12.4,Khalil Shakir,423.p.34104,6.0,Justin Tucker,423.p.26534,15.0,Washington,423.p.100028,8.0,Hunter Henry,423.p.29269,0.0,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,16,,2023
Lamar Jackson,423.p.31002,22.58,Nico Collins,423.p.33477,10.8,Davante Adams,423.p.27581,0.9,Tony Pollard,423.p.31960,4.8,Justice Hill,423.p.31945,7.2,David Njoku,423.p.30142,13.4,Jameson Williams,423.p.33967,5.8,Michael Pittman Jr.,423.p.32704,0.0,Brian Robinson Jr.,423.p.34054,0.0,Wan'Dale Robinson,423.p.33998,3.1,Bryce Young,423.p.40029,21.18,Cameron Dicker,423.p.34344,17.0,Buffalo,423.p.100002,10.0,Houston,423.p.100034,8.0,,,,,,SuperCam That Ho,Lauren,16,,2023
Jalen Hurts,423.p.32723,22.44,Tyler Lockett,423.p.28457,12.1,Calvin Ridley,423.p.30996,22.8,Chuba Hubbard,423.p.33514,11.6,Ezekiel Elliott,423.p.29238,16.5,Travis Kelce,423.p.26686,6.9,Zay Flowers,423.p.40039,17.7,AJ Dillon,423.p.32732,7.2,George Pickens,423.p.34007,32.5,Joshua Dobbs,423.p.30248,0.0,Tank Bigsby,423.p.40095,0.0,Matt Gay,423.p.31977,4.0,Tampa Bay,423.p.100027,24.0,,,,,,,,,The fishingtons,Buddy,16,,2023
Brock Purdy,423.p.34218,2.4,DeVonta Smith,423.p.33398,15.9,Drake London,423.p.33963,5.4,Austin Ekeler,423.p.30423,10.1,Jahmyr Gibbs,423.p.40059,22.0,Evan Engram,423.p.30136,12.5,Jonathan Taylor,423.p.32711,10.3,Zack Moss,423.p.32756,0.0,Jaxon Smith-Njigba,423.p.40041,9.1,Curtis Samuel,423.p.30153,2.5,Trey McBride,423.p.34010,6.1,Nick Folk,423.p.8432,5.0,Cincinnati,423.p.100004,6.0,Isaiah Likely,423.p.34095,7.1,,,,,,Gibbs Me A Break,Kyle,16,,2023
Trevor Lawrence,423.p.33389,8.34,CeeDee Lamb,423.p.32687,22.2,Odell Beckham Jr.,423.p.27540,2.3,Breece Hall,423.p.33991,37.1,Derrick Henry,423.p.29279,20.88,Taysom Hill,423.p.30614,0.2,Raheem Mostert,423.p.28654,11.5,Brevin Jordan,423.p.33535,3.7,Gardner Minshew,423.p.32010,9.14,Kyler Murray,423.p.31833,19.4,Alexander Mattison,423.p.31934,-0.1,Wil Lutz,423.p.29754,1.0,Jacksonville,423.p.100030,6.0,New Orleans,423.p.100018,4.0,Christian Kirk,423.p.31017,0.0,,,The Twelve Apostles,Jones,16,,2023
Tua Tagovailoa,423.p.32675,14.52,Amari Cooper,423.p.28392,45.0,Cooper Kupp,423.p.30182,7.9,Javonte Williams,423.p.33423,8.4,Alvin Kamara,423.p.30180,6.0,Cole Kmet,423.p.32713,12.7,A.J. Brown,423.p.31883,11.0,Jakobi Meyers,423.p.32231,5.7,Dameon Pierce,423.p.34063,8.1,Samaje Perine,423.p.30227,4.9,Chase Brown,423.p.40196,3.4,Evan McPherson,423.p.33537,3.0,Philadelphia,423.p.100021,13.0,Cleveland,423.p.100005,15.0,,,,,,Thug Bungalow,Michael,16,,2023
Baker Mayfield,423.p.30971,19.82,Deebo Samuel,423.p.31868,7.4,Justin Jefferson,423.p.32692,23.1,Rachaad White,423.p.34047,16.7,De'Von Achane,423.p.40118,3.6,Tyler Conklin,423.p.31127,5.6,Chris Olave,423.p.33966,17.8,Courtland Sutton,423.p.31010,0.0,Najee Harris,423.p.33412,13.8,Brandin Cooks,423.p.27548,9.3,Rashid Shaheed,423.p.34659,15.9,Jason Sanders,423.p.31199,19.0,Denver,423.p.100007,18.0,Indianapolis,423.p.100011,5.0,,,,,,Thunder Crotches,Jake,16,,2023
Russell Wilson,423.p.25785,19.52,DK Metcalf,423.p.31896,13.6,Elijah Moore,423.p.33422,2.9,Aaron Jones,423.p.30295,14.0,James Conner,423.p.30218,19.7,George Kittle,423.p.30259,16.1,Dalton Kincaid,423.p.40048,1.2,Ja'Marr Chase,423.p.33393,0.0,Kareem Hunt,423.p.30199,8.6,Kenneth Gainwell,423.p.33538,8.4,Khalil Herbert,423.p.33605,18.6,Harrison Butker,423.p.30346,2.0,Atlanta,423.p.100001,19.0,Baltimore,423.p.100033,27.0,,,,,,Wereback,Nate,16,,2023
Sam Howell,423.p.34100,-1.76,Garrett Wilson,423.p.33965,11.3,Marquise Brown,423.p.31857,0.0,Jerome Ford,423.p.34112,8.8,D'Andre Swift,423.p.32705,15.2,T.J. Hockenson,423.p.31840,7.8,Saquon Barkley,423.p.30972,16.9,Jake Browning,423.p.32138,11.4,Keenan Allen,423.p.26699,0.0,Christian Watson,423.p.33989,0.0,Tyjae Spears,423.p.40119,9.2,Brandon Aubrey,423.p.40819,8.0,Kansas City,423.p.100012,14.0,,,,,,,,,who invited canada,Peter,16,,2023
Jared Goff,423.p.29235,10.84,Brandon Aiyuk,423.p.32695,20.9,Stefon Diggs,423.p.28534,5.1,Kyren Williams,423.p.34120,29.1,Zamir White,423.p.34078,13.1,Jake Ferguson,423.p.34085,5.3,Puka Nacua,423.p.40168,16.2,Tom Brady,423.p.5228,0.0,Kenneth Walker III,423.p.33996,14.0,Dallas Goedert,423.p.31019,13.2,Ty Chandler,423.p.34125,7.9,Jake Elliott,423.p.30266,7.0,New York,423.p.100020,16.0,,,,Josh Jacobs,423.p.31856,0.0,,,The Ice Cold Bruschi,Ricky,17,,2023
