QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,week,BN6_player_key
Tyrod Taylor,348.p.24967,16.23,Brandin Cooks,348.p.27548,4.4,Antonio Brown,348.p.24171,12.2,T.J. Yeldon,348.p.28424,6.8,Frank Gore,348.p.7241,6.4,Julius Thomas,348.p.24916,13.9,Gary Barnidge,348.p.8907,16.9,Ryan Tannehill,348.p.25718,14.27,Alfred Blue,348.p.27709,0.0,Terrance Williams,348.p.26697,5.3,Tavon Austin,348.p.26631,7.4,DeVante Parker,348.p.28402,2.6,Josh Brown,348.p.6558,5.0,Green Bay,348.p.100009,9.5,,,The fishingtons,14,
Carson Palmer,348.p.6337,18.63,T.Y. Hilton,348.p.25802,15.2,Danny Amendola,348.p.9037,7.6,LeGarrette Blount,348.p.24318,5.3,Giovani Bernard,348.p.26660,8.2,Jacob Tamme,348.p.8916,4.6,Amari Cooper,348.p.28392,0.0,Marques Colston,348.p.8001,18.6,Russell Wilson,348.p.25785,30.33,Martellus Bennett,348.p.8838,0.0,Ted Ginn Jr.,348.p.8263,25.5,Charles Sims,348.p.27597,10.4,Chandler Catanzaro,348.p.28103,8.0,Los Angeles,348.p.100014,18.0,,,Immortal Duffmen,14,
Cam Newton,348.p.24788,21.23,Jarvis Landry,348.p.27591,15.4,Sammy Watkins,348.p.27532,16.7,LeSean McCoy,348.p.9317,12.9,Lamar Miller,348.p.25807,20.9,Zach Ertz,348.p.26658,12.3,Shaun Draughn,348.p.25481,6.1,Pierre Garcon,348.p.8982,7.7,Dwayne Harris,348.p.24963,6.6,Dorial Green-Beckham,348.p.28428,6.8,Markus Wheaton,348.p.26702,8.5,Will Tye,348.p.29046,11.5,Cairo Santos,348.p.28227,3.5,Carolina,348.p.100029,26.0,,,Starr is Born,14,
Jay Cutler,348.p.7760,17.0,Brandon Marshall,348.p.7868,21.5,DeAndre Hopkins,348.p.26650,6.7,James Starks,348.p.24169,24.3,David Johnson,348.p.28474,14.8,Crockett Gillmore,348.p.27627,0.0,John Brown,348.p.27619,15.8,Darren Sproles,348.p.7306,11.5,Jamison Crowder,348.p.28493,1.8,Fred Jackson,348.p.8063,2.8,Marshawn Lynch,348.p.8266,0.0,Andrew Luck,348.p.25711,0.0,Dan Carpenter,348.p.9032,7.0,Arizona,348.p.100022,14.5,,,Victor Cruisin,14,
Matt Ryan,348.p.8780,2.37,Randall Cobb,348.p.24851,13.0,Julio Jones,348.p.24793,11.3,Duke Johnson,348.p.28465,8.9,Javorius Allen,348.p.28513,6.3,Jordan Reed,348.p.26708,22.5,Theo Riddick,348.p.26822,9.7,Rishard Matthews,348.p.25937,0.0,Joique Bell,348.p.24262,8.5,Michael Floyd,348.p.25723,18.7,Jordan Cameron,348.p.24889,4.0,Mike Wallace,348.p.9348,11.7,Stephen Gostkowski,348.p.7867,7.5,Tennessee,348.p.100010,2.0,,,"""Kurtz' Horror""",14,
Tom Brady,348.p.5228,16.9,A.J. Green,348.p.24791,4.2,Allen Robinson II,348.p.27589,13.2,Devonta Freeman,348.p.27631,19.6,Denard Robinson,348.p.26758,9.4,Delanie Walker,348.p.7924,19.4,Bryce Brown,348.p.25939,4.3,James White,348.p.27658,17.2,Steve Johnson,348.p.9001,0.0,Ronnie Hillman,348.p.25777,2.8,Jeremy Langford,348.p.28494,6.2,Pittsburgh,348.p.100023,8.5,Chris Boswell,348.p.28188,7.0,New York,348.p.100020,14.5,,,The Ice Cold Bruschi,15,
Blake Bortles,348.p.27531,21.3,Alshon Jeffery,348.p.25755,7.5,Mike Evans,348.p.27535,20.2,Adrian Peterson,348.p.8261,6.3,Chris Ivory,348.p.24400,4.7,Greg Olsen,348.p.8285,16.9,Tyler Lockett,348.p.28457,14.0,Melvin Gordon III,348.p.28403,5.2,Bilal Powell,348.p.24913,17.4,Fozzy Whittaker,348.p.26596,2.6,Mike Tolbert,348.p.9043,1.0,Denver,348.p.100007,7.5,Randy Bullock,348.p.25871,6.5,Jacksonville,348.p.100030,7.0,,,who invited canada,15,
Philip Rivers,348.p.6763,18.37,Calvin Johnson,348.p.8256,2.4,Andre Johnson,348.p.6339,4.7,Todd Gurley,348.p.28398,14.9,Doug Martin,348.p.25741,10.2,Benjamin Watson,348.p.6791,13.9,Danny Woodhead,348.p.9560,33.0,Vernon Davis,348.p.7755,1.0,Julian Edelman,348.p.9496,0.0,C.J. Anderson,348.p.26878,2.5,Joe Flacco,348.p.8795,0.0,,,,Mason Crosby,348.p.8447,8.5,Baltimore,348.p.100033,8.0,,,"""Jadeveon's Hit Men""",15,
Matthew Stafford,348.p.9265,20.37,Michael Crabtree,348.p.9274,10.0,Eric Decker,348.p.24062,14.5,Jeremy Hill,348.p.27583,13.1,Isaiah Crowell,348.p.28014,4.5,Richard Rodgers,348.p.27626,1.2,Jordan Matthews,348.p.27570,25.9,Heath Miller,348.p.7206,2.7,James Jones,348.p.8332,17.2,Ryan Fitzpatrick,348.p.7426,13.27,Jonathan Stewart,348.p.8790,0.0,Cameron Artis-Payne,348.p.28562,10.3,Graham Gano,348.p.9526,5.5,Cincinnati,348.p.100004,17.0,,,The Dirty Diapers,15,
Aaron Rodgers,348.p.7200,8.7,Demaryius Thomas,348.p.23997,20.6,Jeremy Maclin,348.p.9283,13.5,DeAngelo Williams,348.p.7776,14.1,Tim Hightower,348.p.8926,10.0,Antonio Gates,348.p.6663,11.8,Willie Snead IV,348.p.28026,11.6,Spencer Ware,348.p.26817,0.0,Vincent Jackson,348.p.7237,0.0,Mark Ingram II,348.p.24815,0.0,Rueben Randle,348.p.25773,12.7,Zach Miller,348.p.9444,8.7,Justin Tucker,348.p.26534,1.0,Kansas City,348.p.100012,23.5,,,Thug Bungalow,15,
Ben Roethlisberger,348.p.6770,20.37,Anquan Boldin,348.p.6390,15.4,DeSean Jackson,348.p.8826,24.3,Latavius Murray,348.p.26804,8.5,Darren McFadden,348.p.8781,12.3,Jason Witten,348.p.6405,7.4,Devin Funchess,348.p.28429,10.0,Donte Moncrief,348.p.27618,13.6,Eli Manning,348.p.6760,22.57,Eddie Lacy,348.p.26684,2.3,Charles Clay,348.p.24961,0.0,Cole Beasley,348.p.26060,5.2,Adam Vinatieri,348.p.3727,2.5,Seattle,348.p.100026,11.0,,,"""Lauren's Legit Team""",15,
Drew Brees,348.p.5479,24.47,Martavis Bryant,348.p.27646,13.7,Emmanuel Sanders,348.p.24057,31.5,Antonio Andrews,348.p.27946,9.5,DeMarco Murray,348.p.24858,0.3,Travis Kelce,348.p.26686,10.3,Doug Baldwin,348.p.25105,18.5,Thomas Rawls,348.p.28714,0.0,Kamar Aiken,348.p.25379,22.8,Brandon LaFell,348.p.24053,10.8,Tony Romo,348.p.6624,0.0,Dontrelle Inman,348.p.25120,9.3,Blair Walsh,348.p.25885,6.5,Houston,348.p.100034,13.0,,,Thunder Crotches,15,
Peyton Manning,348.p.4256,0.0,Golden Tate,348.p.24035,19.5,Larry Fitzgerald,348.p.6762,5.8,Justin Forsett,348.p.9010,0.0,Shane Vereen,348.p.24843,17.2,Rob Gronkowski,348.p.24017,13.9,Travis Benjamin,348.p.25810,5.0,C.J. Spiller,348.p.23984,2.8,Marvin Jones Jr.,348.p.25876,10.9,Ryan Mathews,348.p.23987,4.6,Nick Foles,348.p.25798,0.0,Christine Michael,348.p.26685,8.4,Matt Prater,348.p.8565,2.5,Buffalo,348.p.100002,1.5,,,"""John Brown's Army""",15,
Derek Carr,348.p.27564,17.4,Odell Beckham Jr.,348.p.27540,15.6,Allen Hurns,348.p.27874,5.4,Matt Forte,348.p.8821,19.4,Charcandrick West,348.p.28044,15.5,Kyle Rudolph,348.p.24830,3.1,Matt Jones,348.p.28483,4.1,Tyler Eifert,348.p.26644,0.0,Davante Adams,348.p.27581,5.7,Austin Seferian-Jenkins,348.p.27566,10.4,David Cobb,348.p.28526,0.9,Ameer Abdullah,348.p.28442,13.9,Dan Bailey,348.p.25427,9.5,New England,348.p.100017,21.0,,,The Scientist,15,
Tyrod Taylor,348.p.24967,23.73,Brandin Cooks,348.p.27548,23.4,Antonio Brown,348.p.24171,38.9,Frank Gore,348.p.7241,6.4,Rashad Jennings,348.p.9514,15.2,Julius Thomas,348.p.24916,10.9,Gary Barnidge,348.p.8907,10.4,T.J. Yeldon,348.p.28424,0.0,Ryan Tannehill,348.p.25718,12.6,Tavon Austin,348.p.26631,20.8,DeVante Parker,348.p.28402,10.7,Alfred Morris,348.p.25883,8.4,Josh Brown,348.p.6558,2.5,Green Bay,348.p.100009,17.5,,,The fishingtons,15,
Carson Palmer,348.p.6337,13.13,T.Y. Hilton,348.p.25802,4.4,Danny Amendola,348.p.9037,-1.2,Giovani Bernard,348.p.26660,7.1,Charles Sims,348.p.27597,8.7,Jacob Tamme,348.p.8916,0.0,Amari Cooper,348.p.28392,27.0,LeGarrette Blount,348.p.24318,0.0,Marques Colston,348.p.8001,10.9,Russell Wilson,348.p.25785,24.9,Martellus Bennett,348.p.8838,0.0,Ted Ginn Jr.,348.p.8263,23.5,Chandler Catanzaro,348.p.28103,7.0,Los Angeles,348.p.100014,6.0,,,Immortal Duffmen,15,
Cam Newton,348.p.24788,39.33,Jarvis Landry,348.p.27591,9.4,Sammy Watkins,348.p.27532,25.6,LeSean McCoy,348.p.9317,4.2,Lamar Miller,348.p.25807,3.4,Zach Ertz,348.p.26658,17.8,Shaun Draughn,348.p.25481,4.7,Pierre Garcon,348.p.8982,10.9,Dwayne Harris,348.p.24963,1.9,Markus Wheaton,348.p.26702,15.2,Will Tye,348.p.29046,12.8,Brandon Bolden,348.p.26389,6.4,Cairo Santos,348.p.28227,9.0,Carolina,348.p.100029,1.5,,,Starr is Born,15,
Jay Cutler,348.p.7760,11.8,Brandon Marshall,348.p.7868,9.4,DeAndre Hopkins,348.p.26650,13.4,James Starks,348.p.24169,4.1,David Johnson,348.p.28474,42.9,Crockett Gillmore,348.p.27627,0.0,John Brown,348.p.27619,11.3,Darren Sproles,348.p.7306,4.0,Jamison Crowder,348.p.28493,1.6,Fred Jackson,348.p.8063,2.7,Marshawn Lynch,348.p.8266,0.0,Andrew Luck,348.p.25711,0.0,Dan Carpenter,348.p.9032,4.0,Arizona,348.p.100022,18.5,,,Victor Cruisin,15,
Matt Ryan,348.p.8780,10.2,Randall Cobb,348.p.24851,8.3,Julio Jones,348.p.24793,22.3,Javorius Allen,348.p.28513,-0.2,Theo Riddick,348.p.26822,4.0,Jordan Reed,348.p.26708,23.9,Michael Floyd,348.p.25723,9.5,Duke Johnson,348.p.28465,10.0,Rishard Matthews,348.p.25937,0.0,Joique Bell,348.p.24262,16.1,Jordan Cameron,348.p.24889,1.0,Mike Wallace,348.p.9348,5.2,Stephen Gostkowski,348.p.7867,13.5,Detroit,348.p.100008,2.5,,,"""Kurtz' Horror""",15,
