QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Russell Wilson,371.p.25785,20.03,Mohamed Sanu,371.p.25793,17.3,Marqise Lee,371.p.27567,9.0,LeSean McCoy,371.p.9317,21.6,Jacquizz Rodgers,371.p.24932,0.0,Kyle Rudolph,371.p.24830,11.6,Cordarrelle Patterson,371.p.26652,2.3,Amari Cooper,371.p.28392,0.0,T.J. Yeldon,371.p.28424,0.9,Robert Woods,371.p.26664,0.0,Matt Forte,371.p.8821,4.4,John Brown,371.p.27619,0.0,Graham Gano,371.p.9526,5.0,Los Angeles,371.p.100024,16.0,,,The Twelve Apostles,Jones,14,,2017
Jared Goff,371.p.29235,12.83,Golden Tate,371.p.24035,18.5,Devin Funchess,371.p.28429,13.4,Christian McCaffrey,371.p.30121,6.8,Derrick Henry,371.p.29279,8.0,Jared Cook,371.p.9353,16.0,Jermaine Kearse,371.p.25991,0.9,Paul Richardson,371.p.27573,14.7,Jalen Richard,371.p.30000,0.0,Eddie Lacy,371.p.26684,0.0,Keelan Cole Sr.,371.p.30396,17.4,Brandon McManus,371.p.27120,11.0,Adam Vinatieri,371.p.3727,0.5,Houston,371.p.100034,9.0,,,SuperCam That Ho,Lauren,14,,2017
Ben Roethlisberger,371.p.6770,25.37,Doug Baldwin,371.p.25105,15.3,Alshon Jeffery,371.p.25755,13.7,Jamaal Williams,371.p.30247,27.3,Dion Lewis,371.p.24936,9.2,Evan Engram,371.p.30136,7.4,Michael Crabtree,371.p.9274,10.5,James White,371.p.27658,8.6,Orleans Darkwa,371.p.28169,4.4,Ezekiel Elliott,371.p.29238,0.0,Martavis Bryant,371.p.27646,6.3,Rodney Smith,371.p.28718,30.5,Matt Bryant,371.p.6243,8.0,Cincinnati,371.p.100004,5.5,,,Starr is Born,Nick,14,,2017
Matt Ryan,371.p.8780,5.37,Rishard Matthews,371.p.25937,3.4,Sterling Shepard,371.p.29274,1.7,Melvin Gordon III,371.p.28403,14.8,Marshawn Lynch,371.p.8266,12.9,David Njoku,371.p.30142,0.8,Theo Riddick,371.p.26822,24.3,DeSean Jackson,371.p.8826,8.4,Rob Gronkowski,371.p.24017,0.0,Dontrelle Inman,371.p.25120,0.0,Kelvin Benjamin,371.p.27556,11.3,Matt Breida,371.p.30552,2.7,Wil Lutz,371.p.29754,4.0,Tennessee,371.p.100010,22.5,,,The fishingtons,Buddy,14,,2017
Marcus Mariota,371.p.28390,2.4,DeAndre Hopkins,371.p.26650,30.4,Tyreek Hill,371.p.29399,9.5,Samaje Perine,371.p.30227,7.2,Jay Ajayi,371.p.28537,8.5,Jack Doyle,371.p.27299,7.4,Jamison Crowder,371.p.28493,4.9,Jeremy Maclin,371.p.9283,4.2,Julius Thomas,371.p.24916,1.1,Derek Carr,371.p.27564,8.03,Josh Doctson,371.p.29256,4.9,Bilal Powell,371.p.24913,3.5,Giorgio Tavecchio,371.p.26264,0.5,Jacksonville,371.p.100030,16.5,,,The Scientist,Kyle,14,,2017
Alex Smith,371.p.7177,9.33,Julio Jones,371.p.24793,12.3,Cooper Kupp,371.p.30182,20.3,Alfred Morris,371.p.25883,10.0,Lamar Miller,371.p.25807,7.0,Austin Seferian-Jenkins,371.p.27566,0.6,Kareem Hunt,371.p.30199,21.3,Vernon Davis,371.p.7755,9.6,Josh McCown,371.p.5967,-1.77,Nelson Agholor,371.p.28408,10.4,C.J. Anderson,371.p.26878,8.3,San Francisco,371.p.100025,13.0,Jake Elliott,371.p.30266,11.0,Arizona,371.p.100022,20.5,,,Thug Bungalow,Michael,14,,2017
Carson Wentz,371.p.29236,25.3,Demaryius Thomas,371.p.23997,19.3,Davante Adams,371.p.27581,25.4,Leonard Fournette,371.p.30117,19.9,Mark Ingram II,371.p.24815,11.2,Jason Witten,371.p.6405,8.5,Devonta Freeman,371.p.27631,14.1,Ted Ginn Jr.,371.p.8263,1.7,Blake Bortles,371.p.27531,16.73,Javorius Allen,371.p.28513,18.7,Tarik Cohen,371.p.30232,9.5,Carolina,371.p.100029,20.0,Greg Zuerlein,371.p.25881,2.5,Green Bay,371.p.100009,12.0,,,Thunder Crotches,Jake,14,,2017
Andy Dalton,371.p.24822,6.7,Keenan Allen,371.p.26699,14.1,T.Y. Hilton,371.p.25802,3.0,Kenyan Drake,371.p.29307,21.8,Rex Burkhead,371.p.26813,13.8,Travis Kelce,371.p.26686,10.9,Giovani Bernard,371.p.26660,16.0,Jerick McKinnon,371.p.27624,6.5,Danny Woodhead,371.p.9560,5.6,Frank Gore,371.p.7241,14.5,Zay Jones,371.p.30150,0.0,Kenneth Barber,371.p.29560,6.8,Dan Bailey,371.p.25427,3.5,Seattle,371.p.100026,3.5,,,Big Blue,Frags,14,,2017
Philip Rivers,371.p.6763,18.63,Jarvis Landry,371.p.27591,20.6,Stefon Diggs,371.p.28534,9.4,DeMarco Murray,371.p.24858,5.7,Jordan Howard,371.p.29384,28.0,Ricky Seals-Jones,371.p.30494,2.5,Corey Davis,371.p.30118,4.4,Will Fuller V,371.p.29255,4.1,Marlon Mack,371.p.30256,5.4,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,14.7,Minnesota,371.p.100016,7.0,Harrison Butker,371.p.30346,14.0,New Orleans,371.p.100018,17.5,,,who invited canada,Peter,14,,2017
Dak Prescott,371.p.29369,24.37,A.J. Green,371.p.24791,6.9,Brandin Cooks,371.p.27548,4.3,Carlos Hyde,371.p.27585,13.8,Duke Johnson,371.p.28465,11.9,Hunter Henry,371.p.29269,13.0,Adam Thielen,371.p.27277,19.5,Tyler Kroft,371.p.28473,0.0,Tevin Coleman,371.p.28461,3.2,Matthew Stafford,371.p.9265,12.7,Sammy Watkins,371.p.27532,9.6,Baltimore,371.p.100033,2.0,Ka'imi Fairbairn,371.p.29792,3.5,New England,371.p.100017,8.5,,,We're Back,Nate,14,,2017
Aaron Rodgers,371.p.7200,19.97,Josh Gordon,371.p.26561,7.2,Marvin Jones Jr.,371.p.25876,10.0,Alvin Kamara,371.p.30180,17.9,Le'Veon Bell,371.p.26671,25.0,Jimmy Graham,371.p.24070,0.4,Mike Davis,371.p.28514,4.9,Mike Evans,371.p.27535,16.4,Kirk Cousins,371.p.25812,14.53,Greg Olsen,371.p.8285,22.1,Chicago,371.p.100003,14.0,New York,371.p.100019,2.5,Stephen Gostkowski,371.p.7867,5.5,Denver,371.p.100007,10.5,,,The Ice Cold Bruschi,Ricky,15,,2017
Drew Brees,371.p.5479,15.27,Michael Thomas,371.p.29281,19.8,Dez Bryant,371.p.23999,6.5,Joe Mixon,371.p.30161,0.0,Kerwynn Williams,371.p.26853,6.1,Zach Ertz,371.p.26658,14.6,Robbie Chosen,371.p.29785,6.5,D.J. Foster,371.p.29872,4.2,Austin Hooper,371.p.29315,2.2,Adrian Peterson,371.p.8261,0.0,D'Onta Foreman,371.p.30202,0.0,Allen Hurns,371.p.27874,0.0,Justin Tucker,371.p.26534,7.5,Pittsburgh,371.p.100023,8.5,,,Immortal Duffmen,Pat,15,,2017
Case Keenum,371.p.26483,17.87,Larry Fitzgerald,371.p.6762,8.5,JuJu Smith-Schuster,371.p.30175,14.4,Todd Gurley,371.p.28398,43.5,Latavius Murray,371.p.26804,16.9,Delanie Walker,371.p.7924,10.2,Jordy Nelson,371.p.8813,4.3,Kenny Stills,371.p.26767,1.3,Danny Amendola,371.p.9037,3.3,Tyrod Taylor,371.p.24967,21.67,LeGarrette Blount,371.p.24318,2.1,Los Angeles,371.p.100014,25.0,Matt Prater,371.p.8565,7.0,Philadelphia,371.p.100021,12.5,,,Jadeveon's Hit Men,Tim,15,,2017
Tom Brady,371.p.5228,12.73,Antonio Brown,371.p.24171,3.4,Deonte Thompson,371.p.26456,2.1,Isaiah Crowell,371.p.28014,8.5,Alex Collins,371.p.29405,7.7,Coby Fleener,371.p.25744,0.0,Emmanuel Sanders,371.p.24057,10.3,Taylor Gabriel,371.p.28234,2.9,Jonathan Stewart,371.p.8790,4.1,Chris Hogan,371.p.25178,0.0,Cam Newton,371.p.24788,29.87,Jamaal Charles,371.p.8850,0.0,Chris Boswell,371.p.28188,5.5,Tampa Bay,371.p.100027,6.0,,,John Brown's Army,Eric,15,,2017
Russell Wilson,371.p.25785,9.63,Mohamed Sanu,371.p.25793,3.6,Marqise Lee,371.p.27567,0.0,LeSean McCoy,371.p.9317,23.6,T.J. Yeldon,371.p.28424,7.2,Kyle Rudolph,371.p.24830,8.7,Cordarrelle Patterson,371.p.26652,-1.2,Jacquizz Rodgers,371.p.24932,0.0,Amari Cooper,371.p.28392,0.0,Robert Woods,371.p.26664,13.5,Matt Forte,371.p.8821,4.4,John Brown,371.p.27619,0.0,Graham Gano,371.p.9526,5.0,Los Angeles,371.p.100024,2.0,,,The Twelve Apostles,Jones,15,,2017
Jared Goff,371.p.29235,9.0,Golden Tate,371.p.24035,4.8,Devin Funchess,371.p.28429,2.4,Christian McCaffrey,371.p.30121,22.6,Derrick Henry,371.p.29279,3.8,Jared Cook,371.p.9353,2.7,Jermaine Kearse,371.p.25991,4.3,Paul Richardson,371.p.27573,2.8,Jalen Richard,371.p.30000,3.1,Eddie Lacy,371.p.26684,0.0,Keelan Cole Sr.,371.p.30396,28.1,Brandon McManus,371.p.27120,4.0,Adam Vinatieri,371.p.3727,6.5,Houston,371.p.100034,-1.5,,,SuperCam That Ho,Lauren,15,,2017
Ben Roethlisberger,371.p.6770,15.37,Doug Baldwin,371.p.25105,1.1,Alshon Jeffery,371.p.25755,12.9,Jamaal Williams,371.p.30247,3.0,Dion Lewis,371.p.24936,14.5,Evan Engram,371.p.30136,14.1,Michael Crabtree,371.p.9274,18.4,Orleans Darkwa,371.p.28169,8.1,Ezekiel Elliott,371.p.29238,0.0,Rodney Smith,371.p.28718,10.9,Marquise Goodwin,371.p.26701,17.4,Wayne Gallman,371.p.30253,10.9,Robbie Gould,371.p.7520,19.5,Detroit,371.p.100008,22.0,,,Starr is Born,Nick,15,,2017
Matt Ryan,371.p.8780,13.97,Rishard Matthews,371.p.25937,18.5,Sterling Shepard,371.p.29274,25.4,Melvin Gordon III,371.p.28403,25.9,Marshawn Lynch,371.p.8266,10.7,Rob Gronkowski,371.p.24017,22.3,Theo Riddick,371.p.26822,5.6,DeSean Jackson,371.p.8826,2.3,Kelvin Benjamin,371.p.27556,3.0,Mike Wallace,371.p.9348,11.9,Martavis Bryant,371.p.27646,13.9,,,,Wil Lutz,371.p.29754,5.0,Tennessee,371.p.100010,8.5,,,The fishingtons,Buddy,15,,2017
Marcus Mariota,371.p.28390,16.43,DeAndre Hopkins,371.p.26650,16.0,Tyreek Hill,371.p.29399,17.3,Samaje Perine,371.p.30227,7.6,Jay Ajayi,371.p.28537,9.9,Jack Doyle,371.p.27299,8.2,Jamison Crowder,371.p.28493,14.0,Jeremy Maclin,371.p.9283,2.7,Julius Thomas,371.p.24916,2.5,Derek Carr,371.p.27564,16.4,Josh Doctson,371.p.29256,1.2,Bilal Powell,371.p.24913,10.4,Giorgio Tavecchio,371.p.26264,4.0,Jacksonville,371.p.100030,18.0,,,The Scientist,Kyle,15,,2017
Alex Smith,371.p.7177,17.0,Julio Jones,371.p.24793,6.9,Cooper Kupp,371.p.30182,3.1,Alfred Morris,371.p.25883,7.1,Lamar Miller,371.p.25807,4.3,Austin Seferian-Jenkins,371.p.27566,2.3,Kareem Hunt,371.p.30199,36.1,Vernon Davis,371.p.7755,0.8,Josh McCown,371.p.5967,0.0,Nelson Agholor,371.p.28408,15.4,C.J. Anderson,371.p.26878,15.8,San Francisco,371.p.100025,6.0,Jake Elliott,371.p.30266,8.0,Arizona,371.p.100022,9.5,,,Thug Bungalow,Michael,15,,2017
Blake Bortles,371.p.27531,22.87,Demaryius Thomas,371.p.23997,9.4,Davante Adams,371.p.27581,14.2,Mark Ingram II,371.p.24815,29.6,Devonta Freeman,371.p.27631,25.9,Jason Witten,371.p.6405,6.7,Chris Ivory,371.p.24400,4.2,Ted Ginn Jr.,371.p.8263,0.0,Leonard Fournette,371.p.30117,0.0,Nick Foles,371.p.25798,22.9,Tarik Cohen,371.p.30232,3.7,Green Bay,371.p.100009,3.0,Greg Zuerlein,371.p.25881,7.0,Carolina,371.p.100029,16.5,,,Thunder Crotches,Jake,15,,2017
Andy Dalton,371.p.24822,-0.23,Keenan Allen,371.p.26699,7.9,Dede Westbrook,371.p.30223,3.1,Kenyan Drake,371.p.29307,20.3,Rex Burkhead,371.p.26813,8.2,Travis Kelce,371.p.26686,7.6,Jerick McKinnon,371.p.27624,17.3,T.Y. Hilton,371.p.25802,5.6,Danny Woodhead,371.p.9560,6.2,Frank Gore,371.p.7241,8.3,Zay Jones,371.p.30150,0.0,Kenneth Barber,371.p.29560,6.3,Dan Bailey,371.p.25427,7.0,Seattle,371.p.100026,4.5,,,Big Blue,Frags,15,,2017
Philip Rivers,371.p.6763,5.57,Jarvis Landry,371.p.27591,14.9,Stefon Diggs,371.p.28534,12.2,DeMarco Murray,371.p.24858,6.8,Jordan Howard,371.p.29384,8.3,Ricky Seals-Jones,371.p.30494,2.1,Corey Davis,371.p.30118,4.3,Will Fuller V,371.p.29255,6.9,Marlon Mack,371.p.30256,1.4,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,2.1,Minnesota,371.p.100016,25.0,Harrison Butker,371.p.30346,11.5,New Orleans,371.p.100018,13.5,,,who invited canada,Peter,15,,2017
Dak Prescott,371.p.29369,12.27,A.J. Green,371.p.24791,4.0,Brandin Cooks,371.p.27548,14.0,Carlos Hyde,371.p.27585,4.9,Duke Johnson,371.p.28465,12.8,Hunter Henry,371.p.29269,4.3,Adam Thielen,371.p.27277,4.5,Tyler Kroft,371.p.28473,1.1,Tevin Coleman,371.p.28461,0.0,Matthew Stafford,371.p.9265,15.8,Sammy Watkins,371.p.27532,2.4,New England,371.p.100017,8.0,Ka'imi Fairbairn,371.p.29792,0.5,Baltimore,371.p.100033,27.5,,,We're Back,Nate,15,,2017
Kirk Cousins,371.p.25812,19.77,Josh Gordon,371.p.26561,2.9,Mike Evans,371.p.27535,13.7,Alvin Kamara,371.p.30180,12.5,Le'Veon Bell,371.p.26671,18.2,Greg Olsen,371.p.8285,4.2,Marvin Jones Jr.,371.p.25876,6.5,Mike Davis,371.p.28514,6.3,Jimmy Graham,371.p.24070,6.8,Jameis Winston,371.p.28389,10.83,Elijhaa Penny,371.p.29906,4.8,Denver,371.p.100007,9.0,Stephen Gostkowski,371.p.7867,11.0,Chicago,371.p.100003,21.5,,,The Ice Cold Bruschi,Ricky,16,,2017
Drew Brees,371.p.5479,8.57,Michael Thomas,371.p.29281,8.6,Dez Bryant,371.p.23999,3.8,Joe Mixon,371.p.30161,4.2,Kerwynn Williams,371.p.26853,7.5,Zach Ertz,371.p.26658,12.6,Robbie Chosen,371.p.29785,7.6,D.J. Foster,371.p.29872,3.9,Austin Hooper,371.p.29315,3.3,Adrian Peterson,371.p.8261,0.0,D'Onta Foreman,371.p.30202,0.0,Allen Hurns,371.p.27874,0.0,Justin Tucker,371.p.26534,10.0,Pittsburgh,371.p.100023,27.0,,,Immortal Duffmen,Pat,16,,2017
Case Keenum,371.p.26483,8.43,Larry Fitzgerald,371.p.6762,23.1,JuJu Smith-Schuster,371.p.30175,16.5,Todd Gurley,371.p.28398,44.6,Latavius Murray,371.p.26804,8.0,Delanie Walker,371.p.7924,4.8,Jordy Nelson,371.p.8813,2.6,Kenny Stills,371.p.26767,5.4,Danny Amendola,371.p.9037,4.3,Tyrod Taylor,371.p.24967,9.97,LeGarrette Blount,371.p.24318,2.0,Los Angeles,371.p.100014,10.0,Matt Prater,371.p.8565,4.0,Philadelphia,371.p.100021,28.5,,,Jadeveon's Hit Men,Tim,16,,2017
Tom Brady,371.p.5228,14.07,Antonio Brown,371.p.24171,0.0,Deonte Thompson,371.p.26456,11.1,Isaiah Crowell,371.p.28014,4.8,Alex Collins,371.p.29405,7.1,Coby Fleener,371.p.25744,0.0,Emmanuel Sanders,371.p.24057,0.0,Taylor Gabriel,371.p.28234,3.7,Jonathan Stewart,371.p.8790,2.3,Chris Hogan,371.p.25178,0.0,Cam Newton,371.p.24788,13.53,Jamaal Charles,371.p.8850,0.0,Chris Boswell,371.p.28188,8.0,Tampa Bay,371.p.100027,10.5,,,John Brown's Army,Eric,16,,2017
Russell Wilson,371.p.25785,13.0,Mohamed Sanu,371.p.25793,5.1,Marqise Lee,371.p.27567,0.0,LeSean McCoy,371.p.9317,17.2,T.J. Yeldon,371.p.28424,17.2,Kyle Rudolph,371.p.24830,1.1,Cordarrelle Patterson,371.p.26652,1.2,Jacquizz Rodgers,371.p.24932,0.2,Amari Cooper,371.p.28392,14.1,Robert Woods,371.p.26664,4.8,Matt Forte,371.p.8821,1.1,John Brown,371.p.27619,9.8,Graham Gano,371.p.9526,8.5,Los Angeles,371.p.100024,20.5,,,The Twelve Apostles,Jones,16,,2017
Jared Goff,371.p.29235,22.43,Golden Tate,371.p.24035,2.9,Devin Funchess,371.p.28429,2.6,Christian McCaffrey,371.p.30121,6.8,Derrick Henry,371.p.29279,3.6,Jared Cook,371.p.9353,2.0,Jermaine Kearse,371.p.25991,6.7,Paul Richardson,371.p.27573,3.1,Jalen Richard,371.p.30000,2.6,Eddie Lacy,371.p.26684,0.0,Keelan Cole Sr.,371.p.30396,13.8,Brandon McManus,371.p.27120,3.0,Adam Vinatieri,371.p.3727,9.5,Houston,371.p.100034,1.5,,,SuperCam That Ho,Lauren,16,,2017
Ben Roethlisberger,371.p.6770,15.43,Doug Baldwin,371.p.25105,11.5,Alshon Jeffery,371.p.25755,0.0,Dion Lewis,371.p.24936,29.8,Ezekiel Elliott,371.p.29238,13.8,Evan Engram,371.p.30136,1.7,Michael Crabtree,371.p.9274,0.0,Jamaal Williams,371.p.30247,5.8,Marquise Goodwin,371.p.26701,5.2,Wayne Gallman,371.p.30253,9.2,Kendall Wright,371.p.25730,4.7,Randall Cobb,371.p.24851,3.6,Robbie Gould,371.p.7520,4.5,Detroit,371.p.100008,11.5,,,Starr is Born,Nick,16,,2017
Matt Ryan,371.p.8780,12.3,Sterling Shepard,371.p.29274,7.0,Martavis Bryant,371.p.27646,8.3,Melvin Gordon III,371.p.28403,20.3,Marshawn Lynch,371.p.8266,8.2,Rob Gronkowski,371.p.24017,15.2,Theo Riddick,371.p.26822,5.4,Rishard Matthews,371.p.25937,5.8,Mike Wallace,371.p.9348,8.0,Tion Green,371.p.30768,10.3,Kansas City,371.p.100012,14.0,,,,Wil Lutz,371.p.29754,10.0,Tennessee,371.p.100010,10.5,,,The fishingtons,Buddy,16,,2017
Marcus Mariota,371.p.28390,8.57,DeAndre Hopkins,371.p.26650,14.5,Tyreek Hill,371.p.29399,13.8,Samaje Perine,371.p.30227,6.9,Jay Ajayi,371.p.28537,12.3,Jack Doyle,371.p.27299,6.6,Jamison Crowder,371.p.28493,12.7,Jeremy Maclin,371.p.9283,0.0,Julius Thomas,371.p.24916,0.0,Derek Carr,371.p.27564,3.97,Josh Doctson,371.p.29256,13.1,Bilal Powell,371.p.24913,20.5,Giorgio Tavecchio,371.p.26264,3.5,Jacksonville,371.p.100030,5.5,,,The Scientist,Kyle,16,,2017
Alex Smith,371.p.7177,15.43,Julio Jones,371.p.24793,18.4,Cooper Kupp,371.p.30182,14.5,Alfred Morris,371.p.25883,0.0,Lamar Miller,371.p.25807,7.0,Austin Seferian-Jenkins,371.p.27566,4.1,Kareem Hunt,371.p.30199,18.6,Vernon Davis,371.p.7755,11.2,Josh McCown,371.p.5967,0.0,Nelson Agholor,371.p.28408,5.5,C.J. Anderson,371.p.26878,23.8,San Francisco,371.p.100025,15.5,Jake Elliott,371.p.30266,6.5,Arizona,371.p.100022,30.0,,,Thug Bungalow,Michael,16,,2017
Blake Bortles,371.p.27531,17.83,Demaryius Thomas,371.p.23997,7.2,Ted Ginn Jr.,371.p.8263,17.0,Mark Ingram II,371.p.24815,14.1,Devonta Freeman,371.p.27631,4.6,Jason Witten,371.p.6405,6.4,Leonard Fournette,371.p.30117,14.5,Davante Adams,371.p.27581,0.0,Chris Ivory,371.p.24400,0.0,Nick Foles,371.p.25798,6.43,Tarik Cohen,371.p.30232,3.1,Green Bay,371.p.100009,9.5,Josh Lambo,371.p.28685,3.0,Carolina,371.p.100029,18.5,,,Thunder Crotches,Jake,16,,2017
Andy Dalton,371.p.24822,9.83,Keenan Allen,371.p.26699,8.8,Dede Westbrook,371.p.30223,9.4,Kenyan Drake,371.p.29307,5.7,Rex Burkhead,371.p.26813,0.0,Travis Kelce,371.p.26686,12.7,Jerick McKinnon,371.p.27624,5.6,T.Y. Hilton,371.p.25802,13.0,Danny Woodhead,371.p.9560,6.6,Frank Gore,371.p.7241,15.6,Zay Jones,371.p.30150,0.0,Kenneth Barber,371.p.29560,6.5,Dan Bailey,371.p.25427,14.0,Seattle,371.p.100026,27.5,,,Big Blue,Frags,16,,2017
Philip Rivers,371.p.6763,12.67,Jarvis Landry,371.p.27591,5.6,Stefon Diggs,371.p.28534,14.8,DeMarco Murray,371.p.24858,13.4,Jordan Howard,371.p.29384,16.4,Ricky Seals-Jones,371.p.30494,0.0,Corey Davis,371.p.30118,12.1,Will Fuller V,371.p.29255,1.5,Marlon Mack,371.p.30256,6.4,Curtis Samuel,371.p.30153,0.0,Corey Coleman,371.p.29249,0.8,Minnesota,371.p.100016,23.5,Harrison Butker,371.p.30346,16.0,New Orleans,371.p.100018,22.5,,,who invited canada,Peter,16,,2017
Dak Prescott,371.p.29369,4.13,A.J. Green,371.p.24791,11.1,Brandin Cooks,371.p.27548,3.5,Carlos Hyde,371.p.27585,14.8,Duke Johnson,371.p.28465,13.6,Tyler Kroft,371.p.28473,0.8,Adam Thielen,371.p.27277,3.4,Hunter Henry,371.p.29269,0.0,Tevin Coleman,371.p.28461,13.2,Matthew Stafford,371.p.9265,9.47,Sammy Watkins,371.p.27532,10.5,New England,371.p.100017,19.5,Ka'imi Fairbairn,371.p.29792,0.0,Baltimore,371.p.100033,12.0,,,We're Back,Nate,16,,2017
