QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Aaron Rodgers,380.p.7200,20.24,Curtis Samuel,380.p.30153,11.5,Courtland Sutton,380.p.31010,2.8,Alvin Kamara,380.p.30180,13.7,Phillip Lindsay,380.p.31379,13.1,Eric Ebron,380.p.27538,16.5,,,,Chris Carson,380.p.30362,15.0,DeSean Jackson,380.p.8826,0.0,Chris Conley,380.p.28464,2.3,Rob Gronkowski,380.p.24017,24.2,Robbie Gould,380.p.7520,7.0,Philadelphia,380.p.100021,12.5,Sammy Watkins,380.p.27532,0.0,Justin Jackson,5.0,The Twelve Apostles,Jones,14,380.p.31221,,,
Carson Wentz,380.p.29236,18.82,Amari Cooper,380.p.28392,49.2,DJ Moore,380.p.30994,10.2,Saquon Barkley,380.p.30972,28.7,LeGarrette Blount,380.p.24318,4.6,Jared Cook,380.p.9353,18.1,Jordy Nelson,380.p.8813,9.3,Michael Crabtree,380.p.9274,6.1,Duke Johnson,380.p.28465,-0.6,Jalen Richard,380.p.30000,3.4,Ricky Seals-Jones,380.p.30494,5.6,Michael Badgley,380.p.31366,14.0,Seattle,380.p.100026,18.5,Matthew Stafford,380.p.9265,4.74,,,SuperCam That Ho,Lauren,14,,,,
Andrew Luck,380.p.25711,23.56,Demaryius Thomas,380.p.23997,8.3,Jarvis Landry,380.p.27591,23.1,Tevin Coleman,380.p.28461,4.6,Spencer Ware,380.p.26817,16.4,Jonnu Smith,380.p.30213,0.0,Adam Humphries,380.p.29070,7.7,Josh Reynolds,380.p.30230,6.1,Kareem Hunt,380.p.30199,0.0,T.J. Yeldon,380.p.28424,2.2,Willie Snead IV,380.p.28026,11.1,Matt Prater,380.p.8565,4.0,Houston,380.p.100034,7.5,Nyheim Hines,380.p.31074,4.2,,,Starr is Born,Nick,14,,,,
Drew Brees,380.p.5479,13.94,Sterling Shepard,380.p.29274,9.7,Doug Baldwin,380.p.25105,0.0,Ezekiel Elliott,380.p.29238,26.7,Joe Mixon,380.p.30161,23.3,Austin Hooper,380.p.29315,6.2,Kenneth Barber,380.p.29560,4.9,Keke Coutee,380.p.31073,0.0,Alfred Blue,380.p.27709,8.1,Frank Gore,380.p.7241,11.6,Miami,380.p.100015,2.5,Ka'imi Fairbairn,380.p.29792,1.5,Los Angeles,380.p.100024,6.0,,,,,,The fishingtons,Buddy,14,,,,
Patrick Mahomes,380.p.30123,19.78,Tyreek Hill,380.p.29399,21.5,Calvin Ridley,380.p.30996,2.0,David Johnson,380.p.28474,9.6,Adrian Peterson,380.p.8261,2.4,Jimmy Graham,380.p.24070,2.8,James White,380.p.27658,3.8,Alshon Jeffery,380.p.25755,16.0,Kirk Cousins,380.p.25812,10.82,Rashaad Penny,380.p.30997,4.4,Damien Williams,380.p.28115,17.5,Dan Bailey,380.p.25427,0.5,New Orleans,380.p.100018,14.5,Kenneth Dixon,380.p.29368,15.0,,,The Scientist,Kyle,14,,,,
Jared Goff,380.p.29235,-1.3,Julio Jones,380.p.24793,28.6,Brandin Cooks,380.p.27548,4.2,Lamar Miller,380.p.25807,14.2,Sony Michel,380.p.31001,5.7,George Kittle,380.p.30259,33.5,T.Y. Hilton,380.p.25802,26.9,Tyrell Williams,380.p.28691,3.4,Royce Freeman,380.p.31041,3.6,Mike Williams,380.p.30120,7.0,Aldrick Rosas,380.p.29949,7.0,Chris Boswell,380.p.28188,1.5,Los Angeles,380.p.100014,20.0,Carolina,380.p.100029,8.0,,,Thug Bungalow,Michael,14,,,,
Matt Ryan,380.p.8780,19.48,Dante Pettis,380.p.31014,13.9,Taylor Gabriel,380.p.28234,4.2,Jordan Howard,380.p.29384,10.8,Jeff Wilson Jr.,380.p.31394,9.6,Evan Engram,380.p.30136,10.2,Marquez Valdes-Scantling,380.p.31144,3.4,Odell Beckham Jr.,380.p.27540,0.0,Benjamin Watson,380.p.6791,4.9,Ito Smith,380.p.31096,9.9,Nelson Agholor,380.p.28408,6.4,Harrison Butker,380.p.30346,7.5,New England,380.p.100017,7.5,Corey Clement,380.p.30707,-0.4,,,Thunder Crotches,Jake,14,,,,
Cam Newton,380.p.24788,10.9,Michael Thomas,380.p.29281,18.3,Robert Woods,380.p.26664,10.6,Matt Breida,380.p.30552,0.0,Carlos Hyde,380.p.27585,0.2,Cameron Brate,380.p.28267,15.2,Elijah McGuire,380.p.30301,16.3,Derrick Henry,380.p.29279,47.8,Dede Westbrook,380.p.30223,20.8,Wendell Smallwood,380.p.29387,0.3,Marquise Goodwin,380.p.26701,2.5,Brandon McManus,380.p.27120,1.0,Denver,380.p.100007,12.0,Matt Bryant,380.p.6243,0.0,,,Saquon These Nuts,Frags,14,,,,
Ben Roethlisberger,380.p.6770,19.28,Josh Gordon,380.p.26561,14.6,Tyler Boyd,380.p.29288,8.2,Christian McCaffrey,380.p.30121,26.1,Leonard Fournette,380.p.30117,5.1,David Njoku,380.p.30142,5.5,Dalvin Cook,380.p.30154,17.8,James Conner,380.p.30218,0.0,Marlon Mack,380.p.30256,9.3,Chris Thompson,380.p.26777,5.3,Washington,380.p.100028,6.5,Greg Zuerlein,380.p.25881,7.0,Kansas City,380.p.100012,6.0,Dallas,380.p.100006,7.5,,,who invited canada,Peter,14,,,,
Mitch Trubisky,380.p.30115,4.7,Antonio Brown,380.p.24171,7.0,Chris Godwin,380.p.30197,1.3,Dion Lewis,380.p.24936,8.2,Aaron Jones,380.p.30295,19.1,Vance McDonald,380.p.26678,7.2,Nick Chubb,380.p.31005,16.3,Dak Prescott,380.p.29369,24.4,Trey Burton,380.p.27789,3.2,Larry Fitzgerald,380.p.6762,10.5,Devin Funchess,380.p.28429,0.0,Mason Crosby,380.p.8447,9.0,Baltimore,380.p.100033,9.5,Kenyan Drake,380.p.29307,14.4,,,We're Back,Nate,14,,,,
Philip Rivers,380.p.6763,17.52,Keenan Allen,380.p.26699,0.0,JuJu Smith-Schuster,380.p.30175,6.5,Mark Ingram II,380.p.24815,8.4,Gus Edwards,380.p.31424,16.4,Zach Ertz,380.p.26658,4.2,Jaylen Samuels,380.p.31135,19.2,Kenny Golladay,380.p.30209,20.6,Melvin Gordon III,380.p.28403,0.0,Josh Adams,380.p.31567,8.8,Golden Tate,380.p.24035,7.3,Wil Lutz,380.p.29754,6.0,Chicago,380.p.100003,13.0,Atlanta,380.p.100001,23.5,,,The Ice Cold Bruschi,Ricky,15,,,,
Russell Wilson,380.p.25785,17.98,Allen Robinson II,380.p.27589,7.9,Stefon Diggs,380.p.28534,15.8,Tarik Cohen,380.p.30232,13.0,Theo Riddick,380.p.26822,6.6,Travis Kelce,380.p.26686,11.6,Tre'Quan Smith,380.p.31061,3.0,Antonio Callaway,380.p.31075,13.5,Anthony Miller,380.p.31021,0.0,C.J. Uzomah,380.p.28545,3.7,Jamaal Williams,380.p.30247,18.7,Justin Tucker,380.p.26534,7.0,Indianapolis,380.p.100011,23.5,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,15,,,,
Deshaun Watson,380.p.30125,22.36,Mike Evans,380.p.27535,15.6,Adam Thielen,380.p.27277,3.4,Todd Gurley,380.p.28398,30.9,Doug Martin,380.p.25741,3.9,Kyle Rudolph,380.p.24830,4.3,Tyler Lockett,380.p.28457,7.6,Giovani Bernard,380.p.26660,4.7,Latavius Murray,380.p.26804,12.8,Mohamed Sanu,380.p.25793,6.1,Derek Carr,380.p.27564,12.12,Jake Elliott,380.p.30266,11.5,Minnesota,380.p.100016,19.5,Green Bay,380.p.100009,6.5,,,Jadeveon's Hit Men,Tim,15,,,,
Tom Brady,380.p.5228,13.16,Davante Adams,380.p.27581,19.9,DeAndre Hopkins,380.p.26650,38.5,Kerryon Johnson,380.p.31013,0.0,Austin Ekeler,380.p.30423,0.0,O.J. Howard,380.p.30132,0.0,Corey Davis,380.p.30118,5.8,Marcus Mariota,380.p.28390,4.62,Baker Mayfield,380.p.30971,12.12,Isaiah Crowell,380.p.28014,0.0,Julian Edelman,380.p.9496,13.5,Stephen Gostkowski,380.p.7867,3.5,Jacksonville,380.p.100030,10.5,Ryan Grant,380.p.27670,3.6,,,John Brown's Army,Eric,15,,,,
Aaron Rodgers,380.p.7200,12.46,Curtis Samuel,380.p.30153,3.5,Courtland Sutton,380.p.31010,8.2,Alvin Kamara,380.p.30180,19.8,Phillip Lindsay,380.p.31379,6.9,Eric Ebron,380.p.27538,1.8,Rob Gronkowski,380.p.24017,4.1,Chris Carson,380.p.30362,24.3,DeSean Jackson,380.p.8826,0.0,Chris Conley,380.p.28464,2.9,Randall Cobb,380.p.24851,5.5,Robbie Gould,380.p.7520,13.0,New York,380.p.100019,8.0,Philadelphia,380.p.100021,12.5,,,The Twelve Apostles,Jones,15,,,,
Matthew Stafford,380.p.9265,12.32,Amari Cooper,380.p.28392,7.3,DJ Moore,380.p.30994,2.4,Saquon Barkley,380.p.30972,8.1,LeGarrette Blount,380.p.24318,0.9,Jared Cook,380.p.9353,4.3,Jordy Nelson,380.p.8813,13.3,Carson Wentz,380.p.29236,0.0,Michael Crabtree,380.p.9274,0.0,Duke Johnson,380.p.28465,8.3,Jalen Richard,380.p.30000,9.1,Michael Badgley,380.p.31366,1.5,Seattle,380.p.100026,8.0,Ricky Seals-Jones,380.p.30494,3.7,,,SuperCam That Ho,Lauren,15,,,,
Andrew Luck,380.p.25711,8.68,Demaryius Thomas,380.p.23997,9.9,Jarvis Landry,380.p.27591,6.7,Tevin Coleman,380.p.28461,20.5,Spencer Ware,380.p.26817,0.0,Jonnu Smith,380.p.30213,0.0,Adam Humphries,380.p.29070,4.8,Josh Reynolds,380.p.30230,11.0,Kareem Hunt,380.p.30199,0.0,T.J. Yeldon,380.p.28424,1.6,Willie Snead IV,380.p.28026,9.8,Matt Prater,380.p.8565,0.5,Houston,380.p.100034,8.5,Nyheim Hines,380.p.31074,9.4,,,Starr is Born,Nick,15,,,,
Drew Brees,380.p.5479,5.92,Sterling Shepard,380.p.29274,5.2,Doug Baldwin,380.p.25105,23.7,Ezekiel Elliott,380.p.29238,17.3,Joe Mixon,380.p.30161,26.0,Austin Hooper,380.p.29315,0.0,Kenneth Barber,380.p.29560,15.9,Alfred Blue,380.p.27709,2.5,Frank Gore,380.p.7241,1.4,Miami,380.p.100015,5.0,,,,Ka'imi Fairbairn,380.p.29792,17.0,Los Angeles,380.p.100024,3.0,,,,,,The fishingtons,Buddy,15,,,,
Patrick Mahomes,380.p.30123,17.02,Tyreek Hill,380.p.29399,6.6,Calvin Ridley,380.p.30996,7.7,David Johnson,380.p.28474,18.6,Damien Williams,380.p.28115,29.3,Jimmy Graham,380.p.24070,6.2,James White,380.p.27658,6.7,Kenneth Dixon,380.p.29368,5.5,Adrian Peterson,380.p.8261,9.1,Alshon Jeffery,380.p.25755,22.5,Kirk Cousins,380.p.25812,15.3,Dan Bailey,380.p.25427,8.5,New Orleans,380.p.100018,18.5,Rashaad Penny,380.p.30997,0.0,,,The Scientist,Kyle,15,,,,
Jared Goff,380.p.29235,9.66,Julio Jones,380.p.24793,19.2,Brandin Cooks,380.p.27548,10.9,Lamar Miller,380.p.25807,0.8,Sony Michel,380.p.31001,5.9,George Kittle,380.p.30259,8.1,T.Y. Hilton,380.p.25802,13.0,Tyrell Williams,380.p.28691,11.1,Royce Freeman,380.p.31041,1.3,Mike Williams,380.p.30120,35.0,Carolina,380.p.100029,18.0,Aldrick Rosas,380.p.29949,0.0,Los Angeles,380.p.100014,3.5,,,,,,Thug Bungalow,Michael,15,,,,
Matt Ryan,380.p.8780,25.04,Dante Pettis,380.p.31014,12.8,Kenny Stills,380.p.26767,2.7,Jordan Howard,380.p.29384,13.5,Jeff Wilson Jr.,380.p.31394,2.6,Evan Engram,380.p.30136,13.5,Robert Foster,380.p.31601,20.8,Odell Beckham Jr.,380.p.27540,0.0,Taylor Gabriel,380.p.28234,5.8,Benjamin Watson,380.p.6791,3.8,Ito Smith,380.p.31096,5.4,Harrison Butker,380.p.30346,2.0,New England,380.p.100017,13.0,Nelson Agholor,380.p.28408,1.3,,,Thunder Crotches,Jake,15,,,,
Cam Newton,380.p.24788,4.74,Michael Thomas,380.p.29281,9.4,Robert Woods,380.p.26664,15.3,Matt Breida,380.p.30552,13.1,Carlos Hyde,380.p.27585,0.0,Cameron Brate,380.p.28267,1.4,Elijah McGuire,380.p.30301,12.6,Derrick Henry,380.p.29279,29.74,Dede Westbrook,380.p.30223,12.1,Wendell Smallwood,380.p.29387,18.7,Marquise Goodwin,380.p.26701,1.2,Brandon McManus,380.p.27120,9.5,Denver,380.p.100007,12.5,Matt Bryant,380.p.6243,8.0,,,Saquon These Nuts,Frags,15,,,,
Ben Roethlisberger,380.p.6770,13.1,Josh Gordon,380.p.26561,2.9,Tyler Boyd,380.p.29288,13.3,Christian McCaffrey,380.p.30121,23.5,Leonard Fournette,380.p.30117,8.4,David Njoku,380.p.30142,5.5,Dalvin Cook,380.p.30154,29.3,James Conner,380.p.30218,0.0,Marlon Mack,380.p.30256,25.9,Ian Thomas,380.p.31071,2.9,Dallas,380.p.100006,5.0,Greg Zuerlein,380.p.25881,10.0,Buffalo,380.p.100002,11.5,Tennessee,380.p.100010,24.0,,,who invited canada,Peter,15,,,,
Dak Prescott,380.p.29369,6.24,Antonio Brown,380.p.24171,14.4,Larry Fitzgerald,380.p.6762,13.7,Aaron Jones,380.p.30295,0.8,Nick Chubb,380.p.31005,10.0,Vance McDonald,380.p.26678,9.3,Kenyan Drake,380.p.29307,5.9,Dion Lewis,380.p.24936,5.9,Chris Godwin,380.p.30197,0.0,Mitch Trubisky,380.p.30115,18.0,Trey Burton,380.p.27789,12.1,Mason Crosby,380.p.8447,9.0,Baltimore,380.p.100033,13.5,Devin Funchess,380.p.28429,0.0,,,We're Back,Nate,15,,,,
