QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key
Cam Newton,359.p.24788,10.43,Jarvis Landry,359.p.27591,10.3,Pierre Garcon,359.p.8982,14.4,Latavius Murray,359.p.26804,16.3,Rex Burkhead,359.p.26813,5.6,Jason Witten,359.p.6405,4.6,Brandon LaFell,359.p.24053,3.7,Rishard Matthews,359.p.25937,3.1,Jalen Richard,359.p.30000,2.9,Corey Coleman,359.p.29249,4.2,Marquise Goodwin,359.p.26701,0.0,Christine Michael,359.p.26685,3.6,Dan Bailey,359.p.25427,0.5,Kansas City,359.p.100012,6.0,,,SuperCam That Ho,Lauren,14,
Dak Prescott,359.p.29369,4.6,Davante Adams,359.p.27581,18.4,Tyreek Hill,359.p.29399,19.8,Jonathan Stewart,359.p.8790,12.6,Devonta Freeman,359.p.27631,2.8,Jimmy Graham,359.p.24070,2.1,Malcolm Mitchell,359.p.29346,12.1,Cole Beasley,359.p.26060,6.1,Tyler Boyd,359.p.29288,11.9,Wendell Smallwood,359.p.29387,0.3,A.J. Green,359.p.24791,0.0,Jeremy Maclin,359.p.9283,2.1,Adam Vinatieri,359.p.3727,4.0,Seattle,359.p.100026,1.0,,,Starr is Born,Nick,14,
Derek Carr,359.p.27564,4.2,Willie Snead IV,359.p.28026,11.5,Amari Cooper,359.p.28392,5.4,Spencer Ware,359.p.26817,6.8,Melvin Gordon III,359.p.28403,0.5,Eric Ebron,359.p.27538,5.2,Todd Gurley,359.p.28398,15.8,Tim Hightower,359.p.8926,4.4,Stefon Diggs,359.p.28534,7.0,Dennis Pitta,359.p.24089,3.8,Will Fuller V,359.p.29255,3.2,Houston,359.p.100034,9.0,Matt Prater,359.p.8565,7.0,,,,Tennessee,13.0,The fishingtons,Buddy,14,359.p.100010
Andrew Luck,359.p.25711,14.4,Dez Bryant,359.p.23999,-0.5,Demaryius Thomas,359.p.23997,17.6,Le'Veon Bell,359.p.26671,49.8,Jay Ajayi,359.p.28537,5.8,Kyle Rudolph,359.p.24830,14.0,Sammy Watkins,359.p.27532,13.4,Terrelle Pryor Sr.,359.p.25681,0.8,Kenneth Dixon,359.p.29368,18.1,Derrick Henry,359.p.29279,5.2,Jacquizz Rodgers,359.p.24932,0.0,Pittsburgh,359.p.100023,12.5,Dustin Hopkins,359.p.26800,1.5,Los Angeles,359.p.100024,7.5,,,The Scientist,Kyle,14,
Philip Rivers,359.p.6763,5.87,Brandin Cooks,359.p.27548,8.6,Julio Jones,359.p.24793,0.0,Frank Gore,359.p.7241,14.4,Isaiah Crowell,359.p.28014,12.3,Jordan Reed,359.p.26708,1.5,Kelvin Benjamin,359.p.27556,1.6,Vance McDonald,359.p.26678,0.0,Chris Thompson,359.p.26777,9.8,Ryan Mathews,359.p.23987,6.0,Jameis Winston,359.p.28389,7.73,Sterling Shepard,359.p.29274,5.4,Matt Bryant,359.p.6243,3.0,Philadelphia,359.p.100021,11.0,,,Thug Bungalow,Michael,14,
Andy Dalton,359.p.24822,14.7,Larry Fitzgerald,359.p.6762,2.7,Jermaine Kearse,359.p.25991,1.2,Lamar Miller,359.p.25807,18.7,Carlos Hyde,359.p.27585,26.5,Tyler Eifert,359.p.26644,19.3,Terrance West,359.p.27622,4.6,Michael Thomas,359.p.29281,0.0,Allen Robinson II,359.p.27589,2.2,DuJuan Harris,359.p.25117,0.0,Ryan Tannehill,359.p.25718,14.5,Austin Hooper,359.p.29315,1.0,Nick Novak,359.p.7505,14.5,New Orleans,359.p.100018,10.0,,,Thunder Crotches,Jake,14,
Drew Brees,359.p.5479,2.77,Golden Tate,359.p.24035,8.7,Adam Thielen,359.p.27277,12.1,Jordan Howard,359.p.29384,12.0,DeMarco Murray,359.p.24858,15.2,C.J. Fiedorowicz,359.p.27593,4.7,Bilal Powell,359.p.24913,32.4,Quincy Enunwa,359.p.27737,4.4,Tevin Coleman,359.p.28461,18.5,Vernon Davis,359.p.7755,0.6,Alfred Blue,359.p.27709,5.0,Justin Forsett,359.p.9010,3.0,Nick Folk,359.p.8432,10.0,Atlanta,359.p.100001,29.5,,,Victor Cruisin,Frags,14,
Colin Kaepernick,359.p.24823,10.73,Odell Beckham Jr.,359.p.27540,16.4,Jordy Nelson,359.p.8813,19.1,LeSean McCoy,359.p.9317,19.8,Thomas Rawls,359.p.28714,7.9,Travis Kelce,359.p.26686,12.6,Tyrell Williams,359.p.28691,7.8,Devontae Booker,359.p.29370,2.1,Donte Moncrief,359.p.27618,0.0,Dion Lewis,359.p.24936,2.4,Mike Gillislee,359.p.26787,3.4,Arizona,359.p.100022,11.5,Brandon McManus,359.p.27120,3.5,Detroit,359.p.100008,7.0,,,who invited canada,Peter,14,
Kirk Cousins,359.p.25812,14.4,DeAndre Hopkins,359.p.26650,4.3,Marvin Jones Jr.,359.p.25876,8.7,Rashad Jennings,359.p.9514,6.7,Doug Martin,359.p.25741,15.5,Greg Olsen,359.p.8285,10.7,LeGarrette Blount,359.p.24318,14.4,Cameron Brate,359.p.28267,6.7,Tyrod Taylor,359.p.24967,13.8,DeVante Parker,359.p.28402,2.4,Zach Miller,359.p.9444,0.0,Bobby Rainey,359.p.26455,1.4,Chris Boswell,359.p.28188,7.5,Minnesota,359.p.100016,9.0,,,We're Back,Nate,14,
Tom Brady,359.p.5228,4.17,Mike Evans,359.p.27535,7.9,Dontrelle Inman,359.p.25120,9.3,Ezekiel Elliott,359.p.29238,25.3,Rob Kelley,359.p.29694,13.5,Zach Ertz,359.p.26658,11.0,Kenneth Farrow,359.p.29518,3.3,Steve Smith,359.p.5521,11.0,Delanie Walker,359.p.7924,8.5,Ty Montgomery II,359.p.28482,29.3,Mark Ingram II,359.p.24815,10.2,Kenny Britt,359.p.9294,7.0,Stephen Gostkowski,359.p.7867,8.5,Baltimore,359.p.100033,6.0,,,The Ice Cold Bruschi,Ricky,15,
Aaron Rodgers,359.p.7200,10.3,T.Y. Hilton,359.p.25802,6.0,Jordan Matthews,359.p.27570,5.7,DeAngelo Williams,359.p.7776,0.0,Darren Sproles,359.p.7306,0.0,Ladarius Green,359.p.25820,9.7,Brandon Marshall,359.p.7868,2.1,Theo Riddick,359.p.26822,0.0,Matt Forte,359.p.8821,3.3,Adam Humphries,359.p.29070,11.9,Gary Barnidge,359.p.8907,4.5,Tyler Lockett,359.p.28457,22.5,Justin Tucker,359.p.26534,8.5,Carolina,359.p.100029,10.0,,,Immortal Duffmen,Pat,15,
Russell Wilson,359.p.25785,18.83,Antonio Brown,359.p.24171,7.3,Michael Crabtree,359.p.9274,15.0,James White,359.p.27658,5.0,Benny Cunningham Jr.,359.p.27167,0.0,Julius Thomas,359.p.24916,0.0,Jeremy Hill,359.p.27583,11.6,Terron Ward,359.p.28832,5.2,Emmanuel Sanders,359.p.24057,6.3,Matt Ryan,359.p.8780,17.43,Travis Benjamin,359.p.25810,12.6,Buffalo,359.p.100002,13.5,Graham Gano,359.p.9526,11.0,New England,359.p.100017,20.0,,,Jadeveon's Hit Men,Tim,15,
Carson Palmer,359.p.6337,18.6,Julian Edelman,359.p.9496,10.5,Victor Cruz,359.p.24553,3.4,T.J. Yeldon,359.p.28424,8.7,,,,Jack Doyle,359.p.27299,5.2,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,3.0,Doug Baldwin,359.p.25105,12.0,Allen Hurns,359.p.27874,0.0,Antonio Gates,359.p.6663,1.6,Adrian Peterson,359.p.8261,0.8,Connor Barth,359.p.9219,5.5,New York,359.p.100020,3.0,Matthew Stafford,8.4,John Brown's Army,Eric,15,359.p.9265
Ben Roethlisberger,359.p.6770,12.03,Mike Wallace,359.p.9348,7.0,Randall Cobb,359.p.24851,0.0,David Johnson,359.p.28474,24.8,Duke Johnson,359.p.28465,10.8,Coby Fleener,359.p.25744,2.0,Jamison Crowder,359.p.28493,2.4,Marcus Mariota,359.p.28390,3.83,Dwayne Washington,359.p.29470,5.0,Alshon Jeffery,359.p.25755,17.9,Matt Jones,359.p.28483,0.0,New York,359.p.100019,14.0,Cairo Santos,359.p.28227,4.0,Denver,359.p.100007,5.5,,,The Twelve Apostles,Jones,15,
Cam Newton,359.p.24788,18.0,Jarvis Landry,359.p.27591,18.3,Pierre Garcon,359.p.8982,11.3,Latavius Murray,359.p.26804,6.7,Rex Burkhead,359.p.26813,6.0,Jason Witten,359.p.6405,8.1,Mohamed Sanu,359.p.25793,5.9,Brandon LaFell,359.p.24053,12.6,Rishard Matthews,359.p.25937,10.5,Corey Coleman,359.p.29249,3.9,Marquise Goodwin,359.p.26701,5.8,Christine Michael,359.p.26685,10.5,Dan Bailey,359.p.25427,12.0,Kansas City,359.p.100012,10.0,,,SuperCam That Ho,Lauren,15,
Dak Prescott,359.p.29369,17.3,Davante Adams,359.p.27581,3.5,Tyreek Hill,359.p.29399,11.8,Jonathan Stewart,359.p.8790,13.5,Devonta Freeman,359.p.27631,32.5,Jimmy Graham,359.p.24070,3.6,Malcolm Mitchell,359.p.29346,1.9,Cole Beasley,359.p.26060,6.8,Tyler Boyd,359.p.29288,2.3,Wendell Smallwood,359.p.29387,0.0,A.J. Green,359.p.24791,0.0,Jeremy Maclin,359.p.9283,11.2,Adam Vinatieri,359.p.3727,9.0,Seattle,359.p.100026,15.0,,,Starr is Born,Nick,15,
Derek Carr,359.p.27564,9.6,Willie Snead IV,359.p.28026,11.6,Amari Cooper,359.p.28392,3.3,Spencer Ware,359.p.26817,10.9,Todd Gurley,359.p.28398,4.1,Eric Ebron,359.p.27538,5.6,Stefon Diggs,359.p.28534,2.3,Melvin Gordon III,359.p.28403,0.0,Tim Hightower,359.p.8926,18.3,Dennis Pitta,359.p.24089,2.6,Will Fuller V,359.p.29255,4.9,Tennessee,359.p.100010,6.5,Matt Prater,359.p.8565,6.0,Houston,359.p.100034,10.0,,,The fishingtons,Buddy,15,
Andrew Luck,359.p.25711,17.13,Dez Bryant,359.p.23999,12.2,Demaryius Thomas,359.p.23997,12.6,Le'Veon Bell,359.p.26671,15.6,Jay Ajayi,359.p.28537,4.1,Kyle Rudolph,359.p.24830,13.7,Sammy Watkins,359.p.27532,1.5,Terrelle Pryor Sr.,359.p.25681,3.9,Kenneth Dixon,359.p.29368,9.6,Derrick Henry,359.p.29279,17.8,Martellus Bennett,359.p.8838,4.5,Los Angeles,359.p.100024,10.5,Dustin Hopkins,359.p.26800,8.0,Pittsburgh,359.p.100023,7.0,,,The Scientist,Kyle,15,
Philip Rivers,359.p.6763,12.87,Brandin Cooks,359.p.27548,34.1,Sterling Shepard,359.p.29274,13.6,Frank Gore,359.p.7241,13.5,Isaiah Crowell,359.p.28014,2.8,Jordan Reed,359.p.26708,1.1,Kelvin Benjamin,359.p.27556,3.0,Julio Jones,359.p.24793,0.0,Vance McDonald,359.p.26678,0.0,Chris Thompson,359.p.26777,6.1,Ryan Mathews,359.p.23987,19.8,Jameis Winston,359.p.28389,7.83,Matt Bryant,359.p.6243,9.5,Philadelphia,359.p.100021,10.0,,,Thug Bungalow,Michael,15,
Andy Dalton,359.p.24822,9.33,Larry Fitzgerald,359.p.6762,7.2,Michael Thomas,359.p.29281,14.7,Lamar Miller,359.p.25807,15.9,Carlos Hyde,359.p.27585,6.2,Tyler Eifert,359.p.26644,1.4,DeSean Jackson,359.p.8826,14.6,Terrance West,359.p.27622,14.2,Jermaine Kearse,359.p.25991,0.0,Allen Robinson II,359.p.27589,2.5,Taylor Gabriel,359.p.28234,13.5,Jerick McKinnon,359.p.27624,11.6,Nick Novak,359.p.7505,11.5,New Orleans,359.p.100018,3.0,,,Thunder Crotches,Jake,15,
Drew Brees,359.p.5479,26.77,Golden Tate,359.p.24035,16.2,Adam Thielen,359.p.27277,0.0,Jordan Howard,359.p.29384,19.3,DeMarco Murray,359.p.24858,16.6,C.J. Fiedorowicz,359.p.27593,0.0,Bilal Powell,359.p.24913,21.7,Quincy Enunwa,359.p.27737,8.9,Tevin Coleman,359.p.28461,6.6,Vernon Davis,359.p.7755,4.3,Alfred Blue,359.p.27709,1.0,Justin Forsett,359.p.9010,7.3,Nick Folk,359.p.8432,6.5,Atlanta,359.p.100001,10.0,,,Victor Cruisin,Frags,15,
Colin Kaepernick,359.p.24823,16.2,Odell Beckham Jr.,359.p.27540,16.3,Jordy Nelson,359.p.8813,15.9,LeSean McCoy,359.p.9317,30.4,Thomas Rawls,359.p.28714,4.9,Travis Kelce,359.p.26686,5.6,Tyrell Williams,359.p.28691,4.0,Devontae Booker,359.p.29370,4.3,Donte Moncrief,359.p.27618,0.0,Dion Lewis,359.p.24936,10.4,Mike Gillislee,359.p.26787,9.7,Arizona,359.p.100022,10.5,Brandon McManus,359.p.27120,3.0,Detroit,359.p.100008,6.0,,,who invited canada,Peter,15,
Kirk Cousins,359.p.25812,7.6,Marvin Jones Jr.,359.p.25876,5.6,DeAndre Hopkins,359.p.26650,12.7,Rashad Jennings,359.p.9514,3.8,Doug Martin,359.p.25741,4.2,Greg Olsen,359.p.8285,11.5,LeGarrette Blount,359.p.24318,9.1,DeVante Parker,359.p.28402,2.2,Cameron Brate,359.p.28267,15.8,Tyrod Taylor,359.p.24967,14.7,Bobby Rainey,359.p.26455,0.0,Chris Boswell,359.p.28188,18.0,Kai Forbath,359.p.25648,7.0,Minnesota,359.p.100016,-1.0,,,We're Back,Nate,15,
