QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season,BN7,BN7_player_key,BN7_points,WR3,WR3_player_key,WR3_points,IR,IR_player_key,IR_points
Matt Ryan,348.p.8780,20.2,Randall Cobb,348.p.24851,31.8,Darrius Heyward-Bey,348.p.9271,3.4,Adrian Peterson,348.p.8261,24.6,Ameer Abdullah,348.p.28442,11.2,Jordan Cameron,348.p.24889,3.1,Mike Wallace,348.p.9348,6.4,Alshon Jeffery,348.p.25755,0.0,Colin Kaepernick,348.p.24823,4.83,Michael Floyd,348.p.25723,1.7,Jordan Reed,348.p.26708,12.6,Richard Rodgers,348.p.27626,2.5,Stephen Gostkowski,348.p.7867,11.0,Philadelphia,348.p.100021,12.5,none,0.0,Kurtz' Horror,Jones,3,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Eli Manning,348.p.6760,15.87,A.J. Green,348.p.24791,11.7,Steve Johnson,348.p.9001,5.2,Carlos Hyde,348.p.27585,2.7,Devonta Freeman,348.p.27631,35.4,Coby Fleener,348.p.25744,18.8,Allen Robinson II,348.p.27589,10.0,Isaiah Crowell,348.p.28014,14.0,Delanie Walker,348.p.7924,0.0,Tom Brady,348.p.5228,0.0,Alfred Morris,348.p.25883,7.5,Dez Bryant,348.p.23999,0.0,Matt Bryant,348.p.6243,3.0,New York,348.p.100020,11.0,none,0.0,The Ice Cold Bruschi,Ricky,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Derek Carr,348.p.27564,10.53,Julio Jones,348.p.24793,5.8,Mike Evans,348.p.27535,4.7,Melvin Gordon III,348.p.28403,5.6,Chris Ivory,348.p.24400,22.6,Greg Olsen,348.p.8285,3.8,Donte Moncrief,348.p.27618,10.5,Duke Johnson,348.p.28465,22.1,Rishard Matthews,348.p.25937,2.1,Antonio Andrews,348.p.27946,0.0,Christine Michael,348.p.26685,-0.1,none,none,0.0,Brandon McManus,348.p.27120,10.0,Denver,348.p.100007,15.5,none,0.0,who invited canada,Peter,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Philip Rivers,348.p.6763,23.83,Calvin Johnson,348.p.8256,7.1,Andre Johnson,348.p.6339,0.0,C.J. Anderson,348.p.26878,7.5,Danny Woodhead,348.p.9560,15.8,Benjamin Watson,348.p.6791,4.5,Todd Gurley,348.p.28398,16.1,Vernon Davis,348.p.7755,0.0,Doug Martin,348.p.25741,22.8,David Johnson,348.p.28474,14.1,Julian Edelman,348.p.9496,0.0,Dwayne Bowe,348.p.8277,0.0,Mason Crosby,348.p.8447,4.0,Baltimore,348.p.100033,11.0,none,0.0,Jadeveon's Hit Men,Tim,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Andy Dalton,348.p.24822,16.3,Jordan Matthews,348.p.27570,6.5,James Jones,348.p.8332,12.3,Jonathan Stewart,348.p.8790,4.0,Karlos Williams,348.p.28543,14.5,Jimmy Graham,348.p.24070,4.9,Jeremy Hill,348.p.27583,23.0,Michael Crabtree,348.p.9274,10.5,Dion Lewis,348.p.24936,0.0,Eric Decker,348.p.24062,12.6,Eric Ebron,348.p.27538,3.2,Sam Bradford,348.p.23976,22.4,Graham Gano,348.p.9526,8.0,Indianapolis,348.p.100011,7.5,none,0.0,The Dirty Diapers,Big Rick,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,348.p.7200,14.77,Demaryius Thomas,348.p.23997,13.8,Steve Smith,348.p.5521,4.4,Mark Ingram II,348.p.24815,15.8,Chris Johnson,348.p.8801,10.9,Owen Daniels,348.p.7847,7.9,Jeremy Maclin,348.p.9283,20.3,Crockett Gillmore,348.p.27627,0.0,Vincent Jackson,348.p.7237,25.7,Rueben Randle,348.p.25773,10.6,Antonio Gates,348.p.6663,0.0,Darren Sproles,348.p.7306,1.7,Andrew Franks,348.p.28907,1.0,Cleveland,348.p.100005,3.5,none,0.0,Thug Bungalow,Michael,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Michael Vick,348.p.5448,10.43,Anquan Boldin,348.p.6390,2.7,Percy Harvin,348.p.9286,4.1,Latavius Murray,348.p.26804,7.6,Eddie Lacy,348.p.26684,9.8,Charles Clay,348.p.24961,15.6,Jason Witten,348.p.6405,7.7,Ben Roethlisberger,348.p.6770,0.0,Ronnie Hillman,348.p.25777,17.3,Andre Williams,348.p.27641,4.5,DeSean Jackson,348.p.8826,0.0,Ted Ginn Jr.,348.p.8263,14.8,Adam Vinatieri,348.p.3727,9.5,Seattle,348.p.100026,10.0,none,0.0,Lauren's Legit Team,Lauren,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Drew Brees,348.p.5479,19.97,DeAndre Hopkins,348.p.26650,20.2,Keenan Allen,348.p.26699,15.2,Tre Mason,348.p.27603,-0.1,Alfred Blue,348.p.27709,1.7,Travis Kelce,348.p.26686,5.4,Doug Baldwin,348.p.25105,11.1,Marshawn Lynch,348.p.8266,0.0,Victor Cruz,348.p.24553,0.0,Tevin Coleman,348.p.28461,0.0,Martavis Bryant,348.p.27646,0.0,Heath Miller,348.p.7206,0.6,Nick Novak,348.p.7505,1.5,Houston,348.p.100034,1.5,none,0.0,Thunder Crotches,Jake,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Peyton Manning,348.p.4256,6.9,Golden Tate,348.p.24035,5.0,Larry Fitzgerald,348.p.6762,11.4,Justin Forsett,348.p.9010,15.0,Shane Vereen,348.p.24843,2.1,Maxx Williams,348.p.28443,2.7,Travis Benjamin,348.p.25810,10.9,Rob Gronkowski,348.p.24017,0.0,Austin Seferian-Jenkins,348.p.27566,0.0,Marvin Jones Jr.,348.p.25876,1.5,C.J. Spiller,348.p.23984,19.4,Ryan Mathews,348.p.23987,0.0,Matt Prater,348.p.8565,3.5,Buffalo,348.p.100002,6.0,none,0.0,John Brown's Army,Eric,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Tyrod Taylor,348.p.24967,12.63,Odell Beckham Jr.,348.p.27540,6.3,Allen Hurns,348.p.27874,22.1,Matt Forte,348.p.8821,15.5,Arian Foster,348.p.9527,3.0,Tyler Eifert,348.p.26644,8.4,Matt Jones,348.p.28483,1.1,Marcus Mariota,348.p.28390,0.0,Andre Ellington,348.p.26810,0.0,Davante Adams,348.p.27581,0.0,Kendall Wright,348.p.25730,0.0,New England,348.p.100017,0.0,Greg Zuerlein,348.p.25881,4.5,Cincinnati,348.p.100004,11.0,none,0.0,The Scientist,Kyle,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Ryan Tannehill,348.p.25718,10.0,Antonio Brown,348.p.24171,5.7,Brandin Cooks,348.p.27548,4.5,Frank Gore,348.p.7241,9.2,T.J. Yeldon,348.p.28424,11.9,Jared Cook,348.p.9353,3.7,Terrance Williams,348.p.26697,12.4,Eddie Royal,348.p.8819,14.9,Brandon Coleman,348.p.27921,3.5,Knile Davis,348.p.26719,0.0,Julius Thomas,348.p.24916,0.0,Leonard Hankerson,348.p.24866,19.3,Josh Brown,348.p.6558,3.5,Green Bay,348.p.100009,18.5,none,0.0,The fishingtons,Buddy,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Russell Wilson,348.p.25785,12.57,Amari Cooper,348.p.28392,12.9,Marques Colston,348.p.8001,3.9,Jamaal Charles,348.p.8850,17.5,Giovani Bernard,348.p.26660,12.2,Martellus Bennett,348.p.8838,18.8,T.Y. Hilton,348.p.25802,10.2,Kyle Rudolph,348.p.24830,1.7,LeGarrette Blount,348.p.24318,0.0,Charles Sims,348.p.27597,12.8,Carson Palmer,348.p.6337,12.63,Dorial Green-Beckham,348.p.28428,0.0,Dan Carpenter,348.p.9032,4.5,Los Angeles,348.p.100014,14.5,none,0.0,Immortal Duffmen,Pat,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Andrew Luck,348.p.25711,0.0,Emmanuel Sanders,348.p.24057,8.3,Jarvis Landry,348.p.27591,8.9,Joseph Randle,348.p.26774,8.6,Rashad Jennings,348.p.9514,16.2,Larry Donnell,348.p.25703,6.3,Pierre Garcon,348.p.8982,15.0,DeMarco Murray,348.p.24858,5.8,James Starks,348.p.24169,4.9,Matthew Stafford,348.p.9265,6.77,Cecil Shorts,348.p.24901,15.7,Lance Dunbar,348.p.26064,5.4,Justin Tucker,348.p.26534,11.0,Carolina,348.p.100029,19.5,none,0.0,Starr is Born,Nick,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Cam Newton,348.p.24788,15.23,Brandon Marshall,348.p.7868,16.3,John Brown,348.p.27619,12.3,Le'Veon Bell,348.p.26671,24.5,Lamar Miller,348.p.25807,4.1,Zach Ertz,348.p.26658,2.1,Tavon Austin,348.p.26631,26.6,Sammy Watkins,348.p.27532,0.0,LeSean McCoy,348.p.9317,0.0,Ladarius Green,348.p.25820,13.3,DeVante Parker,348.p.28402,0.0,Joe Flacco,348.p.8795,4.3,Stephen Hauschka,348.p.9066,8.5,Arizona,348.p.100022,5.0,none,0.0,Victor Cruisin,Frags,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Matt Ryan,348.p.8780,12.43,Randall Cobb,348.p.24851,6.9,Darrius Heyward-Bey,348.p.9271,11.1,Adrian Peterson,348.p.8261,17.4,Ameer Abdullah,348.p.28442,5.4,Jordan Reed,348.p.26708,4.2,Mike Wallace,348.p.9348,18.3,Jordan Cameron,348.p.24889,2.9,Alshon Jeffery,348.p.25755,0.0,Colin Kaepernick,348.p.24823,8.03,Michael Floyd,348.p.25723,8.4,Stephen Gostkowski,348.p.7867,0.0,Dan Bailey,348.p.25427,7.0,Philadelphia,348.p.100021,3.5,none,0.0,Kurtz' Horror,Jones,4,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Tom Brady,348.p.5228,22.47,A.J. Green,348.p.24791,10.8,Allen Robinson II,348.p.27589,22.7,Devonta Freeman,348.p.27631,28.2,Alfred Morris,348.p.25883,1.5,Delanie Walker,348.p.7924,5.6,Carlos Hyde,348.p.27585,16.2,Ronnie Hillman,348.p.25777,3.1,Steve Johnson,348.p.9001,0.0,Isaiah Crowell,348.p.28014,15.7,Dez Bryant,348.p.23999,0.0,New York,348.p.100020,0.0,Matt Bryant,348.p.6243,5.5,Cincinnati,348.p.100004,9.5,none,0.0,The Ice Cold Bruschi,Ricky,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Josh McCown,348.p.5967,31.43,Julio Jones,348.p.24793,8.2,Mike Evans,348.p.27535,5.6,Duke Johnson,348.p.28465,10.7,Melvin Gordon III,348.p.28403,10.9,Derek Carrier,348.p.26416,9.7,Donte Moncrief,348.p.27618,0.8,Derek Carr,348.p.27564,8.2,Greg Olsen,348.p.8285,0.0,Chris Ivory,348.p.24400,0.0,Rishard Matthews,348.p.25937,0.0,Antonio Andrews,348.p.27946,12.9,Brandon McManus,348.p.27120,8.5,Denver,348.p.100007,23.0,none,0.0,who invited canada,Peter,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Philip Rivers,348.p.6763,18.17,Calvin Johnson,348.p.8256,9.2,Julian Edelman,348.p.9496,20.0,C.J. Anderson,348.p.26878,5.0,Danny Woodhead,348.p.9560,10.1,Benjamin Watson,348.p.6791,11.1,Todd Gurley,348.p.28398,15.9,Andre Johnson,348.p.6339,22.7,Vernon Davis,348.p.7755,0.0,Doug Martin,348.p.25741,35.3,David Johnson,348.p.28474,12.6,Dwayne Bowe,348.p.8277,0.0,Mason Crosby,348.p.8447,4.5,Baltimore,348.p.100033,7.0,none,0.0,Jadeveon's Hit Men,Tim,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Sam Bradford,348.p.23976,15.4,Jordan Matthews,348.p.27570,6.9,James Jones,348.p.8332,14.7,Dion Lewis,348.p.24936,19.3,Jeremy Hill,348.p.27583,3.0,Jimmy Graham,348.p.24070,4.5,Michael Crabtree,348.p.9274,7.4,Andy Dalton,348.p.24822,24.83,Karlos Williams,348.p.28543,0.0,Jonathan Stewart,348.p.8790,0.0,Eric Decker,348.p.24062,0.0,Richard Rodgers,348.p.27626,7.5,Chandler Catanzaro,348.p.28103,3.0,Jacksonville,348.p.100030,4.5,none,0.0,The Dirty Diapers,Big Rick,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,348.p.7200,13.93,Demaryius Thomas,348.p.23997,8.0,Jeremy Maclin,348.p.9283,12.5,Mark Ingram II,348.p.24815,8.4,Chris Johnson,348.p.8801,10.3,Antonio Gates,348.p.6663,25.7,Vincent Jackson,348.p.7237,2.9,Owen Daniels,348.p.7847,0.0,Steve Smith,348.p.5521,0.0,Rueben Randle,348.p.25773,6.7,Darren Sproles,348.p.7306,4.2,Willie Snead IV,348.p.28026,17.1,Connor Barth,348.p.9219,10.5,Tampa Bay,348.p.100027,18.5,none,0.0,Thug Bungalow,Michael,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Eli Manning,348.p.6760,25.8,Anquan Boldin,348.p.6390,20.7,Percy Harvin,348.p.9286,-0.1,Eddie Lacy,348.p.26684,4.0,Latavius Murray,348.p.26804,7.2,Charles Clay,348.p.24961,1.2,Jason Witten,348.p.6405,3.8,Darren McFadden,348.p.8781,12.3,Michael Vick,348.p.5448,11.17,Ben Roethlisberger,348.p.6770,0.0,DeSean Jackson,348.p.8826,0.0,Ted Ginn Jr.,348.p.8263,0.0,Adam Vinatieri,348.p.3727,7.5,Seattle,348.p.100026,17.5,none,0.0,Lauren's Legit Team,Lauren,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Drew Brees,348.p.5479,13.07,DeAndre Hopkins,348.p.26650,22.4,Keenan Allen,348.p.26699,8.7,Tevin Coleman,348.p.28461,0.3,Thomas Rawls,348.p.28714,22.9,Travis Kelce,348.p.26686,5.0,Doug Baldwin,348.p.25105,8.5,Martavis Bryant,348.p.27646,0.0,Marshawn Lynch,348.p.8266,0.0,Alfred Blue,348.p.27709,3.8,Victor Cruz,348.p.24553,0.0,Heath Miller,348.p.7206,6.1,Cairo Santos,348.p.28227,4.0,Houston,348.p.100034,1.0,none,0.0,Thunder Crotches,Jake,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Peyton Manning,348.p.4256,4.87,Golden Tate,348.p.24035,10.2,Larry Fitzgerald,348.p.6762,14.3,Justin Forsett,348.p.9010,25.0,C.J. Spiller,348.p.23984,1.7,Rob Gronkowski,348.p.24017,8.7,Travis Benjamin,348.p.25810,11.3,Shane Vereen,348.p.24843,21.0,Austin Seferian-Jenkins,348.p.27566,0.0,Marvin Jones Jr.,348.p.25876,8.6,Ryan Mathews,348.p.23987,17.1,Nick Foles,348.p.25798,-0.1,Matt Prater,348.p.8565,4.0,Buffalo,348.p.100002,10.5,none,0.0,John Brown's Army,Eric,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Marcus Mariota,348.p.28390,8.93,Odell Beckham Jr.,348.p.27540,21.9,Kendall Wright,348.p.25730,4.5,Matt Forte,348.p.8821,19.4,Arian Foster,348.p.9527,16.3,Tyler Eifert,348.p.26644,25.0,Allen Hurns,348.p.27874,20.1,Matt Jones,348.p.28483,10.2,Tyrod Taylor,348.p.24967,22.13,Andre Ellington,348.p.26810,12.3,Davante Adams,348.p.27581,0.0,Nelson Agholor,348.p.28408,1.0,Greg Zuerlein,348.p.25881,3.5,New England,348.p.100017,16.5,none,0.0,The Scientist,Kyle,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Blake Bortles,348.p.27531,26.2,Antonio Brown,348.p.24171,6.0,Leonard Hankerson,348.p.24866,1.8,Frank Gore,348.p.7241,15.8,T.J. Yeldon,348.p.28424,14.8,Julius Thomas,348.p.24916,3.0,Brandin Cooks,348.p.27548,19.2,Gary Barnidge,348.p.8907,23.9,Terrance Williams,348.p.26697,4.0,Ryan Tannehill,348.p.25718,0.0,Eddie Royal,348.p.8819,0.0,none,none,0.0,Josh Brown,348.p.6558,8.5,Green Bay,348.p.100009,22.5,none,0.0,The fishingtons,Buddy,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Russell Wilson,348.p.25785,11.2,Amari Cooper,348.p.28392,6.9,Marques Colston,348.p.8001,5.1,Jamaal Charles,348.p.8850,8.9,Giovani Bernard,348.p.26660,12.6,Martellus Bennett,348.p.8838,5.2,T.Y. Hilton,348.p.25802,11.3,Kyle Rudolph,348.p.24830,0.0,LeGarrette Blount,348.p.24318,7.4,Charles Sims,348.p.27597,15.6,Carson Palmer,348.p.6337,17.27,Dorial Green-Beckham,348.p.28428,0.0,Dan Carpenter,348.p.9032,1.0,Los Angeles,348.p.100014,10.5,none,0.0,Immortal Duffmen,Pat,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Matthew Stafford,348.p.9265,4.47,Emmanuel Sanders,348.p.24057,15.6,Pierre Garcon,348.p.8982,6.6,Joseph Randle,348.p.26774,9.3,Rashad Jennings,348.p.9514,8.7,Larry Donnell,348.p.25703,12.5,DeMarco Murray,348.p.24858,21.5,Andrew Luck,348.p.25711,0.0,Jarvis Landry,348.p.27591,0.0,James Starks,348.p.24169,6.1,Cecil Shorts,348.p.24901,0.0,Carolina,348.p.100029,0.0,Justin Tucker,348.p.26534,3.5,New York,348.p.100019,5.0,none,0.0,Starr is Born,Nick,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Alex Smith,348.p.7177,12.13,John Brown,348.p.27619,15.3,Kamar Aiken,348.p.25379,9.8,Le'Veon Bell,348.p.26671,20.7,Dan Herron,348.p.25901,1.8,Zach Ertz,348.p.26658,8.5,Jamison Crowder,348.p.28493,11.7,Lamar Miller,348.p.25807,0.0,Brandon Marshall,348.p.7868,0.0,Cam Newton,348.p.24788,0.0,Sammy Watkins,348.p.27532,0.0,LeSean McCoy,348.p.9317,0.0,Stephen Hauschka,348.p.9066,3.5,Arizona,348.p.100022,18.5,none,0.0,Victor Cruisin,Frags,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Matt Ryan,348.p.8780,4.47,Randall Cobb,348.p.24851,3.8,Darrius Heyward-Bey,348.p.9271,3.4,Ameer Abdullah,348.p.28442,0.0,Anthony Dixon,348.p.24149,5.4,Jordan Reed,348.p.26708,0.0,Alshon Jeffery,348.p.25755,0.0,Adrian Peterson,348.p.8261,0.0,Mike Wallace,348.p.9348,0.0,Jordan Cameron,348.p.24889,0.0,Colin Kaepernick,348.p.24823,17.03,Michael Floyd,348.p.25723,2.0,Stephen Gostkowski,348.p.7867,11.5,Philadelphia,348.p.100021,18.5,none,0.0,Kurtz' Horror,Jones,5,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Tom Brady,348.p.5228,20.4,A.J. Green,348.p.24791,5.6,Allen Robinson II,348.p.27589,17.6,Devonta Freeman,348.p.27631,31.6,Carlos Hyde,348.p.27585,7.0,Delanie Walker,348.p.7924,13.7,Ronnie Hillman,348.p.25777,13.0,Steve Johnson,348.p.9001,0.0,Isaiah Crowell,348.p.28014,5.1,Dez Bryant,348.p.23999,0.0,Tony Romo,348.p.6624,0.0,Cincinnati,348.p.100004,5.5,Matt Bryant,348.p.6243,1.5,New York,348.p.100020,8.0,none,0.0,The Ice Cold Bruschi,Ricky,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Jay Cutler,348.p.7760,15.97,Julio Jones,348.p.24793,12.3,Donte Moncrief,348.p.27618,15.9,Melvin Gordon III,348.p.28403,-0.1,Chris Ivory,348.p.24400,27.1,Greg Olsen,348.p.8285,22.6,Duke Johnson,348.p.28465,7.1,Mike Evans,348.p.27535,0.0,Derek Carr,348.p.27564,0.0,Rishard Matthews,348.p.25937,11.5,Ahmad Bradshaw,348.p.8504,2.1,Javorius Allen,348.p.28513,2.6,Brandon McManus,348.p.27120,11.0,Denver,348.p.100007,21.0,none,0.0,who invited canada,Peter,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Philip Rivers,348.p.6763,24.77,Calvin Johnson,348.p.8256,25.6,Julian Edelman,348.p.9496,14.2,C.J. Anderson,348.p.26878,8.6,Danny Woodhead,348.p.9560,9.6,Benjamin Watson,348.p.6791,23.7,Andre Johnson,348.p.6339,5.0,Todd Gurley,348.p.28398,0.0,Vernon Davis,348.p.7755,0.0,Doug Martin,348.p.25741,0.0,David Johnson,348.p.28474,2.2,Dwayne Bowe,348.p.8277,0.0,Mason Crosby,348.p.8447,5.5,Baltimore,348.p.100033,5.0,none,0.0,Jadeveon's Hit Men,Tim,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Andy Dalton,348.p.24822,18.9,Jordan Matthews,348.p.27570,6.9,James Jones,348.p.8332,10.0,Dion Lewis,348.p.24936,5.4,Jonathan Stewart,348.p.8790,21.1,Jimmy Graham,348.p.24070,18.0,Eric Decker,348.p.24062,11.9,Jeremy Hill,348.p.27583,13.4,Michael Crabtree,348.p.9274,0.0,Sam Bradford,348.p.23976,5.53,Karlos Williams,348.p.28543,0.0,Richard Rodgers,348.p.27626,4.4,Graham Gano,348.p.9526,1.5,Tennessee,348.p.100010,7.0,none,0.0,The Dirty Diapers,Big Rick,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,348.p.7200,17.9,Demaryius Thomas,348.p.23997,16.1,Jeremy Maclin,348.p.9283,6.3,Mark Ingram II,348.p.24815,19.1,Chris Johnson,348.p.8801,5.0,Antonio Gates,348.p.6663,14.0,Willie Snead IV,348.p.28026,7.5,Vincent Jackson,348.p.7237,0.0,Owen Daniels,348.p.7847,3.4,Steve Smith,348.p.5521,23.2,Rueben Randle,348.p.25773,6.9,Darren Sproles,348.p.7306,1.2,Nick Novak,348.p.7505,5.0,Washington,348.p.100028,12.0,none,0.0,Thug Bungalow,Michael,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Eli Manning,348.p.6760,6.5,Anquan Boldin,348.p.6390,12.7,Ted Ginn Jr.,348.p.8263,2.3,Eddie Lacy,348.p.26684,2.0,Theo Riddick,348.p.26822,9.3,Charles Clay,348.p.24961,10.7,Marquess Wilson,348.p.26859,6.4,Latavius Murray,348.p.26804,0.0,Jason Witten,348.p.6405,0.0,Darren McFadden,348.p.8781,0.0,Ben Roethlisberger,348.p.6770,0.0,DeSean Jackson,348.p.8826,0.0,Adam Vinatieri,348.p.3727,1.5,Seattle,348.p.100026,10.0,none,0.0,Lauren's Legit Team,Lauren,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Drew Brees,348.p.5479,14.6,DeAndre Hopkins,348.p.26650,31.8,Keenan Allen,348.p.26699,22.7,Marshawn Lynch,348.p.8266,11.9,Antonio Andrews,348.p.27946,3.0,Travis Kelce,348.p.26686,11.3,Martavis Bryant,348.p.27646,29.5,Knile Davis,348.p.26719,3.0,Doug Baldwin,348.p.25105,3.8,Thomas Rawls,348.p.28714,0.8,Victor Cruz,348.p.24553,0.0,Brandon LaFell,348.p.24053,0.0,Cairo Santos,348.p.28227,3.5,Minnesota,348.p.100016,9.5,none,0.0,Thunder Crotches,Jake,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Peyton Manning,348.p.4256,7.67,Golden Tate,348.p.24035,13.0,Larry Fitzgerald,348.p.6762,13.3,Justin Forsett,348.p.9010,13.6,Shane Vereen,348.p.24843,1.1,Rob Gronkowski,348.p.24017,12.5,Travis Benjamin,348.p.25810,16.2,C.J. Spiller,348.p.23984,4.7,Marvin Jones Jr.,348.p.25876,20.0,Ryan Mathews,348.p.23987,5.1,Nick Foles,348.p.25798,0.0,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,10.0,Buffalo,348.p.100002,0.5,none,0.0,John Brown's Army,Eric,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Marcus Mariota,348.p.28390,3.3,Kendall Wright,348.p.25730,5.4,Allen Hurns,348.p.27874,10.0,Matt Forte,348.p.8821,16.4,Arian Foster,348.p.9527,18.7,Tyler Eifert,348.p.26644,11.0,Charcandrick West,348.p.28044,2.4,Odell Beckham Jr.,348.p.27540,15.6,Matt Jones,348.p.28483,0.0,Tyrod Taylor,348.p.24967,0.0,Andre Ellington,348.p.26810,6.4,Davante Adams,348.p.27581,0.0,Robbie Gould,348.p.7520,10.0,New England,348.p.100017,4.5,none,0.0,The Scientist,Kyle,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Ryan Tannehill,348.p.25718,14.27,Antonio Brown,348.p.24171,3.9,Brandin Cooks,348.p.27548,6.1,Frank Gore,348.p.7241,10.4,Toby Gerhart,348.p.24026,6.4,Gary Barnidge,348.p.8907,17.4,Leonard Hankerson,348.p.24866,5.7,T.J. Yeldon,348.p.28424,0.0,Julius Thomas,348.p.24916,17.3,Terrance Williams,348.p.26697,0.0,Eddie Royal,348.p.8819,7.4,Tavon Austin,348.p.26631,0.0,Josh Brown,348.p.6558,0.5,Green Bay,348.p.100009,10.0,none,0.0,The fishingtons,Buddy,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Carson Palmer,348.p.6337,12.93,T.Y. Hilton,348.p.25802,16.4,Jermaine Kearse,348.p.25991,0.0,Giovani Bernard,348.p.26660,13.8,LeGarrette Blount,348.p.24318,22.9,Martellus Bennett,348.p.8838,8.9,Jacob Tamme,348.p.8916,4.7,Russell Wilson,348.p.25785,17.33,Marques Colston,348.p.8001,0.0,Amari Cooper,348.p.28392,0.0,Charles Sims,348.p.27597,0.0,Chandler Catanzaro,348.p.28103,6.5,none,none,0.0,Detroit,348.p.100008,3.5,Los Angeles,0.0,Immortal Duffmen,Pat,6,348.p.100014,2015,none,none,0.0,none,none,0.0,none,none,0.0
Andrew Luck,348.p.25711,25.9,Emmanuel Sanders,348.p.24057,18.9,Jarvis Landry,348.p.27591,14.1,Rashad Jennings,348.p.9514,7.8,DeMarco Murray,348.p.24858,20.1,Larry Donnell,348.p.25703,4.4,Dwayne Harris,348.p.24963,2.8,Matthew Stafford,348.p.9265,31.2,Joseph Randle,348.p.26774,0.0,Pierre Garcon,348.p.8982,11.3,James Starks,348.p.24169,24.2,Carolina,348.p.100029,7.0,Justin Tucker,348.p.26534,6.0,Atlanta,348.p.100001,1.5,none,0.0,Starr is Born,Nick,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Cam Newton,348.p.24788,17.97,Kamar Aiken,348.p.25379,9.7,Brandon Marshall,348.p.7868,18.6,Le'Veon Bell,348.p.26671,8.8,LeSean McCoy,348.p.9317,16.4,Zach Ertz,348.p.26658,6.3,Lamar Miller,348.p.25807,18.8,John Brown,348.p.27619,22.6,Jamison Crowder,348.p.28493,6.0,Dan Herron,348.p.25901,2.7,Alex Smith,348.p.7177,14.4,Sammy Watkins,348.p.27532,12.8,Stephen Hauschka,348.p.9066,11.0,Arizona,348.p.100022,5.0,none,0.0,Victor Cruisin,Frags,6,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
