QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Deshaun Watson,399.p.30125,18.44,Davante Adams,399.p.27581,32.6,DeVante Parker,399.p.28402,6.5,A.J. Brown,399.p.31883,9.2,Nyheim Hines,399.p.31074,10.7,Austin Ekeler,399.p.30423,9.8,Mike Gesicki,399.p.31012,22.3,Jamaal Williams,399.p.30247,4.6,Chase Edmonds,399.p.31104,5.8,Jamison Crowder,399.p.28493,21.7,Teddy Bridgewater,399.p.27560,0.0,Tre'Quan Smith,399.p.31061,13.0,Los Angeles,399.p.100024,3.0,Justin Tucker,399.p.26534,10.0,Pittsburgh,399.p.100023,11.0,Mark Andrews,399.p.31056,0.0,,,Immortal Duffmen,Pat,13
Josh Allen,399.p.30977,29.1,Amari Cooper,399.p.28392,15.8,Cole Beasley,399.p.26060,28.0,Marvin Jones Jr.,399.p.25876,24.1,Antonio Gibson,399.p.32736,1.4,Todd Gurley,399.p.28398,2.5,Austin Hooper,399.p.29315,3.9,Emmanuel Sanders,399.p.24057,6.9,Le'Veon Bell,399.p.26671,7.0,Randall Cobb,399.p.24851,0.0,Kirk Cousins,399.p.25812,21.4,Jared Cook,399.p.9353,11.8,David Johnson,399.p.28474,10.4,Dan Bailey,399.p.25427,5.0,Minnesota,399.p.100016,24.0,,,,,,Jadeveon's Hit Men,Tim,13
Cam Newton,399.p.24788,22.56,Chase Claypool,399.p.32719,5.8,Laviska Shenault Jr.,399.p.32712,15.3,Gabe Davis,399.p.32798,15.8,James Robinson,399.p.33138,20.8,Damien Harris,399.p.31919,9.5,Travis Kelce,399.p.26686,27.1,Melvin Gordon III,399.p.28403,15.2,Chris Godwin,399.p.30197,0.0,Tyler Higbee,399.p.29344,12.4,Russell Gage,399.p.31164,14.6,Rashard Higgins,399.p.29406,20.5,Ryan Fitzpatrick,399.p.7426,0.0,Younghoe Koo,399.p.30426,11.0,Baltimore,399.p.100033,11.0,John Brown,399.p.27619,0.0,,,John Brown's Army,Eric,13
Matthew Stafford,399.p.9265,26.08,Jerry Jeudy,399.p.32685,1.0,Corey Davis,399.p.30118,33.7,Michael Pittman Jr.,399.p.32704,8.1,James White,399.p.27658,1.6,Ezekiel Elliott,399.p.29238,12.5,Hunter Henry,399.p.29269,1.5,Marquez Valdes-Scantling,399.p.31144,-0.4,Wayne Gallman,399.p.30253,13.5,David Montgomery,399.p.31905,26.6,Anthony Miller,399.p.31021,9.4,Odell Beckham Jr.,399.p.27540,0.0,Carolina,399.p.100029,0.0,Brandon McManus,399.p.27120,5.0,New Orleans,399.p.100018,16.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,13
Carson Wentz,399.p.29236,4.96,Tee Higgins,399.p.32703,10.1,Marquise Brown,399.p.31857,12.9,DJ Chark Jr.,399.p.31031,6.1,Duke Johnson,399.p.28465,6.7,J.K. Dobbins,399.p.32725,13.1,Kyle Rudolph,399.p.24830,0.0,Adrian Peterson,399.p.8261,17.7,Jonnu Smith,399.p.30213,0.0,Kalen Ballage,399.p.31100,5.4,Mike Evans,399.p.27535,0.0,Tom Brady,399.p.5228,0.0,,,,Daniel Carlson,399.p.31137,7.0,Denver,399.p.100007,5.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,13
Russell Wilson,399.p.25785,15.02,DK Metcalf,399.p.31896,13.0,Jakobi Meyers,399.p.32231,3.0,A.J. Green,399.p.24791,0.0,Derrick Henry,399.p.29279,5.4,Boston Scott,399.p.31171,0.9,Logan Thomas,399.p.27648,21.8,Brandon Aiyuk,399.p.32695,20.5,Latavius Murray,399.p.26804,2.7,Jordan Akins,399.p.31068,2.0,DJ Moore,399.p.30994,0.0,Derek Carr,399.p.27564,31.74,Samaje Perine,399.p.30227,0.7,Harrison Butker,399.p.30346,16.0,Cleveland,399.p.100005,13.0,James Conner,399.p.30218,0.0,,,SuperCam That Ho,Lauren,13
Philip Rivers,399.p.6763,19.2,Stefon Diggs,399.p.28534,17.2,JuJu Smith-Schuster,399.p.30175,6.8,Sammy Watkins,399.p.27532,7.0,Aaron Jones,399.p.30295,22.8,Nick Chubb,399.p.31005,17.6,Dallas Goedert,399.p.31019,10.6,Eric Ebron,399.p.27538,11.8,Breshad Perriman,399.p.28414,3.2,Demarcus Robinson,399.p.29360,5.9,Malcolm Brown,399.p.28990,3.7,Darnell Mooney,399.p.32843,7.3,Tampa Bay,399.p.100027,0.0,Rodrigo Blankenship,399.p.33211,6.0,Green Bay,399.p.100009,17.0,Drew Brees,399.p.5479,0.0,,,The fishingtons,Buddy,13
Lamar Jackson,399.p.31002,24.68,Mike Williams,399.p.30120,7.8,Justin Jefferson,399.p.32692,25.3,CeeDee Lamb,399.p.32687,9.1,Alvin Kamara,399.p.30180,16.7,Jonathan Taylor,399.p.32711,21.5,Trey Burton,399.p.27789,2.1,Cam Akers,399.p.32722,16.4,Curtis Samuel,399.p.30153,0.0,Leonard Fournette,399.p.30117,0.0,Baker Mayfield,399.p.30971,29.46,Dalton Schultz,399.p.31107,7.4,,,,Chris Boswell,399.p.28188,0.0,Las Vegas,399.p.100013,16.0,Zach Ertz,399.p.26658,5.1,,,The Scientist,Kyle,13
Aaron Rodgers,399.p.7200,22.5,Terry McLaurin,399.p.31908,2.9,Darius Slayton,399.p.32003,2.4,Zach Pascal,399.p.30502,2.1,Kerryon Johnson,399.p.31013,2.1,Jalen Richard,399.p.30000,1.2,Jordan Reed,399.p.26708,12.2,Kenyan Drake,399.p.29307,12.8,Ronald Jones,399.p.31008,0.0,Robbie Chosen,399.p.29785,0.0,Mark Ingram II,399.p.24815,3.4,Matt Ryan,399.p.8780,12.92,Chicago,399.p.100003,8.0,Jason Sanders,399.p.31199,13.0,Indianapolis,399.p.100011,20.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,13
Kyler Murray,399.p.31833,15.42,Tyler Lockett,399.p.28457,9.8,DeAndre Hopkins,399.p.26650,17.7,Sterling Shepard,399.p.29274,4.2,Raheem Mostert,399.p.28654,4.8,Jeff Wilson Jr.,399.p.31394,6.9,Hayden Hurst,399.p.30995,1.4,Frank Gore,399.p.7241,0.2,Gus Edwards,399.p.31424,10.1,Keelan Cole Sr.,399.p.30396,1.2,Hunter Renfrow,399.p.31981,8.2,Michael Gallup,399.p.31051,21.1,Houston,399.p.100034,9.0,Matt Prater,399.p.8565,3.0,Buffalo,399.p.100002,10.0,Joe Mixon,399.p.30161,0.0,,,Thug Bungalow,Michael,13
Ben Roethlisberger,399.p.6770,18.2,Tyler Boyd,399.p.29288,14.2,Brandin Cooks,399.p.27548,11.0,Julio Jones,399.p.24793,14.9,Clyde Edwards-Helaire,399.p.32702,0.0,Giovani Bernard,399.p.26660,3.9,Robert Tonyan,399.p.30777,12.9,J.D. McKissic,399.p.29650,13.8,Mike Davis,399.p.28514,0.0,Nelson Agholor,399.p.28408,7.3,Darrell Henderson Jr.,399.p.31902,14.9,Tim Patrick,399.p.30511,19.9,New York,399.p.100019,20.0,Jason Myers,399.p.28378,4.0,Seattle,399.p.100026,19.0,,,,,,Thunder Crotches,Jake,13
Ryan Tannehill,399.p.25718,26.56,Michael Thomas,399.p.29281,18.5,Diontae Johnson,399.p.31898,19.1,Adam Thielen,399.p.27277,20.0,Kareem Hunt,399.p.30199,8.2,Chris Carson,399.p.30362,19.5,T.J. Hockenson,399.p.31840,13.9,Evan Engram,399.p.30136,6.2,Jared Goff,399.p.29235,24.14,Christian Kirk,399.p.31017,0.7,Zack Moss,399.p.32756,1.9,Allen Lazard,399.p.31268,7.5,Joey Slye,399.p.32384,0.0,Zane Gonzalez,399.p.30337,4.0,New England,399.p.100017,32.0,Preston Williams,399.p.32447,0.0,,,We're Back,Nate,13
Justin Herbert,399.p.32676,4.36,Jarvis Landry,399.p.27591,19.44,Calvin Ridley,399.p.30996,15.3,Cooper Kupp,399.p.30182,13.3,Dalvin Cook,399.p.30154,22.9,Miles Sanders,399.p.31885,3.1,Darren Waller,399.p.28592,43.0,Myles Gaskin,399.p.32066,14.1,Josh Reynolds,399.p.30230,3.1,Jalen Reagor,399.p.32691,11.5,Travis Fulgham,399.p.32016,0.0,Jerick McKinnon,399.p.27624,0.0,Cam Sims,399.p.31405,13.2,Tyler Bass,399.p.32858,10.0,Miami,399.p.100015,25.0,,,,,,who invited canada,Peter,13
Patrick Mahomes,399.p.30123,17.62,Tyreek Hill,399.p.29399,26.1,Keenan Allen,399.p.26699,18.2,Robert Woods,399.p.26664,6.6,D'Andre Swift,399.p.32705,13.5,Josh Jacobs,399.p.31856,9.9,Rob Gronkowski,399.p.24017,7.2,Allen Robinson II,399.p.27589,26.8,Noah Fant,399.p.31852,0.0,Devontae Booker,399.p.29370,3.4,Devin Singletary,399.p.31906,3.9,Tony Pollard,399.p.31960,12.3,,,,Tyler Bass,399.p.32858,7.0,Los Angeles,399.p.100014,30.0,,,,,,The Ice Cold Bruschi,Ricky,14
Deshaun Watson,399.p.30125,16.56,Davante Adams,399.p.27581,22.5,DeVante Parker,399.p.28402,0.0,A.J. Brown,399.p.31883,23.7,Nyheim Hines,399.p.31074,9.5,Austin Ekeler,399.p.30423,19.6,Mark Andrews,399.p.31056,12.8,Mike Gesicki,399.p.31012,23.0,Jamaal Williams,399.p.30247,3.8,Chase Edmonds,399.p.31104,7.3,Jamison Crowder,399.p.28493,1.7,Teddy Bridgewater,399.p.27560,20.42,Los Angeles,399.p.100024,19.0,Justin Tucker,399.p.26534,7.0,Pittsburgh,399.p.100023,16.0,,,,,,Immortal Duffmen,Pat,14
Josh Allen,399.p.30977,17.32,Amari Cooper,399.p.28392,14.6,Cole Beasley,399.p.26060,7.6,Marvin Jones Jr.,399.p.25876,8.3,Todd Gurley,399.p.28398,4.1,Kenneth Barber,399.p.29560,4.8,Austin Hooper,399.p.29315,0.0,Emmanuel Sanders,399.p.24057,12.8,Antonio Gibson,399.p.32736,0.0,Le'Veon Bell,399.p.26671,4.5,Randall Cobb,399.p.24851,0.0,Kirk Cousins,399.p.25812,15.1,Jared Cook,399.p.9353,12.2,Dan Bailey,399.p.25427,-1.0,Tennessee,399.p.100010,16.0,David Johnson,399.p.28474,0.0,,,Jadeveon's Hit Men,Tim,14
Cam Newton,399.p.24788,3.36,Chase Claypool,399.p.32719,3.0,Chris Godwin,399.p.30197,4.5,Rashard Higgins,399.p.29406,15.3,James Robinson,399.p.33138,10.3,Damien Harris,399.p.31919,5.5,Travis Kelce,399.p.26686,26.6,Melvin Gordon III,399.p.28403,11.1,Gabe Davis,399.p.32798,10.4,Laviska Shenault Jr.,399.p.32712,10.1,Tyler Higbee,399.p.29344,5.4,Russell Gage,399.p.31164,17.76,Drew Lock,399.p.31874,24.6,Younghoe Koo,399.p.30426,5.0,Baltimore,399.p.100033,6.0,John Brown,399.p.27619,0.0,,,John Brown's Army,Eric,14
Matthew Stafford,399.p.9265,14.36,Jerry Jeudy,399.p.32685,6.2,Corey Davis,399.p.30118,3.4,Michael Pittman Jr.,399.p.32704,6.5,James White,399.p.27658,2.3,Ezekiel Elliott,399.p.29238,6.9,Hunter Henry,399.p.29269,8.1,Marquez Valdes-Scantling,399.p.31144,20.5,Wayne Gallman,399.p.30253,9.3,David Montgomery,399.p.31905,24.0,Anthony Miller,399.p.31021,3.1,Odell Beckham Jr.,399.p.27540,0.0,Carolina,399.p.100029,6.0,Brandon McManus,399.p.27120,0.0,New Orleans,399.p.100018,7.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,14
Tom Brady,399.p.5228,15.64,Marquise Brown,399.p.31857,12.5,DJ Chark Jr.,399.p.31031,3.1,Mike Evans,399.p.27535,8.1,Christian McCaffrey,399.p.30121,0.0,Adrian Peterson,399.p.8261,4.0,Jonnu Smith,399.p.30213,3.8,Tee Higgins,399.p.32703,9.4,J.K. Dobbins,399.p.32725,11.3,Kyle Rudolph,399.p.24830,0.0,Carson Wentz,399.p.29236,0.0,Duke Johnson,399.p.28465,7.4,Kalen Ballage,399.p.31100,1.5,Daniel Carlson,399.p.31137,9.0,Denver,399.p.100007,9.0,Kenny Golladay,399.p.30209,0.0,,,Starr is Born,Nick,14
Russell Wilson,399.p.25785,22.14,DK Metcalf,399.p.31896,17.6,Jakobi Meyers,399.p.32231,7.2,Brandon Aiyuk,399.p.32695,20.4,Derrick Henry,399.p.29279,35.2,James Conner,399.p.30218,0.8,Logan Thomas,399.p.27648,8.8,A.J. Green,399.p.24791,17.7,Boston Scott,399.p.31171,2.7,Latavius Murray,399.p.26804,1.2,Jordan Akins,399.p.31068,4.0,DJ Moore,399.p.30994,0.0,Derek Carr,399.p.27564,23.84,Harrison Butker,399.p.30346,7.0,Cleveland,399.p.100005,9.0,,,,,,SuperCam That Ho,Lauren,14
Philip Rivers,399.p.6763,17.76,Stefon Diggs,399.p.28534,27.6,JuJu Smith-Schuster,399.p.30175,16.5,Sammy Watkins,399.p.27532,7.2,Aaron Jones,399.p.30295,8.5,Nick Chubb,399.p.31005,23.8,Eric Ebron,399.p.27538,6.0,Dallas Goedert,399.p.31019,7.3,Breshad Perriman,399.p.28414,4.6,Demarcus Robinson,399.p.29360,2.3,Malcolm Brown,399.p.28990,0.0,Darnell Mooney,399.p.32843,10.7,Green Bay,399.p.100009,10.0,Rodrigo Blankenship,399.p.33211,14.0,Tampa Bay,399.p.100027,16.0,Drew Brees,399.p.5479,0.0,,,The fishingtons,Buddy,14
Lamar Jackson,399.p.31002,34.92,Mike Williams,399.p.30120,0.0,Justin Jefferson,399.p.32692,7.9,CeeDee Lamb,399.p.32687,8.1,Alvin Kamara,399.p.30180,19.9,Jonathan Taylor,399.p.32711,30.0,Trey Burton,399.p.27789,0.0,Cam Akers,399.p.32722,20.4,Curtis Samuel,399.p.30153,14.5,Leonard Fournette,399.p.30117,0.0,Baker Mayfield,399.p.30971,28.02,Dalton Schultz,399.p.31107,5.9,Zach Ertz,399.p.26658,1.8,Chris Boswell,399.p.28188,1.0,Las Vegas,399.p.100013,0.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,14
Aaron Rodgers,399.p.7200,30.9,Terry McLaurin,399.p.31908,4.4,Darius Slayton,399.p.32003,6.1,Robbie Chosen,399.p.29785,15.7,Jalen Richard,399.p.30000,7.1,Ronald Jones,399.p.31008,14.9,Jordan Reed,399.p.26708,2.3,Kenyan Drake,399.p.29307,14.0,Zach Pascal,399.p.30502,3.7,Kerryon Johnson,399.p.31013,8.3,Mark Ingram II,399.p.24815,0.0,Matt Ryan,399.p.8780,7.26,Chicago,399.p.100003,24.0,Jason Sanders,399.p.31199,9.0,Indianapolis,399.p.100011,17.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,14
Kyler Murray,399.p.31833,17.46,Tyler Lockett,399.p.28457,9.7,DeAndre Hopkins,399.p.26650,21.6,Sterling Shepard,399.p.29274,5.5,Raheem Mostert,399.p.28654,8.0,Jeff Wilson Jr.,399.p.31394,9.4,Hayden Hurst,399.p.30995,1.2,Henry Ruggs III,399.p.32682,3.8,Keelan Cole Sr.,399.p.30396,18.7,Gus Edwards,399.p.31424,17.8,Michael Gallup,399.p.31051,4.3,Ty Johnson,399.p.32018,1.6,Buffalo,399.p.100002,23.0,Matt Prater,399.p.8565,6.0,Houston,399.p.100034,9.0,Joe Mixon,399.p.30161,0.0,,,Thug Bungalow,Michael,14
Ben Roethlisberger,399.p.6770,12.48,Tyler Boyd,399.p.29288,7.3,Tim Patrick,399.p.30511,12.1,Nelson Agholor,399.p.28408,20.0,Clyde Edwards-Helaire,399.p.32702,13.1,J.D. McKissic,399.p.29650,10.1,Robert Tonyan,399.p.30777,13.6,Mike Davis,399.p.28514,24.8,Brandin Cooks,399.p.27548,0.0,Julio Jones,399.p.24793,0.0,Darrell Henderson Jr.,399.p.31902,0.5,Giovani Bernard,399.p.26660,1.8,New York,399.p.100019,5.0,Jason Myers,399.p.28378,9.0,Seattle,399.p.100026,21.0,,,,,,Thunder Crotches,Jake,14
Ryan Tannehill,399.p.25718,16.48,Michael Thomas,399.p.29281,15.4,Diontae Johnson,399.p.31898,7.0,Adam Thielen,399.p.27277,6.9,Kareem Hunt,399.p.30199,27.0,Chris Carson,399.p.30362,17.8,T.J. Hockenson,399.p.31840,15.3,Evan Engram,399.p.30136,3.3,Jared Goff,399.p.29235,14.58,Christian Kirk,399.p.31017,2.9,Zack Moss,399.p.32756,4.3,Allen Lazard,399.p.31268,3.4,Zane Gonzalez,399.p.30337,0.0,Joey Slye,399.p.32384,9.0,New England,399.p.100017,15.0,Preston Williams,399.p.32447,0.0,,,We're Back,Nate,14
Justin Herbert,399.p.32676,15.72,Jarvis Landry,399.p.27591,8.18,Calvin Ridley,399.p.30996,24.9,Cooper Kupp,399.p.30182,12.8,Dalvin Cook,399.p.30154,18.0,Miles Sanders,399.p.31885,28.1,Darren Waller,399.p.28592,13.0,Keke Coutee,399.p.31073,8.9,T.Y. Hilton,399.p.25802,25.6,Jalen Reagor,399.p.32691,8.0,Jerick McKinnon,399.p.27624,0.0,DeAndre Washington,399.p.29377,6.7,Miami,399.p.100015,20.0,Ryan Succop,399.p.9520,7.0,San Francisco,399.p.100025,21.0,Myles Gaskin,399.p.32066,0.0,,,who invited canada,Peter,14
Patrick Mahomes,399.p.30123,23.86,Tyreek Hill,399.p.29399,16.4,Keenan Allen,399.p.26699,2.6,Allen Robinson II,399.p.27589,12.3,D'Andre Swift,399.p.32705,20.7,Josh Jacobs,399.p.31856,19.9,Rob Gronkowski,399.p.24017,5.4,Robert Woods,399.p.26664,20.6,Noah Fant,399.p.31852,20.3,Devontae Booker,399.p.29370,1.2,Tony Pollard,399.p.31960,29.2,Washington,399.p.100028,13.0,Kansas City,399.p.100012,14.0,Tyler Bass,399.p.32858,12.0,Los Angeles,399.p.100014,10.0,,,,,,The Ice Cold Bruschi,Ricky,15
Deshaun Watson,399.p.30125,23.42,Davante Adams,399.p.27581,8.7,A.J. Brown,399.p.31883,15.4,Tyron Billy-Johnson,399.p.32511,15.1,Nyheim Hines,399.p.31074,6.4,Austin Ekeler,399.p.30423,10.4,Mark Andrews,399.p.31056,17.1,Kendrick Bourne,399.p.30551,17.6,Jamison Crowder,399.p.28493,11.1,DeVante Parker,399.p.28402,0.0,Chase Edmonds,399.p.31104,15.1,Mike Gesicki,399.p.31012,0.0,Jamaal Williams,399.p.30247,3.5,Justin Tucker,399.p.26534,8.0,Pittsburgh,399.p.100023,12.0,,,,,,Immortal Duffmen,Pat,15
Josh Allen,399.p.30977,36.66,Amari Cooper,399.p.28392,1.3,Cole Beasley,399.p.26060,18.2,Marvin Jones Jr.,399.p.25876,25.7,Todd Gurley,399.p.28398,2.9,David Johnson,399.p.28474,19.8,Jared Cook,399.p.9353,4.4,Emmanuel Sanders,399.p.24057,10.6,Antonio Gibson,399.p.32736,0.0,Austin Hooper,399.p.29315,14.6,Le'Veon Bell,399.p.26671,14.6,Kirk Cousins,399.p.25812,18.34,,,,Dan Bailey,399.p.25427,9.0,Tennessee,399.p.100010,11.0,Randall Cobb,399.p.24851,0.0,,,Jadeveon's Hit Men,Tim,15
Cam Newton,399.p.24788,11.16,Chase Claypool,399.p.32719,7.3,Chris Godwin,399.p.30197,12.1,Russell Gage,399.p.31164,17.8,James Robinson,399.p.33138,13.3,Melvin Gordon III,399.p.28403,22.6,Travis Kelce,399.p.26686,20.3,Gabe Davis,399.p.32798,3.8,Rashard Higgins,399.p.29406,11.1,Damien Harris,399.p.31919,0.0,Laviska Shenault Jr.,399.p.32712,7.4,Tyler Higbee,399.p.29344,16.2,Arizona,399.p.100022,17.0,Younghoe Koo,399.p.30426,10.0,Baltimore,399.p.100033,17.0,John Brown,399.p.27619,0.0,,,John Brown's Army,Eric,15
Matthew Stafford,399.p.9265,15.28,Jerry Jeudy,399.p.32685,2.9,Corey Davis,399.p.30118,21.0,Michael Pittman Jr.,399.p.32704,3.4,James White,399.p.27658,8.5,Ezekiel Elliott,399.p.29238,0.0,Hunter Henry,399.p.29269,17.5,Marquez Valdes-Scantling,399.p.31144,0.0,Wayne Gallman,399.p.30253,2.9,David Montgomery,399.p.31905,29.2,Anthony Miller,399.p.31021,2.3,Odell Beckham Jr.,399.p.27540,0.0,Carolina,399.p.100029,12.0,Brandon McManus,399.p.27120,0.0,New Orleans,399.p.100018,11.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,15
Tom Brady,399.p.5228,23.4,Marquise Brown,399.p.31857,14.8,DJ Chark Jr.,399.p.31031,8.3,Mike Evans,399.p.27535,16.5,Christian McCaffrey,399.p.30121,0.0,Adrian Peterson,399.p.8261,2.3,Jonnu Smith,399.p.30213,9.7,Tee Higgins,399.p.32703,6.1,J.K. Dobbins,399.p.32725,14.1,Kyle Rudolph,399.p.24830,0.0,Carson Wentz,399.p.29236,0.0,Duke Johnson,399.p.28465,0.0,Kalen Ballage,399.p.31100,7.1,Daniel Carlson,399.p.31137,9.0,Denver,399.p.100007,4.0,Kenny Golladay,399.p.30209,0.0,,,Starr is Born,Nick,15
Russell Wilson,399.p.25785,12.04,DK Metcalf,399.p.31896,8.3,Brandon Aiyuk,399.p.32695,20.3,DJ Moore,399.p.30994,18.2,Derrick Henry,399.p.29279,23.2,Jaylen Samuels,399.p.31135,2.1,Logan Thomas,399.p.27648,19.1,A.J. Green,399.p.24791,6.0,James Conner,399.p.30218,0.0,Jakobi Meyers,399.p.32231,14.6,Latavius Murray,399.p.26804,10.4,Jordan Akins,399.p.31068,8.5,Derek Carr,399.p.27564,2.12,Harrison Butker,399.p.30346,6.0,Cleveland,399.p.100005,13.0,,,,,,SuperCam That Ho,Lauren,15
Philip Rivers,399.p.6763,17.02,Stefon Diggs,399.p.28534,24.2,JuJu Smith-Schuster,399.p.30175,1.5,Sammy Watkins,399.p.27532,9.5,Aaron Jones,399.p.30295,23.3,Nick Chubb,399.p.31005,13.6,Eric Ebron,399.p.27538,0.0,Dallas Goedert,399.p.31019,7.4,Breshad Perriman,399.p.28414,3.1,Demarcus Robinson,399.p.29360,3.2,Darnell Mooney,399.p.32843,16.0,Green Bay,399.p.100009,14.0,,,,Rodrigo Blankenship,399.p.33211,10.0,Tampa Bay,399.p.100027,11.0,Drew Brees,399.p.5479,19.36,,,The fishingtons,Buddy,15
Lamar Jackson,399.p.31002,27.22,Mike Williams,399.p.30120,3.7,Justin Jefferson,399.p.32692,16.4,Curtis Samuel,399.p.30153,6.3,Alvin Kamara,399.p.30180,18.4,Jonathan Taylor,399.p.32711,17.5,Dalton Schultz,399.p.31107,8.9,Cam Akers,399.p.32722,6.7,CeeDee Lamb,399.p.32687,19.0,Trey Burton,399.p.27789,1.8,Leonard Fournette,399.p.30117,20.5,Baker Mayfield,399.p.30971,20.98,Zach Ertz,399.p.26658,8.9,Chris Boswell,399.p.28188,5.0,Las Vegas,399.p.100013,3.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,15
Aaron Rodgers,399.p.7200,18.32,Terry McLaurin,399.p.31908,12.7,Darius Slayton,399.p.32003,10.9,Robbie Chosen,399.p.29785,3.5,Jalen Richard,399.p.30000,1.2,Kenyan Drake,399.p.29307,5.0,Jordan Reed,399.p.26708,9.8,Zach Pascal,399.p.30502,24.9,Ronald Jones,399.p.31008,0.0,Kerryon Johnson,399.p.31013,0.0,Mark Ingram II,399.p.24815,0.0,Matt Ryan,399.p.8780,27.84,Chicago,399.p.100003,11.0,Jason Sanders,399.p.31199,2.0,Indianapolis,399.p.100011,16.0,George Kittle,399.p.30259,0.0,,,The Twelve Apostles,Jones,15
Kyler Murray,399.p.31833,32.14,Tyler Lockett,399.p.28457,5.9,DeAndre Hopkins,399.p.26650,29.0,Sterling Shepard,399.p.29274,8.3,Raheem Mostert,399.p.28654,6.8,Jeff Wilson Jr.,399.p.31394,12.0,Irv Smith Jr.,399.p.31882,6.2,Gus Edwards,399.p.31424,9.3,Keelan Cole Sr.,399.p.30396,3.7,Hayden Hurst,399.p.30995,11.1,Michael Gallup,399.p.31051,11.6,Ty Johnson,399.p.32018,16.0,Houston,399.p.100034,5.0,Greg Zuerlein,399.p.25881,11.0,Buffalo,399.p.100002,20.0,Joe Mixon,399.p.30161,0.0,,,Thug Bungalow,Michael,15
Ben Roethlisberger,399.p.6770,5.7,Brandin Cooks,399.p.27548,10.9,Nelson Agholor,399.p.28408,7.9,Tim Patrick,399.p.30511,3.4,Mike Davis,399.p.28514,7.1,Clyde Edwards-Helaire,399.p.32702,8.8,Robert Tonyan,399.p.30777,10.8,J.D. McKissic,399.p.29650,23.7,Julio Jones,399.p.24793,0.0,Tyler Boyd,399.p.29288,0.0,Darrell Henderson Jr.,399.p.31902,0.8,Giovani Bernard,399.p.26660,22.7,New York,399.p.100019,8.0,Jason Myers,399.p.28378,8.0,Seattle,399.p.100026,19.0,,,,,,Thunder Crotches,Jake,15
Ryan Tannehill,399.p.25718,37.02,Michael Thomas,399.p.29281,0.0,Diontae Johnson,399.p.31898,16.9,Adam Thielen,399.p.27277,8.6,Kareem Hunt,399.p.30199,4.8,Chris Carson,399.p.30362,7.9,T.J. Hockenson,399.p.31840,1.3,Evan Engram,399.p.30136,7.6,Jared Goff,399.p.29235,15.26,Christian Kirk,399.p.31017,5.8,Zack Moss,399.p.32756,8.1,Allen Lazard,399.p.31268,9.1,Zane Gonzalez,399.p.30337,0.0,Joey Slye,399.p.32384,10.0,New England,399.p.100017,12.0,Preston Williams,399.p.32447,0.0,,,We're Back,Nate,15
Justin Herbert,399.p.32676,26.96,Jarvis Landry,399.p.27591,17.6,Calvin Ridley,399.p.30996,31.3,Cooper Kupp,399.p.30182,6.9,Dalvin Cook,399.p.30154,24.9,Miles Sanders,399.p.31885,10.0,Darren Waller,399.p.28592,29.5,T.Y. Hilton,399.p.25802,10.1,Keke Coutee,399.p.31073,12.8,Jalen Reagor,399.p.32691,7.9,Lynn Bowden Jr.,399.p.32750,8.6,Salvon Ahmed,399.p.33265,20.2,San Francisco,399.p.100025,6.0,Dustin Hopkins,399.p.26800,2.0,Miami,399.p.100015,15.0,Myles Gaskin,399.p.32066,0.0,,,who invited canada,Peter,15
