QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Matt Ryan,406.p.8780,9.08,Justin Jefferson,406.p.32692,30.1,CeeDee Lamb,406.p.32687,15.7,Javonte Williams,406.p.33423,25.8,Rashaad Penny,406.p.30997,6.7,Zach Ertz,406.p.26658,1.5,Logan Thomas,406.p.27648,12.3,Ryan Tannehill,406.p.25718,0.0,Cole Kmet,406.p.32713,5.6,Kadarius Toney,406.p.33408,0.0,Nick Chubb,406.p.31005,0.0,Green Bay,406.p.100009,0.0,Justin Tucker,406.p.26534,7.0,Pittsburgh,406.p.100023,19.0,D'Andre Swift,406.p.32705,0.0,,,The Scientist,Kyle,13,,2021
Patrick Mahomes,406.p.30123,12.56,Odell Beckham Jr.,406.p.27540,9.8,Christian Kirk,406.p.31017,0.9,David Montgomery,406.p.31905,24.1,Boston Scott,406.p.31171,0.0,Jack Doyle,406.p.27299,1.8,Ezekiel Elliott,406.p.29238,5.7,Brandon Bolden,406.p.26389,5.0,Melvin Gordon III,406.p.28403,0.0,Hunter Henry,406.p.29269,0.0,Cole Beasley,406.p.26060,1.6,D'Onta Foreman,406.p.30202,0.0,Harrison Butker,406.p.30346,10.0,New England,406.p.100017,15.0,,,,,,The Twelve Apostles,Jones,13,,2021
Mac Jones,406.p.33403,-0.54,DeVonta Smith,406.p.33398,2.5,Tee Higgins,406.p.32703,24.3,Najee Harris,406.p.33412,13.2,James Conner,406.p.30218,18.1,Dalton Schultz,406.p.31107,6.8,Josh Jacobs,406.p.31856,19.5,Miles Sanders,406.p.31885,15.7,Davante Adams,406.p.27581,0.0,Aaron Rodgers,406.p.7200,0.0,A.J. Green,406.p.24791,1.9,Washington,406.p.100028,10.0,Matt Gay,406.p.31977,13.0,Indianapolis,406.p.100011,28.0,,,,,,Thug Bungalow,Michael,13,,2021
Dak Prescott,406.p.29369,11.22,DK Metcalf,406.p.31896,8.5,Elijah Moore,406.p.33422,17.6,Jonathan Taylor,406.p.32711,24.3,Alexander Mattison,406.p.31934,19.9,Rob Gronkowski,406.p.24017,19.8,Russell Gage,406.p.31164,16.5,Chuba Hubbard,406.p.33514,0.0,Ty Johnson,406.p.32018,2.5,Dawson Knox,406.p.31928,2.4,Devontae Booker,406.p.29370,7.4,Latavius Murray,406.p.26804,4.5,Evan McPherson,406.p.33537,3.0,Las Vegas,406.p.100013,11.0,,,,,,Thunder Crotches,Jake,13,,2021
Tom Brady,406.p.5228,28.62,Michael Gallup,406.p.31051,12.1,Cooper Kupp,406.p.30182,22.9,Antonio Gibson,406.p.32736,19.6,Nyheim Hines,406.p.31074,7.1,Mark Andrews,406.p.31056,7.0,Antonio Brown,406.p.24171,0.0,Jarvis Landry,406.p.27591,0.0,Zack Moss,406.p.32756,4.3,Deonte Harty,406.p.32398,17.9,Jared Cook,406.p.9353,4.4,Derek Carr,406.p.27564,12.36,Ryan Succop,406.p.9520,5.0,Buffalo,406.p.100002,13.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,13,,2021
Matthew Stafford,406.p.9265,24.0,Brandin Cooks,406.p.27548,6.9,Rashod Bateman,406.p.33415,0.0,Myles Gaskin,406.p.32066,5.9,Devonta Freeman,406.p.27631,18.2,Pat Freiermuth,406.p.33443,5.1,Jamaal Williams,406.p.30247,7.5,T.J. Hockenson,406.p.31840,12.9,Matt Breida,406.p.30552,1.3,Jerry Jeudy,406.p.32685,9.7,Nick Westbrook-Ikhine,406.p.33348,0.0,Kansas City,406.p.100012,26.0,Nick Folk,406.p.8432,6.0,Arizona,406.p.100022,20.0,A.J. Brown,406.p.31883,0.0,,,who invited canada,Peter,13,,2021
Taysom Hill,406.p.30614,24.3,Diontae Johnson,406.p.31898,11.8,Van Jefferson,406.p.32727,13.8,Alvin Kamara,406.p.30180,22.5,Aaron Jones,406.p.30295,20.0,Foster Moreau,406.p.31969,2.8,Darnell Mooney,406.p.32843,2.4,Rhamondre Stevenson,406.p.33508,0.0,Darren Waller,406.p.28592,0.0,Jalen Hurts,406.p.32723,0.0,Julio Jones,406.p.24793,5.3,Miami,406.p.100015,0.0,Tyler Bass,406.p.32858,9.0,Dallas,406.p.100006,31.0,Adam Thielen,406.p.27277,0.0,,,The Ice Cold Bruschi,Ricky,14,,2021
Kyler Murray,406.p.31833,16.42,DeAndre Hopkins,406.p.26650,7.9,Chris Godwin,406.p.30197,15.5,Saquon Barkley,406.p.30972,17.0,Ronald Jones,406.p.31008,0.8,Giovanni Ricci,406.p.33151,0.0,Deebo Samuel,406.p.31868,12.4,Austin Hooper,406.p.29315,11.5,David Johnson,406.p.28474,0.0,Marvin Jones Jr.,406.p.25876,10.0,Mike Gesicki,406.p.31012,0.0,Sterling Shepard,406.p.29274,3.7,Greg Joseph,406.p.31538,11.0,Cleveland,406.p.100005,21.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,14,,2021
Russell Wilson,406.p.25785,19.2,Mike Evans,406.p.27535,18.1,Tyreek Hill,406.p.29399,9.6,Clyde Edwards-Helaire,406.p.32702,17.7,Mike Davis,406.p.28514,11.1,Tyler Higbee,406.p.29344,0.0,Brandon Aiyuk,406.p.32695,15.6,J.D. McKissic,406.p.29650,0.0,Jakobi Meyers,406.p.32231,0.0,Dontrell Hilliard,406.p.31457,1.3,Corey Davis,406.p.30118,0.0,Michael Badgley,406.p.31366,0.0,Mason Crosby,406.p.8447,9.0,San Francisco,406.p.100025,15.0,,,,,,Jadeveon's Hit Men,Tim,14,,2021
Justin Herbert,406.p.32676,24.9,Ja'Marr Chase,406.p.33393,22.8,Laviska Shenault Jr.,406.p.32712,5.4,Cordarrelle Patterson,406.p.26652,12.9,Sony Michel,406.p.31001,7.9,George Kittle,406.p.30259,27.6,James Robinson,406.p.33138,0.4,Courtland Sutton,406.p.31010,1.4,Jaylen Waddle,406.p.33394,0.0,Jeff Wilson Jr.,406.p.31394,5.6,C.J. Uzomah,406.p.28545,7.6,Alex Collins,406.p.29405,2.2,Younghoe Koo,406.p.30426,11.0,Detroit,406.p.100008,3.0,Chase Edmonds,406.p.31104,0.0,,,John Brown's Army,Eric,14,,2021
Joe Burrow,406.p.32671,21.22,Stefon Diggs,406.p.28534,10.9,Marquez Callaway,406.p.33109,4.4,Austin Ekeler,406.p.30423,15.4,Leonard Fournette,406.p.30117,21.2,Kyle Pitts,406.p.33392,8.6,Rondale Moore,406.p.33437,3.1,Damien Harris,406.p.31919,0.0,Taylor Heinicke,406.p.28839,6.68,Mecole Hardman,406.p.31888,6.9,Amari Cooper,406.p.28392,13.6,Jordan Howard,406.p.29384,0.0,Daniel Carlson,406.p.31137,2.0,Los Angeles,406.p.100024,15.0,,,,,,Saquon These Nuts,Frags,14,,2021
Cam Newton,406.p.24788,12.82,DJ Moore,406.p.30994,11.4,Tyler Boyd,406.p.29288,7.3,Dalvin Cook,406.p.30154,34.7,Kareem Hunt,406.p.30199,2.8,Evan Engram,406.p.30136,1.3,Emmanuel Sanders,406.p.24057,3.0,Elijah Mitchell,406.p.33582,0.0,Keenan Allen,406.p.26699,0.0,Kenny Golladay,406.p.30209,2.5,Tevin Coleman,406.p.28461,0.0,DeVante Parker,406.p.28402,0.0,Matt Prater,406.p.8565,13.0,Baltimore,406.p.100033,13.0,Michael Carter,406.p.33495,0.0,,,#1 Patriots Fan,Nick,14,,2021
Lamar Jackson,406.p.31002,1.18,Terry McLaurin,406.p.31908,0.0,Mike Williams,406.p.30120,9.1,Rex Burkhead,406.p.26813,8.6,Ameer Abdullah,406.p.28442,4.3,Noah Fant,406.p.31852,7.1,Hunter Renfrow,406.p.31981,22.2,Jamison Crowder,406.p.28493,3.4,Darrell Henderson Jr.,406.p.31902,0.0,Tyler Conklin,406.p.31127,3.0,Robbie Chosen,406.p.29785,17.9,Daniel Jones,406.p.31838,0.0,Brandon McManus,406.p.27120,9.0,Seattle,406.p.100026,12.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,14,,2021
Josh Allen,406.p.30977,35.22,Tyler Lockett,406.p.28457,23.7,Marquise Brown,406.p.31857,6.6,Joe Mixon,406.p.30161,7.8,AJ Dillon,406.p.32732,7.1,Travis Kelce,406.p.26686,4.2,Chase Claypool,406.p.32719,13.5,Tony Pollard,406.p.31960,0.0,Michael Pittman Jr.,406.p.32704,0.0,Dallas Goedert,406.p.31019,0.0,Darrel Williams,406.p.31500,11.4,Tampa Bay,406.p.100027,11.0,Robbie Gould,406.p.7520,8.0,New Orleans,406.p.100018,17.0,,,,,,The fishingtons,Buddy,14,,2021
Ryan Tannehill,406.p.25718,16.54,Justin Jefferson,406.p.32692,17.0,CeeDee Lamb,406.p.32687,11.1,Javonte Williams,406.p.33423,20.8,Nick Chubb,406.p.31005,8.0,Zach Ertz,406.p.26658,6.7,JaMycal Hasty,406.p.33199,2.5,Rashaad Penny,406.p.30997,26.3,Cole Kmet,406.p.32713,3.2,Kadarius Toney,406.p.33408,0.0,Allen Robinson II,406.p.27589,2.4,Pittsburgh,406.p.100023,8.0,Justin Tucker,406.p.26534,12.0,Green Bay,406.p.100009,20.0,D'Andre Swift,406.p.32705,0.0,,,The Scientist,Kyle,14,,2021
Patrick Mahomes,406.p.30123,19.32,Odell Beckham Jr.,406.p.27540,16.7,Christian Kirk,406.p.31017,10.1,David Montgomery,406.p.31905,11.1,D'Onta Foreman,406.p.30202,13.2,Ricky Seals-Jones,406.p.30494,1.3,Ezekiel Elliott,406.p.29238,7.5,Kirk Cousins,406.p.25812,14.04,Cole Beasley,406.p.26060,10.9,Melvin Gordon III,406.p.28403,23.1,Hunter Henry,406.p.29269,0.0,New England,406.p.100017,0.0,Harrison Butker,406.p.30346,13.0,Cincinnati,406.p.100004,12.0,,,,,,The Twelve Apostles,Jones,14,,2021
Aaron Rodgers,406.p.7200,28.64,Tee Higgins,406.p.32703,13.9,Davante Adams,406.p.27581,29.1,Najee Harris,406.p.33412,23.9,James Conner,406.p.30218,29.0,Dalton Schultz,406.p.31107,0.9,Josh Jacobs,406.p.31856,7.5,DeVonta Smith,406.p.33398,0.0,Miles Sanders,406.p.31885,0.0,A.J. Green,406.p.24791,13.7,Samaje Perine,406.p.30227,5.3,Indianapolis,406.p.100011,0.0,Matt Gay,406.p.31977,13.0,Carolina,406.p.100029,7.0,,,,,,Thug Bungalow,Michael,14,,2021
Dak Prescott,406.p.29369,8.94,DK Metcalf,406.p.31896,6.3,Russell Gage,406.p.31164,8.4,Alexander Mattison,406.p.31934,2.7,Chuba Hubbard,406.p.33514,9.3,Rob Gronkowski,406.p.24017,8.7,Dawson Knox,406.p.31928,15.5,Jonathan Taylor,406.p.32711,0.0,Ty Johnson,406.p.32018,7.7,Devontae Booker,406.p.29370,10.4,Latavius Murray,406.p.26804,6.1,,,,Evan McPherson,406.p.33537,11.0,Tennessee,406.p.100010,30.0,Elijah Moore,406.p.33422,0.0,,,Thunder Crotches,Jake,14,,2021
Tom Brady,406.p.5228,30.12,Michael Gallup,406.p.31051,8.5,Cooper Kupp,406.p.30182,24.8,Antonio Gibson,406.p.32736,3.1,Zack Moss,406.p.32756,0.0,Mark Andrews,406.p.31056,23.0,Jarvis Landry,406.p.27591,12.6,Nyheim Hines,406.p.31074,0.0,Jared Cook,406.p.9353,7.8,Derek Carr,406.p.27564,10.52,Mark Ingram II,406.p.24815,0.0,Buffalo,406.p.100002,7.0,Ryan Succop,406.p.9520,9.0,Denver,406.p.100007,17.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,14,,2021
Matthew Stafford,406.p.9265,22.48,K.J. Osborn,406.p.32846,15.8,Brandin Cooks,406.p.27548,14.1,Devonta Freeman,406.p.27631,9.7,Jermar Jefferson,406.p.33644,0.0,Pat Freiermuth,406.p.33443,10.2,Jerry Jeudy,406.p.32685,7.2,Nick Westbrook-Ikhine,406.p.33348,4.6,Godwin Igwebuike,406.p.31258,0.5,T.J. Hockenson,406.p.31840,0.0,Myles Gaskin,406.p.32066,0.0,Arizona,406.p.100022,6.0,Dustin Hopkins,406.p.26800,13.0,Kansas City,406.p.100012,29.0,A.J. Brown,406.p.31883,0.0,,,who invited canada,Peter,14,,2021
Jalen Hurts,406.p.32723,26.64,Diontae Johnson,406.p.31898,7.3,Van Jefferson,406.p.32727,4.3,Alvin Kamara,406.p.30180,4.1,Rhamondre Stevenson,406.p.33508,3.5,David Njoku,406.p.30142,4.4,Aaron Jones,406.p.30295,14.0,Darnell Mooney,406.p.32843,9.1,Taysom Hill,406.p.30614,9.46,Adam Thielen,406.p.27277,0.0,Antonio Brown,406.p.24171,0.0,Miami,406.p.100015,19.0,Nick Folk,406.p.8432,5.0,Dallas,406.p.100006,24.0,Darren Waller,406.p.28592,0.0,,,The Ice Cold Bruschi,Ricky,15,,2021
Kyler Murray,406.p.31833,11.58,Chris Godwin,406.p.30197,7.9,Deebo Samuel,406.p.31868,16.9,Saquon Barkley,406.p.30972,7.4,Ronald Jones,406.p.31008,8.1,Mike Gesicki,406.p.31012,6.8,Marvin Jones Jr.,406.p.25876,2.4,David Johnson,406.p.28474,3.2,DeAndre Hopkins,406.p.26650,0.0,Giovanni Ricci,406.p.33151,0.0,Austin Hooper,406.p.29315,0.0,Sterling Shepard,406.p.29274,2.5,Greg Joseph,406.p.31538,5.0,Cleveland,406.p.100005,16.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,15,,2021
Russell Wilson,406.p.25785,4.24,Mike Evans,406.p.27535,1.9,Tyreek Hill,406.p.29399,26.8,Clyde Edwards-Helaire,406.p.32702,7.0,Mike Davis,406.p.28514,2.1,Tyler Higbee,406.p.29344,0.0,Brandon Aiyuk,406.p.32695,4.1,J.D. McKissic,406.p.29650,0.0,Jakobi Meyers,406.p.32231,8.3,Dontrell Hilliard,406.p.31457,7.9,Corey Davis,406.p.30118,0.0,Michael Badgley,406.p.31366,9.0,Mason Crosby,406.p.8447,7.0,San Francisco,406.p.100025,15.0,,,,,,Jadeveon's Hit Men,Tim,15,,2021
Justin Herbert,406.p.32676,23.04,Ja'Marr Chase,406.p.33393,0.8,Jaylen Waddle,406.p.33394,0.0,Cordarrelle Patterson,406.p.26652,3.3,Sony Michel,406.p.31001,12.5,George Kittle,406.p.30259,12.3,James Robinson,406.p.33138,16.3,Laviska Shenault Jr.,406.p.32712,6.9,Courtland Sutton,406.p.31010,2.2,Jeff Wilson Jr.,406.p.31394,18.9,Alex Collins,406.p.29405,0.0,Laquon Treadwell,406.p.29257,8.7,Younghoe Koo,406.p.30426,7.0,Detroit,406.p.100008,16.0,Chase Edmonds,406.p.31104,5.3,,,John Brown's Army,Eric,15,,2021
Joe Burrow,406.p.32671,12.78,Stefon Diggs,406.p.28534,11.5,Amari Cooper,406.p.28392,1.8,Austin Ekeler,406.p.30423,16.2,Leonard Fournette,406.p.30117,10.2,Kyle Pitts,406.p.33392,9.7,Craig Reynolds,406.p.32596,12.2,Marquez Valdes-Scantling,406.p.31144,18.3,Marquez Callaway,406.p.33109,14.2,Damien Harris,406.p.31919,0.0,Taylor Heinicke,406.p.28839,0.0,Mecole Hardman,406.p.31888,2.1,Daniel Carlson,406.p.31137,10.0,Los Angeles,406.p.100024,9.0,,,,,,Saquon These Nuts,Frags,15,,2021
Tua Tagovailoa,406.p.32675,12.74,DJ Moore,406.p.30994,8.8,Keenan Allen,406.p.26699,16.8,Dalvin Cook,406.p.30154,10.1,Elijah Mitchell,406.p.33582,0.0,Evan Engram,406.p.30136,5.3,DeVante Parker,406.p.28402,14.8,Tevin Coleman,406.p.28461,5.0,Emmanuel Sanders,406.p.24057,0.0,Kareem Hunt,406.p.30199,0.0,Tyler Boyd,406.p.29288,18.1,Kenny Golladay,406.p.30209,6.8,Jake Elliott,406.p.30266,9.0,Minnesota,406.p.100016,22.0,Michael Carter,406.p.33495,2.5,,,#1 Patriots Fan,Nick,15,,2021
Jimmy Garoppolo,406.p.27590,12.8,Terry McLaurin,406.p.31908,6.1,Mike Williams,406.p.30120,6.4,Darrell Henderson Jr.,406.p.31902,3.7,Rex Burkhead,406.p.26813,5.2,Noah Fant,406.p.31852,8.2,Hunter Renfrow,406.p.31981,2.7,Royce Freeman,406.p.31041,0.8,Lamar Jackson,406.p.31002,0.0,Jamison Crowder,406.p.28493,6.5,Tyler Conklin,406.p.31127,1.2,Robbie Chosen,406.p.29785,7.7,Brandon McManus,406.p.27120,5.0,Philadelphia,406.p.100021,12.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,15,,2021
Josh Allen,406.p.30977,19.8,Marquise Brown,406.p.31857,9.3,Michael Pittman Jr.,406.p.32704,1.2,Joe Mixon,406.p.30161,6.5,AJ Dillon,406.p.32732,10.0,Travis Kelce,406.p.26686,36.1,Chase Claypool,406.p.32719,1.9,Tony Pollard,406.p.31960,9.2,Dallas Goedert,406.p.31019,17.0,Darrel Williams,406.p.31500,1.2,New Orleans,406.p.100018,27.0,,,,Robbie Gould,406.p.7520,7.0,Tampa Bay,406.p.100027,17.0,Tyler Lockett,406.p.28457,0.0,,,The fishingtons,Buddy,15,,2021
Ryan Tannehill,406.p.25718,8.92,Justin Jefferson,406.p.32692,12.7,CeeDee Lamb,406.p.32687,8.0,Javonte Williams,406.p.33423,10.1,Nick Chubb,406.p.31005,15.8,Zach Ertz,406.p.26658,10.4,Rashaad Penny,406.p.30997,5.4,JaMycal Hasty,406.p.33199,0.1,Cole Kmet,406.p.32713,10.1,Kadarius Toney,406.p.33408,0.0,Allen Robinson II,406.p.27589,0.0,Pittsburgh,406.p.100023,23.0,Justin Tucker,406.p.26534,6.0,Green Bay,406.p.100009,4.0,D'Andre Swift,406.p.32705,0.0,,,The Scientist,Kyle,15,,2021
Patrick Mahomes,406.p.30123,28.6,Odell Beckham Jr.,406.p.27540,1.2,Christian Kirk,406.p.31017,19.9,David Montgomery,406.p.31905,8.8,D'Onta Foreman,406.p.30202,14.5,Hunter Henry,406.p.29269,22.7,Ezekiel Elliott,406.p.29238,14.7,Ricky Seals-Jones,406.p.30494,4.9,Kirk Cousins,406.p.25812,9.48,Cole Beasley,406.p.26060,5.5,Melvin Gordon III,406.p.28403,6.6,Cincinnati,406.p.100004,15.0,Harrison Butker,406.p.30346,8.0,New England,406.p.100017,9.0,,,,,,The Twelve Apostles,Jones,15,,2021
Aaron Rodgers,406.p.7200,23.82,Tee Higgins,406.p.32703,3.3,Davante Adams,406.p.27581,13.4,Josh Jacobs,406.p.31856,10.9,Najee Harris,406.p.33412,3.6,Dalton Schultz,406.p.31107,16.7,James Conner,406.p.30218,8.0,DeVonta Smith,406.p.33398,5.5,Miles Sanders,406.p.31885,15.6,A.J. Green,406.p.24791,8.4,Samaje Perine,406.p.30227,5.3,Indianapolis,406.p.100011,22.0,Matt Gay,406.p.31977,9.0,Los Angeles,406.p.100014,18.0,,,,,,Thug Bungalow,Michael,15,,2021
Dak Prescott,406.p.29369,10.58,DK Metcalf,406.p.31896,8.2,Russell Gage,406.p.31164,19.1,Chuba Hubbard,406.p.33514,4.6,Jonathan Taylor,406.p.32711,23.0,Rob Gronkowski,406.p.24017,3.9,Dawson Knox,406.p.31928,5.8,Alexander Mattison,406.p.31934,0.0,Ty Johnson,406.p.32018,0.0,Devontae Booker,406.p.29370,9.2,Latavius Murray,406.p.26804,5.6,,,,Evan McPherson,406.p.33537,11.0,Tennessee,406.p.100010,13.0,Elijah Moore,406.p.33422,0.0,,,Thunder Crotches,Jake,15,,2021
Tom Brady,406.p.5228,4.76,Michael Gallup,406.p.31051,4.7,Cooper Kupp,406.p.30182,30.2,Antonio Gibson,406.p.32736,15.5,Nyheim Hines,406.p.31074,7.3,Mark Andrews,406.p.31056,30.6,Devin Singletary,406.p.31906,16.1,Zack Moss,406.p.32756,0.0,Jarvis Landry,406.p.27591,0.0,Jared Cook,406.p.9353,4.7,Derek Carr,406.p.27564,9.14,Mark Ingram II,406.p.24815,2.8,Ryan Succop,406.p.9520,0.0,Buffalo,406.p.100002,16.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,15,,2021
Matthew Stafford,406.p.9265,15.46,K.J. Osborn,406.p.32846,3.6,Brandin Cooks,406.p.27548,25.7,Devonta Freeman,406.p.27631,2.9,Myles Gaskin,406.p.32066,5.4,Pat Freiermuth,406.p.33443,5.7,Jerry Jeudy,406.p.32685,0.0,Jermar Jefferson,406.p.33644,0.9,Nick Westbrook-Ikhine,406.p.33348,5.2,Godwin Igwebuike,406.p.31258,0.1,T.J. Hockenson,406.p.31840,0.0,Kansas City,406.p.100012,7.0,Dustin Hopkins,406.p.26800,4.0,Arizona,406.p.100022,8.0,A.J. Brown,406.p.31883,0.0,,,who invited canada,Peter,15,,2021
Jalen Hurts,406.p.32723,15.66,Diontae Johnson,406.p.31898,12.1,Antonio Brown,406.p.24171,15.1,Alvin Kamara,406.p.30180,6.9,Aaron Jones,406.p.30295,11.2,Gerald Everett,406.p.30157,14.8,Justin Jackson,406.p.31221,30.2,Adam Thielen,406.p.27277,5.5,Darren Waller,406.p.28592,0.0,Rhamondre Stevenson,406.p.33508,0.0,Darnell Mooney,406.p.32843,8.4,Miami,406.p.100015,34.0,Nick Folk,406.p.8432,3.0,Dallas,406.p.100006,33.0,Taysom Hill,406.p.30614,0.0,,,The Ice Cold Bruschi,Ricky,16,,2021
Kyler Murray,406.p.31833,19.9,Deebo Samuel,406.p.31868,21.6,Marvin Jones Jr.,406.p.25876,11.4,Saquon Barkley,406.p.30972,3.3,Ronald Jones,406.p.31008,15.1,Mike Gesicki,406.p.31012,3.7,Van Jefferson,406.p.32727,1.1,David Johnson,406.p.28474,0.0,Chris Godwin,406.p.30197,0.0,DeAndre Hopkins,406.p.26650,0.0,Austin Hooper,406.p.29315,4.1,Sterling Shepard,406.p.29274,0.0,Greg Joseph,406.p.31538,11.0,Cleveland,406.p.100005,7.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,16,,2021
Russell Wilson,406.p.25785,16.54,Mike Evans,406.p.27535,0.0,Tyreek Hill,406.p.29399,2.9,Clyde Edwards-Helaire,406.p.32702,9.6,Mike Davis,406.p.28514,4.0,Tyler Higbee,406.p.29344,6.6,Brandon Aiyuk,406.p.32695,12.0,J.D. McKissic,406.p.29650,0.0,Jakobi Meyers,406.p.32231,8.9,Dontrell Hilliard,406.p.31457,2.4,Corey Davis,406.p.30118,0.0,Michael Badgley,406.p.31366,8.0,Mason Crosby,406.p.8447,6.0,San Francisco,406.p.100025,12.0,,,,,,Jadeveon's Hit Men,Tim,16,,2021
Justin Herbert,406.p.32676,15.94,Ja'Marr Chase,406.p.33393,16.0,Jaylen Waddle,406.p.33394,20.2,Cordarrelle Patterson,406.p.26652,7.8,Sony Michel,406.p.31001,20.0,George Kittle,406.p.30259,3.1,James Robinson,406.p.33138,1.0,Laviska Shenault Jr.,406.p.32712,0.0,Courtland Sutton,406.p.31010,5.3,Jeff Wilson Jr.,406.p.31394,13.2,Alex Collins,406.p.29405,0.0,Laquon Treadwell,406.p.29257,7.4,Younghoe Koo,406.p.30426,9.0,Detroit,406.p.100008,13.0,Chase Edmonds,406.p.31104,22.7,,,John Brown's Army,Eric,16,,2021
Joe Burrow,406.p.32671,38.1,Stefon Diggs,406.p.28534,18.0,Amari Cooper,406.p.28392,18.0,Damien Harris,406.p.31919,28.3,Jamaal Williams,406.p.30247,7.7,Kyle Pitts,406.p.33392,13.2,Marquez Callaway,406.p.33109,6.6,Mecole Hardman,406.p.31888,10.6,Craig Reynolds,406.p.32596,6.6,Leonard Fournette,406.p.30117,0.0,Austin Ekeler,406.p.30423,0.0,Marquez Valdes-Scantling,406.p.31144,0.0,Daniel Carlson,406.p.31137,5.0,Los Angeles,406.p.100024,2.0,,,,,,Saquon These Nuts,Frags,16,,2021
Tua Tagovailoa,406.p.32675,9.02,DJ Moore,406.p.30994,8.0,Keenan Allen,406.p.26699,5.5,Michael Carter,406.p.33495,13.4,Rex Burkhead,406.p.26813,27.9,Evan Engram,406.p.30136,9.7,DeVante Parker,406.p.28402,0.0,Elijah Mitchell,406.p.33582,0.0,Emmanuel Sanders,406.p.24057,3.0,Kareem Hunt,406.p.30199,0.0,Tyler Boyd,406.p.29288,16.0,Kenny Golladay,406.p.30209,3.7,Greg Zuerlein,406.p.25881,8.0,Jacksonville,406.p.100030,8.0,Dalvin Cook,406.p.30154,0.0,,,#1 Patriots Fan,Nick,16,,2021
Jimmy Garoppolo,406.p.27590,13.18,Terry McLaurin,406.p.31908,5.5,Robbie Chosen,406.p.29785,8.3,Darrell Henderson Jr.,406.p.31902,1.7,Ameer Abdullah,406.p.28442,2.4,Noah Fant,406.p.31852,4.5,Hunter Renfrow,406.p.31981,11.5,Mike Williams,406.p.30120,0.0,Royce Freeman,406.p.31041,3.4,Lamar Jackson,406.p.31002,0.0,Jamison Crowder,406.p.28493,0.0,Tyler Conklin,406.p.31127,6.4,Brandon McManus,406.p.27120,8.0,Philadelphia,406.p.100021,27.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,16,,2021
Josh Allen,406.p.30977,30.96,Marquise Brown,406.p.31857,6.9,Michael Pittman Jr.,406.p.32704,12.5,Joe Mixon,406.p.30161,28.5,AJ Dillon,406.p.32732,7.1,Dallas Goedert,406.p.31019,3.8,Tyler Lockett,406.p.28457,4.5,Tony Pollard,406.p.31960,6.0,Travis Kelce,406.p.26686,0.0,Chase Claypool,406.p.32719,6.1,Darrel Williams,406.p.31500,10.0,New Orleans,406.p.100018,16.0,Robbie Gould,406.p.7520,5.0,Tampa Bay,406.p.100027,25.0,,,,,,The fishingtons,Buddy,16,,2021
Ryan Tannehill,406.p.25718,14.56,Justin Jefferson,406.p.32692,15.6,CeeDee Lamb,406.p.32687,8.4,Javonte Williams,406.p.33423,9.0,Nick Chubb,406.p.31005,25.9,Zach Ertz,406.p.26658,9.4,Rashaad Penny,406.p.30997,19.5,JaMycal Hasty,406.p.33199,3.4,Cole Kmet,406.p.32713,6.9,Kadarius Toney,406.p.33408,4.8,Allen Robinson II,406.p.27589,0.0,Pittsburgh,406.p.100023,4.0,Justin Tucker,406.p.26534,3.0,Green Bay,406.p.100009,21.0,D'Andre Swift,406.p.32705,0.0,,,The Scientist,Kyle,16,,2021
Patrick Mahomes,406.p.30123,21.32,Odell Beckham Jr.,406.p.27540,11.7,Christian Kirk,406.p.31017,8.3,David Montgomery,406.p.31905,20.1,D'Onta Foreman,406.p.30202,7.7,Hunter Henry,406.p.29269,1.4,Ezekiel Elliott,406.p.29238,16.7,Ricky Seals-Jones,406.p.30494,0.1,Kirk Cousins,406.p.25812,13.3,Cole Beasley,406.p.26060,0.0,Melvin Gordon III,406.p.28403,0.5,Cincinnati,406.p.100004,10.0,Jason Myers,406.p.28378,6.0,New England,406.p.100017,2.0,,,,,,The Twelve Apostles,Jones,16,,2021
