,display_position,editorial_player_key,editorial_team_abbr,editorial_team_full_name,editorial_team_key,editorial_team_url,eligible_positions,image_url,is_undroppable,player_id,player_key,position_type,primary_position,uniform_number,url,bye_weeks.week,headshot.size,headshot.url,is_keeper.status,is_keeper.cost,is_keeper.kept,name.ascii_first,name.ascii_last,name.first,name.full,name.last,player_points.coverage_type,player_points.season,player_points.total,player_stats.coverage_type,player_stats.season,player_stats.stats,selected_position.coverage_type,selected_position.is_flex,selected_position.position,selected_position.week,season,ownership,has_player_notes,player_notes_last_timestamp,injury_note,has_recent_player_notes,is_editable,status,status_full,player_advanced_stats.coverage_type,player_advanced_stats.season,player_advanced_stats.stats
0,WR,nfl.p.30197,TB,Tampa Bay Buccaneers,nfl.t.27,https://sports.yahoo.com/nfl/teams/tampa-bay/,['WR'],https://s.yimg.com/iu/api/res/1.2/roNVzlSNZyCVTP_YD2gH.Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/30197.png,0,30197,380.p.30197,O,WR,14,https://sports.yahoo.com/nfl/players/30197,5,small,https://s.yimg.com/iu/api/res/1.2/roNVzlSNZyCVTP_YD2gH.Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/30197.png,False,False,False,Chris,Godwin,Chris,Chris Godwin,Godwin,season,2018,175.7,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Nate,1.0,1704687872.0,,,,,,,,
0,QB,nfl.p.30115,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['QB'],https://s.yimg.com/iu/api/res/1.2/p3I6JR16o16.UaFe7btpRg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08212023/30115.png,0,30115,380.p.30115,O,QB,10,https://sports.yahoo.com/nfl/players/30115,7,small,https://s.yimg.com/iu/api/res/1.2/p3I6JR16o16.UaFe7btpRg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08212023/30115.png,False,False,False,Mitch,Trubisky,Mitch,Mitch Trubisky,Trubisky,season,2018,256.02,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Nate,1.0,1704572450.0,,,,,,,,
0,TE,nfl.p.27789,Ind,Indianapolis Colts,nfl.t.11,https://sports.yahoo.com/nfl/teams/indianapolis/,['TE'],https://s.yimg.com/iu/api/res/1.2/2oPyRpoxQMMR7FVcukkSBw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/27789.png,0,27789,380.p.27789,O,TE,0,https://sports.yahoo.com/nfl/players/27789,9,small,https://s.yimg.com/iu/api/res/1.2/2oPyRpoxQMMR7FVcukkSBw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/27789.png,False,False,False,Trey,Burton,Trey,Trey Burton,Burton,season,2018,133.6,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Nate,,,Groin,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.28429,Det,Detroit Lions,nfl.t.8,https://sports.yahoo.com/nfl/teams/detroit/,['WR'],https://s.yimg.com/iu/api/res/1.2/yqFz9t4pu1yZ12Ln2zQfaA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/28429.png,0,28429,380.p.28429,O,WR,13,https://sports.yahoo.com/nfl/players/28429,6,small,https://s.yimg.com/iu/api/res/1.2/yqFz9t4pu1yZ12Ln2zQfaA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/28429.png,False,False,False,Devin,Funchess,Devin,Devin Funchess,Funchess,season,2018,118.4,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,K,nfl.p.8447,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['K'],https://s.yimg.com/iu/api/res/1.2/6100M2QAnj78iWp41Htunw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/8447.png,0,8447,380.p.8447,K,K,21,https://sports.yahoo.com/nfl/players/8447,9,small,https://s.yimg.com/iu/api/res/1.2/6100M2QAnj78iWp41Htunw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/8447.png,False,False,False,Mason,Crosby,Mason,Mason Crosby,Crosby,season,2018,110.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 19,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 20,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 21,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 22,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 23,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 24,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 25,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 26,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 27,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 28,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 29,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 30,
  ""value"": 0.0
})}]",week,0,K,16,2018,Nate,1.0,1704768061.0,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,DEF,nfl.p.100033,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['DEF'],https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/bal_2.gif,0,100033,380.p.100033,DT,DEF,False,https://sports.yahoo.com/nfl/teams/baltimore/,10,small,https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/bal_2.gif,False,False,False,Baltimore,,Baltimore,Baltimore,,season,2018,204.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 31,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 32,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 33,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 34,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 35,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 36,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 37,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 68,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 50,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 51,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 52,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 53,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 54,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 55,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 56,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 82,
  ""value"": 0.0
})}]",week,0,DEF,16,2018,Nate,,,,,,,,,,
0,QB,nfl.p.31002,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['QB'],https://s.yimg.com/iu/api/res/1.2/Ke6kf8immsC3Gu3yZXP8Vg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/31002.png,0,31002,390.p.31002,O,QB,8,https://sports.yahoo.com/nfl/players/31002,8,small,https://s.yimg.com/iu/api/res/1.2/Ke6kf8immsC3Gu3yZXP8Vg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/31002.png,False,False,False,Lamar,Jackson,Lamar,Lamar Jackson,Jackson,season,2019,408.68,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,QB,16,2019,Ricky,1.0,1704571519.0,,,,,,,,
0,WR,nfl.p.30209,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['WR'],https://s.yimg.com/iu/api/res/1.2/N1YHRXSe3T8mGQBv_EUuZQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102022/30209.1.png,0,30209,390.p.30209,O,WR,0,https://sports.yahoo.com/nfl/players/30209,11,small,https://s.yimg.com/iu/api/res/1.2/N1YHRXSe3T8mGQBv_EUuZQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102022/30209.1.png,False,False,False,Kenny,Golladay,Kenny,Kenny Golladay,Golladay,season,2019,241.5,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,WR,16,2019,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.29255,Mia,Miami Dolphins,nfl.t.15,https://sports.yahoo.com/nfl/teams/miami/,['WR'],https://s.yimg.com/iu/api/res/1.2/o1jiQZh6v0c4KH8DyQ1WCw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08132021/29255.png,0,29255,390.p.29255,O,WR,3,https://sports.yahoo.com/nfl/players/29255,5,small,https://s.yimg.com/iu/api/res/1.2/o1jiQZh6v0c4KH8DyQ1WCw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08132021/29255.png,False,False,False,Will,Fuller V,Will,Will Fuller V,Fuller V,season,2019,121.5,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,WR,16,2019,Ricky,,,Sports Hernia,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.28414,TB,Tampa Bay Buccaneers,nfl.t.27,https://sports.yahoo.com/nfl/teams/tampa-bay/,['WR'],https://s.yimg.com/iu/api/res/1.2/Gryb05Jo2lhD.DOl_t.fZA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08172023/28414.png,0,28414,390.p.28414,O,WR,,https://sports.yahoo.com/nfl/players/28414,7,small,https://s.yimg.com/iu/api/res/1.2/Gryb05Jo2lhD.DOl_t.fZA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08172023/28414.png,False,False,False,Breshad,Perriman,Breshad,Breshad Perriman,Perriman,season,2019,134.6,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,WR,16,2019,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.30972,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['RB'],https://s.yimg.com/iu/api/res/1.2/mfHTfkJ107RvBncwqjnr9A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102022/30972.1.png,0,30972,390.p.30972,O,RB,26,https://sports.yahoo.com/nfl/players/30972,11,small,https://s.yimg.com/iu/api/res/1.2/mfHTfkJ107RvBncwqjnr9A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102022/30972.1.png,False,False,False,Saquon,Barkley,Saquon,Saquon Barkley,Barkley,season,2019,224.1,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2019,Ricky,1.0,1704676676.0,,,,,,,,
0,RB,nfl.p.29238,NE,New England Patriots,nfl.t.17,https://sports.yahoo.com/nfl/teams/new-england/,['RB'],https://s.yimg.com/iu/api/res/1.2/QNr2cTgu1gih_e5e7FZF5w--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10092023/29238.png,0,29238,390.p.29238,O,RB,15,https://sports.yahoo.com/nfl/players/29238,10,small,https://s.yimg.com/iu/api/res/1.2/QNr2cTgu1gih_e5e7FZF5w--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10092023/29238.png,False,False,False,Ezekiel,Elliott,Ezekiel,Ezekiel Elliott,Elliott,season,2019,294.2,season,2019,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2019,Ricky,1.0,1704673977.0,,,,,,,,
